update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max 
1125,450000,915.4136386527982,570,0.15679999589920043,0.31359999179840087,0.0,0.7839999794960022,84.8,30.400000000000002,24.0,100.0,1.5391459465026855,0.1995812952518463,-0.006767047103494406,0.011274716816842556,tensor(0.0295),0.15679999589920043,0.31359999179840087,0.0,0.7839999794960022
1126,450400,895.5480991266156,571,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.5988152027130127,0.18348032236099243,-0.029656581580638885,0.007560346741229296,tensor(0.0425),0.0,0.0,0.0,0.0
1127,450800,908.1376246257641,571,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.6034358739852905,0.1645679622888565,-0.018862063065171242,0.0056974757462739944,tensor(0.0350),0.0,0.0,0.0,0.0
1128,451200,758.7414921377177,572,0.3919999996821086,0.4170623453988795,0.0,0.9729999899864197,62.0,41.162280468085505,3.0,100.0,1.569838285446167,0.17912130057811737,0.032604265958070755,0.015470733866095543,tensor(0.0617),0.3919999996821086,0.4170623453988795,0.0,0.9729999899864197
1129,451600,601.3610650516833,572,0.5648999989032746,0.4616733574020795,0.0,0.9819999933242798,43.9,45.85945922053595,2.0,100.0,1.521471381187439,0.20919570326805115,0.013740223832428455,0.017487220466136932,tensor(0.0838),0.5648999989032746,0.4616733574020795,0.0,0.9819999933242798
1130,452000,614.8772954983,573,0.18739999532699586,0.3747999906539917,0.0,0.9369999766349792,81.4,37.199999999999996,7.0,100.0,1.6000534296035767,0.207034170627594,-0.036042552441358566,0.00959931593388319,tensor(0.0478),0.18739999532699586,0.3747999906539917,0.0,0.9369999766349792
1131,452400,766.5908325561822,574,0.18559999465942384,0.3711999893188477,0.0,0.9279999732971191,81.6,36.800000000000004,8.0,100.0,1.5934416055679321,0.18935106694698334,-0.03658853843808174,0.008619056083261967,tensor(0.0427),0.18559999465942384,0.3711999893188477,0.0,0.9279999732971191
1132,452800,765.149021308695,574,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.621018409729004,0.1661648005247116,-0.022815749049186707,0.006429657805711031,tensor(0.0379),0.0,0.0,0.0,0.0
1133,453200,547.4763612821035,575,0.36759999990463255,0.4515097335302328,0.0,0.9729999899864197,63.6,44.7419266460442,3.0,100.0,1.5768516063690186,0.17828530073165894,0.004860146902501583,0.009526674635708332,tensor(0.0318),0.36759999990463255,0.4515097335302328,0.0,0.9729999899864197
1134,453600,527.3217479310659,576,0.4403750002384186,0.4425166488153544,0.0,0.9819999933242798,56.625,43.64326265301438,2.0,100.0,1.5294671058654785,0.20739643275737762,0.03708906099200249,0.027955764904618263,tensor(0.0877),0.4403750002384186,0.4425166488153544,0.0,0.9819999933242798
1135,454000,759.5411573923586,576,0.16399999856948852,0.32799999713897704,0.0,0.8199999928474426,84.0,32.0,20.0,100.0,1.5729068517684937,0.21745190024375916,-0.015108826570212841,0.012474799528717995,tensor(0.0481),0.16399999856948852,0.32799999713897704,0.0,0.8199999928474426
1136,454400,802.8939606899526,577,0.1014999970793724,0.17580315190956566,0.0,0.4059999883174896,91.5,14.722431864335457,66.0,100.0,1.5837554931640625,0.20493130385875702,-0.01694527454674244,0.009478841908276081,tensor(0.0359),0.1014999970793724,0.17580315190956566,0.0,0.4059999883174896
1137,454800,842.666704169381,577,0.3819999933242798,0.4678871577353425,0.0,0.9639999866485596,62.0,46.54460226492434,4.0,100.0,1.5820001363754272,0.18418078124523163,-0.008772113360464573,0.006464086938649416,tensor(0.0268),0.3819999933242798,0.4678871577353425,0.0,0.9639999866485596
1138,455200,797.3556477878739,578,0.18919999599456788,0.37839999198913576,0.0,0.9459999799728394,81.2,37.6,6.0,100.0,1.5979790687561035,0.18079619109630585,-0.016619905829429626,0.005936766974627972,tensor(0.0275),0.18919999599456788,0.37839999198913576,0.0,0.9459999799728394
1139,455600,815.8767364572625,578,0.17283333837985992,0.24838171510410648,0.0,0.5950000286102295,84.5,22.462932429523384,45.0,100.0,1.5319452285766602,0.20500345528125763,0.02852393127977848,0.015000330284237862,tensor(0.0612),0.17283333837985992,0.24838171510410648,0.0,0.5950000286102295
1140,456000,837.0197750048768,579,0.13750000298023224,0.23815699120263428,0.0,0.550000011920929,87.5,21.650635094610966,50.0,100.0,1.5873265266418457,0.17612138390541077,0.009305626153945923,0.009718279354274273,tensor(0.0296),0.13750000298023224,0.23815699120263428,0.0,0.550000011920929
1141,456400,808.8141626709373,579,0.33085714067731586,0.3933037436248716,0.0,0.9639999866485596,68.0,38.381543183447654,4.0,100.0,1.5534920692443848,0.19793576002120972,0.017600856721401215,0.019683828577399254,tensor(0.0745),0.33085714067731586,0.3933037436248716,0.0,0.9639999866485596
1142,456800,874.3547957563303,580,0.4174999992052714,0.4253272254235233,0.0,0.9639999866485596,59.166666666666664,41.81872254810703,4.0,100.0,1.523439645767212,0.22589144110679626,0.0010112591553479433,0.013203319162130356,tensor(0.0412),0.4174999992052714,0.4253272254235233,0.0,0.9639999866485596
1143,457200,771.1318996847394,580,0.3138333360354106,0.4444428818364821,0.0,0.9819999933242798,68.83333333333333,44.15282802066275,2.0,100.0,1.5473840236663818,0.22538162767887115,-0.025895899161696434,0.011035779491066933,tensor(0.0492),0.3138333360354106,0.4444428818364821,0.0,0.9819999933242798
1144,457600,822.5391555366856,581,0.18200000524520873,0.36400001049041747,0.0,0.9100000262260437,82.0,36.0,10.0,100.0,1.5568450689315796,0.20505890250205994,-0.01894928701221943,0.010886169970035553,tensor(0.0368),0.18200000524520873,0.36400001049041747,0.0,0.9100000262260437
1145,458000,834.0010757317114,581,0.38739999532699587,0.47467950737233044,0.0,0.9909999966621399,61.4,47.301585597102346,1.0,100.0,1.587028980255127,0.19325567781925201,-0.027073118835687637,0.006213864777237177,tensor(0.0325),0.38739999532699587,0.47467950737233044,0.0,0.9909999966621399
1146,458400,913.3663789466234,581,0.18380000591278076,0.3676000118255615,0.0,0.9190000295639038,81.8,36.4,9.0,100.0,1.5933942794799805,0.18974711000919342,-0.024078914895653725,0.007678890135139227,tensor(0.0384),0.18380000591278076,0.3676000118255615,0.0,0.9190000295639038
1147,458800,883.6820365772339,582,0.18919999599456788,0.37839999198913576,0.0,0.9459999799728394,81.2,37.6,6.0,100.0,1.560218095779419,0.19187822937965393,-0.018789488822221756,0.007852762006223202,tensor(0.0420),0.18919999599456788,0.37839999198913576,0.0,0.9459999799728394
1148,459200,982.5234076145902,582,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.584495186805725,0.17169299721717834,-0.011716630309820175,0.007193733938038349,tensor(0.0314),0.0,0.0,0.0,0.0
1149,459600,1021.772356654072,583,0.4041428565979004,0.46706880037521176,0.0,0.9639999866485596,59.857142857142854,46.403289820038076,4.0,100.0,1.4924306869506836,0.20157849788665771,-0.004760083742439747,0.01402441505342722,tensor(0.0505),0.4041428565979004,0.46706880037521176,0.0,0.9639999866485596
1150,460000,1042.5338646705686,583,0.28983333706855774,0.41009203439930675,0.0,0.8920000195503235,71.5,40.330922792980246,12.0,100.0,1.4888609647750854,0.21113280951976776,0.015302781946957111,0.01688065007328987,tensor(0.0738),0.28983333706855774,0.41009203439930675,0.0,0.8920000195503235
1151,460400,525.7540322593281,584,0.3991428592375347,0.40965854680847813,0.0,0.9459999799728394,62.0,40.98431755823544,6.0,100.0,1.3157916069030762,0.2768447995185852,0.05404995381832123,0.025735920295119286,tensor(0.1323),0.3991428592375347,0.40965854680847813,0.0,0.9459999799728394
1152,460800,562.563219227162,585,0.4416666626930237,0.3645054433630875,0.0,0.9549999833106995,58.333333333333336,36.11401697709938,5.0,100.0,1.5093172788619995,0.23809731006622314,0.025126148015260696,0.02111351490020752,tensor(0.0697),0.4416666626930237,0.3645054433630875,0.0,0.9549999833106995
1153,461200,810.9620824399025,586,0.323000006377697,0.40330882286513003,0.0,0.8920000195503235,69.66666666666667,40.49965706301995,12.0,100.0,1.4113520383834839,0.28603410720825195,0.04020744934678078,0.030964607372879982,tensor(0.0903),0.323000006377697,0.40330882286513003,0.0,0.8920000195503235
1154,461600,819.4228606119926,586,0.52399999329022,0.42818920316241543,0.0,0.9459999799728394,49.714285714285715,43.80709102976133,6.0,100.0,1.4806764125823975,0.30442917346954346,-0.036091700196266174,0.014114555902779102,tensor(0.0779),0.52399999329022,0.42818920316241543,0.0,0.9459999799728394
1155,462000,708.4314801834289,587,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.5533627271652222,0.23003563284873962,-0.03329591825604439,0.008865940384566784,tensor(0.0444),0.0,0.0,0.0,0.0
1156,462400,856.6552427013934,587,0.3063333332538605,0.43350112083897113,0.0,0.9459999799728394,69.66666666666667,42.93276397137998,6.0,100.0,1.463291883468628,0.2428566962480545,0.013658743351697922,0.013394483365118504,tensor(0.0651),0.3063333332538605,0.43350112083897113,0.0,0.9459999799728394
1157,462800,867.6480611984736,588,0.052000001072883606,0.09006664385187053,0.0,0.20800000429153442,97.0,5.196152422706632,88.0,100.0,1.5482337474822998,0.23360028862953186,-0.03749866783618927,0.008212845772504807,tensor(0.0667),0.052000001072883606,0.09006664385187053,0.0,0.20800000429153442
1158,463200,868.4803213599822,588,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.592244267463684,0.19301582872867584,-0.010733229108154774,0.007012535352259874,tensor(0.0330),0.0,0.0,0.0,0.0
1159,463600,903.8274663688605,589,0.08124999701976776,0.14072912295305762,0.0,0.32499998807907104,93.75,10.825317547305483,75.0,100.0,1.5348749160766602,0.20891673862934113,0.005893677938729525,0.015131869353353977,tensor(0.0743),0.08124999701976776,0.14072912295305762,0.0,0.32499998807907104
1160,464000,935.5926607919394,589,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.4934344291687012,0.2069128453731537,-0.009901085868477821,0.007332756649702787,tensor(0.0415),0.0,0.0,0.0,0.0
1161,464400,729.5418690850775,590,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.505312204360962,0.20000408589839935,-0.005689812358468771,0.007237516809254885,tensor(0.0342),0.0,0.0,0.0,0.0
1162,464800,868.4978550548182,590,0.1909999966621399,0.3819999933242798,0.0,0.9549999833106995,81.0,38.0,5.0,100.0,1.542728066444397,0.19697384536266327,-0.010114606469869614,0.007452385500073433,tensor(0.0306),0.1909999966621399,0.3819999933242798,0.0,0.9549999833106995
1163,465200,808.2188006123828,591,0.31699999670187634,0.41082964337283234,0.0,0.9639999866485596,70.33333333333333,41.511711868124905,4.0,100.0,1.491091251373291,0.21795737743377686,0.02336134947836399,0.017591726034879684,tensor(0.0594),0.31699999670187634,0.41082964337283234,0.0,0.9639999866485596
1164,465600,876.6327119773229,591,0.3655714307512556,0.43221154446881643,0.0,0.9909999966621399,64.14285714285714,42.669589610764014,1.0,100.0,1.467850685119629,0.24676187336444855,-0.001720669912174344,0.017958464100956917,tensor(0.0622),0.3655714307512556,0.43221154446881643,0.0,0.9909999966621399
1165,466000,886.0982549206948,591,0.6000999987125397,0.40746078085735815,0.0,0.9459999799728394,41.1,40.38675525466238,6.0,100.0,1.4353021383285522,0.26460760831832886,0.008846946060657501,0.02799311652779579,tensor(0.1153),0.6000999987125397,0.40746078085735815,0.0,0.9459999799728394
1166,466400,909.9600755207782,592,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.5546276569366455,0.2496347427368164,-0.05793871358036995,0.008927657268941402,tensor(0.0841),0.0,0.0,0.0,0.0
1167,466800,685.2242684793134,592,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.5999479293823242,0.1990734487771988,-0.0206771157681942,0.008523141965270042,tensor(0.0435),0.0,0.0,0.0,0.0
1168,467200,667.0667610840719,593,0.4625000059604645,0.4637922542367416,0.0,0.9909999966621399,54.166666666666664,45.99426292726325,1.0,100.0,1.5450958013534546,0.21989230811595917,0.06789436936378479,0.024708358570933342,tensor(0.1010),0.4625000059604645,0.4637922542367416,0.0,0.9909999966621399
1169,467600,729.7170246265995,594,0.4614000082015991,0.39262226752777146,0.0,0.9190000295639038,55.4,38.43227810057582,9.0,100.0,1.546098232269287,0.25046759843826294,-0.004362063482403755,0.00810300000011921,tensor(0.0331),0.4614000082015991,0.39262226752777146,0.0,0.9190000295639038
1170,468000,807.8693172515943,594,0.47955555386013454,0.44860675770989983,0.0,0.9819999933242798,52.888888888888886,44.59557637365802,2.0,100.0,1.4613375663757324,0.2869555950164795,0.051244162023067474,0.01951025053858757,tensor(0.0836),0.47955555386013454,0.44860675770989983,0.0,0.9819999933242798
1171,468400,725.1017601546218,595,0.036249998956918716,0.06278683996770203,0.0,0.14499999582767487,98.75,2.165063509461097,95.0,100.0,1.5676838159561157,0.26931607723236084,-0.019874297082424164,0.0141298221424222,tensor(0.0360),0.036249998956918716,0.06278683996770203,0.0,0.14499999582767487
1172,468800,883.290302200695,595,0.5012499988079071,0.4304383661406273,0.0,0.9909999966621399,51.25,43.03704799356015,1.0,100.0,1.5391002893447876,0.2732201814651489,0.00874989852309227,0.012274634093046188,tensor(0.0506),0.5012499988079071,0.4304383661406273,0.0,0.9909999966621399
1173,469200,699.2933797438861,596,0.18739999532699586,0.3747999906539917,0.0,0.9369999766349792,81.4,37.199999999999996,7.0,100.0,1.5577999353408813,0.2749560475349426,0.0013717898400500417,0.01545399334281683,tensor(0.0336),0.18739999532699586,0.3747999906539917,0.0,0.9369999766349792
1174,469600,885.2935620351833,596,0.4726666609446208,0.4227894092505943,0.0,0.9459999799728394,54.888888888888886,42.95590618929148,6.0,100.0,1.4453898668289185,0.3311982750892639,-0.00650452496483922,0.020325178280472755,tensor(0.0634),0.4726666609446208,0.4227894092505943,0.0,0.9459999799728394
1175,470000,645.9264461066272,597,0.3351999998092651,0.4105739395434513,0.0,0.847000002861023,67.2,40.17661011085928,17.0,100.0,1.5662164688110352,0.2543240785598755,-0.001853686524555087,0.017532631754875183,tensor(0.0577),0.3351999998092651,0.4105739395434513,0.0,0.847000002861023
1176,470400,673.7058524957756,597,0.2705999970436096,0.3096143420189769,0.0,0.847000002861023,76.6,30.754511864115155,17.0,100.0,1.525820255279541,0.2834780216217041,-0.005916431080549955,0.015312877483665943,tensor(0.0613),0.2705999970436096,0.3096143420189769,0.0,0.847000002861023
1177,470800,581.5406799401031,598,0.19279999732971193,0.38559999465942385,0.0,0.9639999866485596,80.8,38.4,4.0,100.0,1.5767191648483276,0.23540478944778442,-0.030602650716900826,0.010388024151325226,tensor(0.0502),0.19279999732971193,0.38559999465942385,0.0,0.9639999866485596
1178,471200,819.7936298599035,599,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.6039602756500244,0.2236379235982895,-0.03063439391553402,0.006906080059707165,tensor(0.0405),0.0,0.0,0.0,0.0
1179,471600,771.5258789174771,599,0.22750000655651093,0.3940415700781296,0.0,0.9100000262260437,77.5,38.97114317029974,10.0,100.0,1.553236961364746,0.2177198827266693,0.00338736898265779,0.007737578358501196,tensor(0.0289),0.22750000655651093,0.3940415700781296,0.0,0.9100000262260437
1180,472000,793.1019877166974,600,0.11720000505447388,0.23440001010894776,0.0,0.5860000252723694,89.2,21.6,46.0,100.0,1.5602056980133057,0.23082208633422852,-0.007411841303110123,0.009320148266851902,tensor(0.0322),0.11720000505447388,0.23440001010894776,0.0,0.5860000252723694
1181,472400,802.8036757091971,600,0.3244285668645586,0.3774182382183993,0.0,0.8109999895095825,68.71428571428571,36.483711769634894,21.0,100.0,1.4793657064437866,0.26146218180656433,0.017056778073310852,0.025809703394770622,tensor(0.0810),0.3244285668645586,0.3774182382183993,0.0,0.8109999895095825
1182,472800,873.5503582775602,601,0.1909999966621399,0.3819999933242798,0.0,0.9549999833106995,81.0,38.0,5.0,100.0,1.559666633605957,0.2512972354888916,-0.04059043526649475,0.008131181821227074,tensor(0.0523),0.1909999966621399,0.3819999933242798,0.0,0.9549999833106995
1183,473200,724.641689878773,601,0.3046000003814697,0.3944290025228349,0.0,0.9639999866485596,70.6,38.71743793176403,4.0,100.0,1.5513423681259155,0.23618923127651215,-0.022874105721712112,0.01176416501402855,tensor(0.0414),0.3046000003814697,0.3944290025228349,0.0,0.9639999866485596
1184,473600,791.6686406615258,602,0.16579999923706054,0.3315999984741211,0.0,0.8289999961853027,83.8,32.4,19.0,100.0,1.5718145370483398,0.21944421529769897,-0.009075782261788845,0.012076158076524734,tensor(0.0372),0.16579999923706054,0.3315999984741211,0.0,0.8289999961853027
1185,474000,878.1271328735747,602,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.6057971715927124,0.21057045459747314,-0.030625788494944572,0.01033750083297491,tensor(0.0467),0.0,0.0,0.0,0.0
1186,474400,859.0620742059909,603,0.5441250037401915,0.37207036989725756,0.0,0.9369999766349792,47.875,37.36789230074396,7.0,100.0,1.486607551574707,0.25272953510284424,0.06669656932353973,0.02820359729230404,tensor(0.0861),0.5441250037401915,0.37207036989725756,0.0,0.9369999766349792
1187,474800,868.8356292076644,603,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.6296501159667969,0.21788480877876282,-0.04275833070278168,0.0067254239693284035,tensor(0.0623),0.0,0.0,0.0,0.0
1188,475200,881.6438923417205,604,0.41057142189570833,0.474143990095139,0.0,0.9729999899864197,59.142857142857146,47.18482980010955,3.0,100.0,1.5826539993286133,0.21850243210792542,-0.03293370455503464,0.007880028337240219,tensor(0.0360),0.41057142189570833,0.474143990095139,0.0,0.9729999899864197
1189,475600,822.2851754336093,604,0.19840000569820404,0.290594985694379,0.0,0.7480000257492065,82.4,27.89695323866031,28.0,100.0,1.570078730583191,0.226687952876091,-0.0012692007003352046,0.015258881263434887,tensor(0.0552),0.19840000569820404,0.290594985694379,0.0,0.7480000257492065
1190,476000,877.1139313301355,605,0.16039999723434448,0.32079999446868895,0.0,0.8019999861717224,84.4,31.2,22.0,100.0,1.6007516384124756,0.1959041804075241,-0.0025396919809281826,0.010407548397779465,tensor(0.0283),0.16039999723434448,0.32079999446868895,0.0,0.8019999861717224
1191,476400,834.7276460605312,605,0.44612500444054604,0.4036605797875546,0.0,0.9729999899864197,57.375,40.34209185205943,3.0,100.0,1.5052233934402466,0.2424556165933609,0.047193121165037155,0.0315411239862442,tensor(0.0908),0.44612500444054604,0.4036605797875546,0.0,0.9729999899864197
1192,476800,909.0410409651088,605,0.4841428484235491,0.32129799974630463,0.0,0.8289999961853027,54.142857142857146,30.953553091359186,19.0,100.0,1.4733184576034546,0.28918513655662537,0.043737154453992844,0.021361801773309708,tensor(0.0988),0.4841428484235491,0.32129799974630463,0.0,0.8289999961853027
1193,477200,792.7148847703085,606,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.589506983757019,0.24326680600643158,-0.06344743818044662,0.008055068552494049,tensor(0.0831),0.0,0.0,0.0,0.0
1194,477600,671.8854961984914,607,0.3123333354791005,0.44182827504074673,0.0,0.9549999833106995,69.0,43.85582439463809,5.0,100.0,1.5920131206512451,0.2152331918478012,-0.04506026208400726,0.009846414439380169,tensor(0.0422),0.3123333354791005,0.44182827504074673,0.0,0.9549999833106995
1195,478000,778.1603981428658,607,0.3983999967575073,0.34129963150809267,0.0,0.8379999995231628,62.4,32.775600680994394,18.0,100.0,1.563240647315979,0.21451221406459808,0.026453787460923195,0.010734997689723969,tensor(0.0455),0.3983999967575073,0.34129963150809267,0.0,0.8379999995231628
1196,478400,927.6832215744811,608,0.18559999465942384,0.3711999893188477,0.0,0.9279999732971191,81.6,36.8,8.0,100.0,1.5921173095703125,0.20912013947963715,-0.02707068622112274,0.009583452716469765,tensor(0.0416),0.18559999465942384,0.3711999893188477,0.0,0.9279999732971191
1197,478800,934.3593313599746,608,0.0925000011920929,0.1602147017648866,0.0,0.3700000047683716,92.5,12.99038105676658,70.0,100.0,1.5706106424331665,0.20274239778518677,-0.015387055464088917,0.00850686989724636,tensor(0.0354),0.0925000011920929,0.1602147017648866,0.0,0.3700000047683716
1198,479200,915.6859341928456,608,0.30933333436648053,0.4375868179265123,0.0,0.9459999799728394,69.33333333333333,43.38458507606385,6.0,100.0,1.557185173034668,0.20284147560596466,-0.01476050354540348,0.013155698776245117,tensor(0.0525),0.30933333436648053,0.4375868179265123,0.0,0.9459999799728394
1199,479600,928.4805257909167,609,0.22233333190282187,0.3556855613735953,0.0,0.9549999833106995,79.0,34.97618237219913,5.0,100.0,1.5590240955352783,0.21340464055538177,-0.0027682248037308455,0.01282855961471796,tensor(0.0373),0.22233333190282187,0.3556855613735953,0.0,0.9549999833106995
1200,480000,880.5389078560988,609,0.07940000295639038,0.15880000591278076,0.0,0.3970000147819519,93.4,13.2,67.0,100.0,1.5559457540512085,0.20250995457172394,-0.011418111622333527,0.01146603748202324,tensor(0.0414),0.07940000295639038,0.15880000591278076,0.0,0.3970000147819519
1201,480400,816.0330903310784,610,0.1802000045776367,0.3604000091552734,0.0,0.9010000228881836,82.2,35.6,11.0,100.0,1.5701069831848145,0.18442775309085846,-0.02542158216238022,0.008284175768494606,tensor(0.0413),0.1802000045776367,0.3604000091552734,0.0,0.9010000228881836
1202,480800,834.3511321308329,610,0.40671428612300325,0.4698384873092778,0.0,0.9639999866485596,59.57142857142857,46.70838756998313,4.0,100.0,1.567213773727417,0.1951136738061905,-0.01592736318707466,0.010484103113412857,tensor(0.0424),0.40671428612300325,0.4698384873092778,0.0,0.9639999866485596
1203,481200,846.3181322220748,611,0.40559999346733094,0.3955090803377877,0.0,0.9369999766349792,61.6,39.49987341751869,7.0,100.0,1.5218756198883057,0.21573592722415924,0.0048132468946278095,0.013083758763968945,tensor(0.0395),0.40559999346733094,0.3955090803377877,0.0,0.9369999766349792
1204,481600,843.5182862173491,611,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.5895168781280518,0.17215706408023834,1.3009607755520847e-05,0.008205329068005085,tensor(0.0296),0.0,0.0,0.0,0.0
1205,482000,633.4713382169316,612,0.24949999898672104,0.34510034465153916,0.0,0.9729999899864197,77.83333333333333,34.541842580975455,3.0,100.0,1.530656337738037,0.2001895010471344,-0.021282894536852837,0.014447353780269623,tensor(0.0513),0.24949999898672104,0.34510034465153916,0.0,0.9729999899864197
1206,482400,763.7672080996431,612,0.23079999685287475,0.31395120037066276,0.0,0.7929999828338623,78.8,30.075903976439346,23.0,100.0,1.5320347547531128,0.18453025817871094,0.010580351576209068,0.009784520603716373,tensor(0.0400),0.23079999685287475,0.31395120037066276,0.0,0.7929999828338623
1207,482800,845.459612273797,613,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.608717679977417,0.16063125431537628,-0.033814623951911926,0.005951926112174988,tensor(0.0455),0.0,0.0,0.0,0.0
1208,483200,842.6248050039527,613,0.36049999793370563,0.3731236361708177,0.0,0.847000002861023,65.5,36.11901622875868,17.0,100.0,1.520816683769226,0.1881982833147049,0.05628923326730728,0.017303019762039185,tensor(0.0912),0.36049999793370563,0.3731236361708177,0.0,0.847000002861023
1209,483600,722.7128889103317,614,0.19639999866485597,0.39279999732971194,0.0,0.9819999933242798,80.4,39.2,2.0,100.0,1.6071805953979492,0.18735435605049133,-0.026506226509809494,0.008557336404919624,tensor(0.0528),0.19639999866485597,0.39279999732971194,0.0,0.9819999933242798
1210,484000,759.4486700879214,614,0.14425000548362732,0.24984833848973168,0.0,0.5770000219345093,86.75,22.949673200287624,47.0,100.0,1.579213261604309,0.17975425720214844,-0.0017936632502824068,0.014416735619306564,tensor(0.0553),0.14425000548362732,0.24984833848973168,0.0,0.5770000219345093
1211,484400,750.6184681889421,615,0.17480000257492065,0.3496000051498413,0.0,0.8740000128746033,82.8,34.4,14.0,100.0,1.5610324144363403,0.19589872658252716,-0.02521076612174511,0.008422835730016232,tensor(0.0357),0.17480000257492065,0.3496000051498413,0.0,0.8740000128746033
1212,484800,655.6873314099773,616,0.2362000048160553,0.3464773661065229,0.0,0.8920000195503235,78.2,34.0846006284363,12.0,100.0,1.502457857131958,0.20829930901527405,-0.007095996290445328,0.013534941710531712,tensor(0.0618),0.2362000048160553,0.3464773661065229,0.0,0.8920000195503235
1213,485200,837.5517066824553,616,0.40416666368643445,0.3796175328095031,0.0,0.9279999732971191,62.5,38.39162235002145,8.0,100.0,1.5449767112731934,0.18477973341941833,0.023088596761226654,0.021054472774267197,tensor(0.0831),0.40416666368643445,0.3796175328095031,0.0,0.9279999732971191
1214,485600,783.6067304211767,617,0.25420000553131106,0.3459470538047936,0.0,0.8740000128746033,76.2,33.62380109386802,14.0,100.0,1.5127475261688232,0.20841485261917114,0.0017791778082028031,0.011768124997615814,tensor(0.0337),0.25420000553131106,0.3459470538047936,0.0,0.8740000128746033
1215,486000,692.9881751147049,617,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.5647979974746704,0.1886107474565506,-0.026956479996442795,0.006836522836238146,tensor(0.0394),0.0,0.0,0.0,0.0
1216,486400,756.4156540000874,618,0.19279999732971193,0.38559999465942385,0.0,0.9639999866485596,80.8,38.400000000000006,4.0,100.0,1.5463600158691406,0.18424320220947266,-0.009222332388162613,0.008581476286053658,tensor(0.0332),0.19279999732971193,0.38559999465942385,0.0,0.9639999866485596
1217,486800,790.8413110157775,618,0.1802000045776367,0.3604000091552734,0.0,0.9010000228881836,82.2,35.6,11.0,100.0,1.545017123222351,0.18607954680919647,-0.014069356955587864,0.008670547977089882,tensor(0.0322),0.1802000045776367,0.3604000091552734,0.0,0.9010000228881836
1218,487200,804.3945063875591,619,0.2298333297173182,0.35505699096426496,0.0,0.9369999766349792,78.16666666666667,34.719911034192215,7.0,100.0,1.5095336437225342,0.19503192603588104,-0.00972291361540556,0.009779255837202072,tensor(0.0665),0.2298333297173182,0.35505699096426496,0.0,0.9369999766349792
1219,487600,804.9718860818953,619,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.544119119644165,0.1775904893875122,-0.03477881848812103,0.00781683437526226,tensor(0.0568),0.0,0.0,0.0,0.0
1220,488000,832.1812968210658,620,0.4025000035762787,0.40481878982888647,0.0,0.8650000095367432,60.833333333333336,39.46059919576601,15.0,100.0,1.4925116300582886,0.1833692193031311,0.042688485234975815,0.01614227518439293,tensor(0.0921),0.4025000035762787,0.40481878982888647,0.0,0.8650000095367432
1221,488400,866.4221208761302,620,0.5126666691568162,0.39338728442578175,0.0,0.9909999966621399,50.44444444444444,38.93616174403975,1.0,100.0,1.453873634338379,0.24636229872703552,0.04424365609884262,0.025614814832806587,tensor(0.1066),0.5126666691568162,0.39338728442578175,0.0,0.9909999966621399
1222,488800,785.3424600464449,621,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.5844322443008423,0.21359901130199432,-0.04842522740364075,0.006994960829615593,tensor(0.0629),0.0,0.0,0.0,0.0
1223,489200,734.1455783581029,621,0.36950000127156574,0.4150641528621639,0.0,0.9369999766349792,64.5,41.25025252447957,7.0,100.0,1.5401697158813477,0.22076213359832764,-0.01028108224272728,0.011212375946342945,tensor(0.0527),0.36950000127156574,0.4150641528621639,0.0,0.9369999766349792
1224,489600,830.7341432437183,622,0.19459999799728395,0.3891999959945679,0.0,0.9729999899864197,80.6,38.8,3.0,100.0,1.6198513507843018,0.18364763259887695,-0.013513155281543732,0.008854227140545845,tensor(0.0371),0.19459999799728395,0.3891999959945679,0.0,0.9729999899864197
1225,490000,818.1046665060744,622,0.44299999872843426,0.44580488913071226,0.0,0.9639999866485596,56.333333333333336,44.01767321832852,4.0,100.0,1.5917799472808838,0.20064006745815277,0.015352973714470863,0.013371194712817669,tensor(0.0525),0.44299999872843426,0.44580488913071226,0.0,0.9639999866485596
