update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max 
1395,558000,533.6373259506555,708,0.36685714551380705,0.4243743089538252,0.0,0.9100000262260437,64.0,41.66533331199932,10.0,100.0,1.562430739402771,0.20527470111846924,0.017894623801112175,0.02321719005703926,tensor(0.0770),0.36685714551380705,0.4243743089538252,0.0,0.9100000262260437
1396,558400,451.11078247635845,709,0.13300000131130219,0.23036275967790268,0.0,0.5320000052452087,88.0,20.784609690826528,52.0,100.0,1.6287338733673096,0.19780229032039642,-0.004402007441967726,0.013457774184644222,tensor(0.0320),0.13300000131130219,0.23036275967790268,0.0,0.5320000052452087
1397,558800,649.1861383885904,710,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.6284043788909912,0.20527639985084534,-0.020033741369843483,0.012170175090432167,tensor(0.0355),0.0,0.0,0.0,0.0
1398,559200,785.4104755003024,710,0.5653750002384186,0.4394285882133121,0.0,0.9639999866485596,44.125,43.466761726634296,4.0,100.0,1.5372868776321411,0.24589036405086517,0.0036708517000079155,0.015557307749986649,tensor(0.0598),0.5653750002384186,0.4394285882133121,0.0,0.9639999866485596
1399,559600,762.6430192947064,711,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.6510229110717773,0.17780649662017822,-0.00663611339405179,0.005686710588634014,tensor(0.0245),0.0,0.0,0.0,0.0
1400,560000,780.8702516327457,711,0.3153333266576131,0.4459789387649837,0.0,0.9549999833106995,68.66666666666667,44.31578600102777,5.0,100.0,1.6229513883590698,0.19456234574317932,-0.013466320000588894,0.008078348822891712,tensor(0.0325),0.3153333266576131,0.4459789387649837,0.0,0.9549999833106995
1401,560400,853.0057681503532,712,0.5304999947547913,0.4368726899004099,0.0,0.9909999966621399,48.0,43.520110293977886,1.0,100.0,1.5483380556106567,0.2413714975118637,0.047400444746017456,0.020863395184278488,tensor(0.0738),0.5304999947547913,0.4368726899004099,0.0,0.9909999966621399
1402,560800,718.0561161098526,712,0.15679999589920043,0.31359999179840087,0.0,0.7839999794960022,84.8,30.400000000000002,24.0,100.0,1.5844597816467285,0.218702033162117,0.023734919726848602,0.015539134852588177,tensor(0.0390),0.15679999589920043,0.31359999179840087,0.0,0.7839999794960022
1403,561200,860.475073367929,713,0.1667499989271164,0.2888194703038214,0.0,0.6669999957084656,84.25,27.279800219209818,37.0,100.0,1.5926049947738647,0.22471201419830322,-0.027065761387348175,0.005648764781653881,tensor(0.0399),0.1667499989271164,0.2888194703038214,0.0,0.6669999957084656
1404,561600,756.5862107996928,713,0.05960000157356262,0.11920000314712524,0.0,0.2980000078678131,95.6,8.8,78.0,100.0,1.6020019054412842,0.20705707371234894,0.0024635063018649817,0.010402646847069263,tensor(0.0382),0.05960000157356262,0.11920000314712524,0.0,0.2980000078678131
1405,562000,544.2400087975199,714,0.1712000012397766,0.3424000024795532,0.0,0.8560000061988831,83.2,33.599999999999994,16.0,100.0,1.5901358127593994,0.20240192115306854,-0.0025223633274435997,0.011075641959905624,tensor(0.0241),0.1712000012397766,0.3424000024795532,0.0,0.8560000061988831
1406,562400,683.6737055721726,715,0.18919999599456788,0.37839999198913576,0.0,0.9459999799728394,81.2,37.6,6.0,100.0,1.617781162261963,0.19953428208827972,-0.028153911232948303,0.008666464127600193,tensor(0.0331),0.18919999599456788,0.37839999198913576,0.0,0.9459999799728394
1407,562800,799.89091453478,715,0.4651249945163727,0.46613340779653867,0.0,0.9639999866485596,53.875,46.250506753980545,4.0,100.0,1.569242238998413,0.2136208564043045,-0.012524642050266266,0.02041126787662506,tensor(0.0710),0.4651249945163727,0.46613340779653867,0.0,0.9639999866485596
1408,563200,580.2558529793024,716,0.19233333567778269,0.3271990627346756,0.0,0.8920000195503235,82.33333333333333,32.13340248955214,12.0,100.0,1.5213290452957153,0.25132954120635986,-0.006016961298882961,0.01764105074107647,tensor(0.0638),0.19233333567778269,0.3271990627346756,0.0,0.8920000195503235
1409,563600,824.917629762932,716,0.6345714245523725,0.40551443528080383,0.0,0.9639999866485596,37.42857142857143,40.09580363813345,4.0,100.0,1.499769926071167,0.24855422973632812,0.017639443278312683,0.018306240439414978,tensor(0.0683),0.6345714245523725,0.40551443528080383,0.0,0.9639999866485596
1410,564000,798.9763024689036,717,0.1262499988079071,0.2186714123908053,0.0,0.5049999952316284,88.75,19.48557158514987,55.0,100.0,1.5690293312072754,0.22426441311836243,-0.003566509112715721,0.016474002972245216,tensor(0.0394),0.1262499988079071,0.2186714123908053,0.0,0.5049999952316284
1411,564400,857.4073790154839,717,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.6134663820266724,0.20743651688098907,-0.0189451165497303,0.00871212687343359,tensor(0.0408),0.0,0.0,0.0,0.0
1412,564800,809.2452559891916,718,0.21459999829530715,0.3811727126828118,0.0,0.9729999899864197,80.6,38.8,3.0,100.0,1.6162594556808472,0.20126181840896606,-0.015555817633867264,0.010070377960801125,tensor(0.0420),0.21459999829530715,0.3811727126828118,0.0,0.9729999899864197
1413,565200,740.399838126504,718,0.23733333249886832,0.3679146913664424,0.0,0.9729999899864197,77.33333333333333,36.16474649280551,3.0,100.0,1.6041053533554077,0.19816900789737701,0.00042476505041122437,0.012223970144987106,tensor(0.0246),0.23733333249886832,0.3679146913664424,0.0,0.9729999899864197
1414,565600,790.6575705536276,719,0.3591428654534476,0.4182311244430466,0.0,0.9010000228881836,64.85714285714286,41.02413426066094,11.0,100.0,1.5634456872940063,0.2208768129348755,0.011581369675695896,0.01372464932501316,tensor(0.0487),0.3591428654534476,0.4182311244430466,0.0,0.9010000228881836
1415,566000,612.3891776745279,719,0.18739999532699586,0.3747999906539917,0.0,0.9369999766349792,81.4,37.2,7.0,100.0,1.625931739807129,0.20601779222488403,0.00569908507168293,0.017331700772047043,tensor(0.0556),0.18739999532699586,0.3747999906539917,0.0,0.9369999766349792
1416,566400,849.6199623937736,720,0.11275000125169754,0.19528873072139466,0.0,0.45100000500679016,90.25,16.887495373796554,61.0,100.0,1.6247508525848389,0.21822866797447205,-0.008195578120648861,0.012343375943601131,tensor(0.0655),0.11275000125169754,0.19528873072139466,0.0,0.45100000500679016
1417,566800,862.1872767730961,720,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.660108208656311,0.1827203929424286,-0.03963087499141693,0.006483925506472588,tensor(0.0456),0.0,0.0,0.0,0.0
1418,567200,685.4588740184729,721,0.1531999945640564,0.3063999891281128,0.0,0.765999972820282,85.2,29.6,26.0,100.0,1.6254019737243652,0.19083541631698608,0.005761736538261175,0.01108545158058405,tensor(0.0408),0.1531999945640564,0.3063999891281128,0.0,0.765999972820282
1419,567600,723.9325293385879,722,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.6711558103561401,0.17186744511127472,-0.03212832659482956,0.006405317690223455,tensor(0.0367),0.0,0.0,0.0,0.0
1420,568000,659.9185939120077,722,0.1315999984741211,0.2631999969482422,0.0,0.6579999923706055,87.6,24.8,38.0,100.0,1.6311808824539185,0.1769852489233017,0.016324950382113457,0.011418460868299007,tensor(0.0339),0.1315999984741211,0.2631999969482422,0.0,0.6579999923706055
1421,568400,662.2559992863185,723,0.1549999952316284,0.3099999904632568,0.0,0.7749999761581421,85.0,30.0,25.0,100.0,1.642999291419983,0.17785392701625824,-0.0017354574520140886,0.010066420771181583,tensor(0.0307),0.1549999952316284,0.3099999904632568,0.0,0.7749999761581421
1422,568800,589.8711666514897,723,0.32079999446868895,0.4075111718695782,0.0,0.9729999899864197,68.8,40.05695944526993,3.0,100.0,1.6202826499938965,0.19340257346630096,0.0064254747703671455,0.01734078675508499,tensor(0.0398),0.32079999446868895,0.4075111718695782,0.0,0.9729999899864197
1423,569200,701.4138468189074,724,0.3912857174873352,0.4527729562358087,0.0,0.9729999899864197,61.285714285714285,44.822552632461665,3.0,100.0,1.6270216703414917,0.19703906774520874,0.0019709565676748753,0.01645912230014801,tensor(0.0457),0.3912857174873352,0.4527729562358087,0.0,0.9729999899864197
1424,569600,631.5572011726779,725,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.6783016920089722,0.18276676535606384,-0.0538344606757164,0.005151263438165188,tensor(0.0531),0.0,0.0,0.0,0.0
1425,570000,649.3368930227662,725,0.21459999680519104,0.37301023448379983,0.0,0.9549999833106995,80.6,37.807935674934704,5.0,100.0,1.6364651918411255,0.18033018708229065,-0.006432853173464537,0.00982348620891571,tensor(0.0353),0.21459999680519104,0.37301023448379983,0.0,0.9549999833106995
1426,570400,752.4461247976176,726,0.34699998795986176,0.35278746004642697,0.0,0.7839999794960022,67.0,33.74907406137241,24.0,100.0,1.6303960084915161,0.17646890878677368,-0.011765394359827042,0.008223542012274265,tensor(0.0288),0.34699998795986176,0.35278746004642697,0.0,0.7839999794960022
1427,570800,647.3845260999453,726,0.18380000591278076,0.3676000118255615,0.0,0.9190000295639038,81.8,36.4,9.0,100.0,1.6617071628570557,0.16388504207134247,-0.002172315027564764,0.0071998774074018,tensor(0.0274),0.18380000591278076,0.3676000118255615,0.0,0.9190000295639038
1428,571200,685.2276268524739,727,0.16039999723434448,0.32079999446868895,0.0,0.8019999861717224,84.4,31.2,22.0,100.0,1.6561471223831177,0.16928823292255402,0.0007938300841487944,0.0182107612490654,tensor(0.0519),0.16039999723434448,0.32079999446868895,0.0,0.8019999861717224
1429,571600,666.6122057161748,728,0.36685713699885775,0.4278502442862077,0.0,0.9819999933242798,64.0,42.101917160284145,2.0,100.0,1.5740512609481812,0.20997321605682373,0.01385374553501606,0.017667733132839203,tensor(0.0598),0.36685713699885775,0.4278502442862077,0.0,0.9819999933242798
1430,572000,743.0648761648301,728,0.16399999856948852,0.32799999713897704,0.0,0.8199999928474426,84.0,32.0,20.0,100.0,1.577970027923584,0.22567519545555115,-0.032890018075704575,0.011280672624707222,tensor(0.0580),0.16399999856948852,0.32799999713897704,0.0,0.8199999928474426
1431,572400,765.5320189671725,729,0.4041428565979004,0.4672669548824764,0.0,0.9729999899864197,59.857142857142854,46.42791208323031,3.0,100.0,1.5990817546844482,0.190170019865036,-0.020568735897541046,0.007823280990123749,tensor(0.0330),0.4041428565979004,0.4672669548824764,0.0,0.9729999899864197
1432,572800,745.3400078544685,729,0.14960000514984131,0.29920001029968263,0.0,0.7480000257492065,85.6,28.8,28.0,100.0,1.6168252229690552,0.18071408569812775,-0.0006200834177434444,0.01285709161311388,tensor(0.0355),0.14960000514984131,0.29920001029968263,0.0,0.7480000257492065
1433,573200,700.1802908692691,730,0.1784000039100647,0.3568000078201294,0.0,0.8920000195503235,82.4,35.2,12.0,100.0,1.6325042247772217,0.17148572206497192,-0.008509811013936996,0.00984248798340559,tensor(0.0297),0.1784000039100647,0.3568000078201294,0.0,0.8920000195503235
1434,573600,577.5681173559791,731,0.16759999990463256,0.3351999998092652,0.0,0.8379999995231628,83.6,32.8,18.0,100.0,1.6207072734832764,0.17905882000923157,-0.011195650324225426,0.010495989583432674,tensor(0.0302),0.16759999990463256,0.3351999998092652,0.0,0.8379999995231628
1435,574000,752.8634649851422,731,0.26600000262260437,0.2798017174392315,0.0,0.6669999957084656,76.0,25.865034312755125,37.0,100.0,1.5588555335998535,0.1943940669298172,0.0429237075150013,0.014778937213122845,tensor(0.0708),0.26600000262260437,0.2798017174392315,0.0,0.6669999957084656
1436,574400,696.0047757667176,732,0.24549999833106995,0.4252184703674877,0.0,0.9819999933242798,75.5,42.4352447854375,2.0,100.0,1.62105131149292,0.1774921864271164,-0.03163193538784981,0.005452858749777079,tensor(0.0437),0.24549999833106995,0.4252184703674877,0.0,0.9819999933242798
1437,574800,709.0167838344395,732,0.27760000228881837,0.3423159988719855,0.0,0.7570000290870667,73.6,32.63495058982011,27.0,100.0,1.572415828704834,0.1931864619255066,0.044285956770181656,0.0137655483558774,tensor(0.0904),0.27760000228881837,0.3423159988719855,0.0,0.7570000290870667
1438,575200,719.163882551938,733,0.3819999933242798,0.4678871577353425,0.0,0.9639999866485596,62.0,46.54460226492434,4.0,100.0,1.6003834009170532,0.19810833036899567,-0.012324166484177113,0.005782527383416891,tensor(0.0293),0.3819999933242798,0.4678871577353425,0.0,0.9639999866485596
1439,575600,664.6431961411021,733,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.6247073411941528,0.18335771560668945,-0.01211623102426529,0.006073085591197014,tensor(0.0311),0.0,0.0,0.0,0.0
1440,576000,741.2716464705107,734,0.1712000012397766,0.3424000024795532,0.0,0.8560000061988831,83.2,33.599999999999994,16.0,100.0,1.590649127960205,0.19176921248435974,0.007662445772439241,0.009288599714636803,tensor(0.0355),0.1712000012397766,0.3424000024795532,0.0,0.8560000061988831
1441,576400,735.1608485987779,735,0.3018333315849304,0.4281909268015544,0.0,0.9639999866485596,70.16666666666667,42.357276693490206,4.0,100.0,1.555281400680542,0.21423496305942535,0.008365178480744362,0.014823508448898792,tensor(0.0477),0.3018333315849304,0.4281909268015544,0.0,0.9639999866485596
1442,576800,381.0936203473252,736,0.5328571455819267,0.46278240304361223,0.0,0.9909999966621399,47.142857142857146,45.93917895723982,1.0,100.0,1.528977394104004,0.2378339171409607,0.011126088909804821,0.016361577436327934,tensor(0.0616),0.5328571455819267,0.46278240304361223,0.0,0.9909999966621399
1443,577200,493.6053379418655,736,0.18919999599456788,0.37839999198913576,0.0,0.9459999799728394,81.2,37.6,6.0,100.0,1.5509463548660278,0.25066426396369934,-0.020411787554621696,0.014822754077613354,tensor(0.0772),0.18919999599456788,0.37839999198913576,0.0,0.9459999799728394
1444,577600,595.6739368935314,737,0.37962500378489494,0.4003020581102747,0.0,0.9010000228881836,63.375,39.24900476445231,11.0,100.0,1.4945802688598633,0.25485649704933167,0.03189881891012192,0.021277444437146187,tensor(0.0812),0.37962500378489494,0.4003020581102747,0.0,0.9010000228881836
1445,578000,711.7884169667946,738,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.5141977071762085,0.24593333899974823,-0.06453702598810196,0.00914156623184681,tensor(0.0964),0.0,0.0,0.0,0.0
1446,578400,728.8072597425728,738,0.4377142850841795,0.4444645932962601,0.0,0.9639999866485596,57.714285714285715,44.78748002898733,4.0,100.0,1.4986834526062012,0.21859580278396606,-0.027139848098158836,0.010169178247451782,tensor(0.0429),0.4377142850841795,0.4444645932962601,0.0,0.9639999866485596
1447,578800,683.3517980266673,739,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.5710558891296387,0.17335937917232513,-0.03943556174635887,0.005780739244073629,tensor(0.0455),0.0,0.0,0.0,0.0
1448,579200,321.00000248730186,740,0.3351999998092651,0.4193191609958085,0.0,0.9729999899864197,67.2,41.27662776923522,3.0,100.0,1.5437923669815063,0.17517200112342834,0.01047432143241167,0.02163531631231308,tensor(0.0810),0.3351999998092651,0.4193191609958085,0.0,0.9729999899864197
1449,579600,576.9988262075223,741,0.2379999965429306,0.3769875291267475,0.0,0.9729999899864197,78.0,37.836490323495916,3.0,100.0,1.5305507183074951,0.19156032800674438,-0.015054316259920597,0.011109544895589352,tensor(0.0366),0.2379999965429306,0.3769875291267475,0.0,0.9729999899864197
1450,580000,646.8820547581289,741,0.2763333320617676,0.39573756380851066,0.0,0.9369999766349792,73.0,38.80721582386451,7.0,100.0,1.5103167295455933,0.2087579369544983,0.03513846546411514,0.01588737778365612,tensor(0.0534),0.2763333320617676,0.39573756380851066,0.0,0.9369999766349792
1451,580400,651.7954933954934,742,0.09025000035762787,0.15631758600252083,0.0,0.3610000014305115,92.75,12.55736835487436,71.0,100.0,1.5869113206863403,0.20200425386428833,0.0037977301981300116,0.01101796142756939,tensor(0.0418),0.09025000035762787,0.15631758600252083,0.0,0.3610000014305115
1452,580800,660.611083963899,743,0.18200000524520873,0.36400001049041747,0.0,0.9100000262260437,82.0,36.0,10.0,100.0,1.5967155694961548,0.1946294754743576,-0.00931435078382492,0.012589662335813046,tensor(0.0331),0.18200000524520873,0.36400001049041747,0.0,0.9100000262260437
1453,581200,638.7959705770031,743,0.32749999314546585,0.38859392933375486,0.0,0.9279999732971191,69.16666666666667,38.610951238677806,8.0,100.0,1.537421464920044,0.22543340921401978,0.014241919852793217,0.01618153415620327,tensor(0.0455),0.32749999314546585,0.38859392933375486,0.0,0.9279999732971191
1454,581600,625.890811308493,744,0.16399999856948852,0.32799999713897704,0.0,0.8199999928474426,84.0,32.0,20.0,100.0,1.6035996675491333,0.1893804520368576,-0.00901579950004816,0.016158608719706535,tensor(0.0293),0.16399999856948852,0.32799999713897704,0.0,0.8199999928474426
1455,582000,557.2820584193615,745,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.6205203533172607,0.18769770860671997,-0.03668508678674698,0.00800253264605999,tensor(0.0542),0.0,0.0,0.0,0.0
1456,582400,506.0916334721445,745,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.6366580724716187,0.1679748147726059,-0.006780368275940418,0.008112063631415367,tensor(0.0274),0.0,0.0,0.0,0.0
1457,582800,568.8204171928902,746,0.3138333360354106,0.4444428818364821,0.0,0.9819999933242798,68.83333333333333,44.15282802066275,2.0,100.0,1.5989980697631836,0.18589743971824646,-0.021139338612556458,0.008761675097048283,tensor(0.0340),0.3138333360354106,0.4444428818364821,0.0,0.9819999933242798
1458,583200,616.0506728844989,747,0.16759999990463256,0.3351999998092652,0.0,0.8379999995231628,83.6,32.8,18.0,100.0,1.5586495399475098,0.1899997591972351,-0.008168572559952736,0.017593620344996452,tensor(0.0479),0.16759999990463256,0.3351999998092652,0.0,0.8379999995231628
1459,583600,696.660251179806,747,0.28850000351667404,0.3684023034212568,0.0,0.9010000228881836,73.5,36.745748053346254,11.0,100.0,1.5568954944610596,0.1944960206747055,0.0022324284072965384,0.011709209531545639,tensor(0.0337),0.28850000351667404,0.3684023034212568,0.0,0.9010000228881836
1460,584000,675.3068768757165,748,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.590248703956604,0.17354126274585724,-0.012560775503516197,0.007478196173906326,tensor(0.0297),0.0,0.0,0.0,0.0
1461,584400,635.5997981503174,749,0.42800000309944153,0.4280946188790551,0.0,0.8740000128746033,58.0,42.01190307520001,14.0,100.0,1.4646060466766357,0.22907043993473053,0.048400986939668655,0.028276801109313965,tensor(0.1056),0.42800000309944153,0.4280946188790551,0.0,0.8740000128746033
1462,584800,678.6921640523109,749,0.27033333977063495,0.3873605941770989,0.0,0.9190000295639038,73.66666666666667,37.8799272555913,9.0,100.0,1.516128420829773,0.24222244322299957,0.055394019931554794,0.04199161380529404,tensor(0.1115),0.27033333977063495,0.3873605941770989,0.0,0.9190000295639038
1463,585200,587.3342990832843,750,0.45959999561309817,0.3856094337887297,0.0,0.9279999732971191,55.6,37.56913626901742,8.0,100.0,1.4525524377822876,0.3126688003540039,-0.03311418369412422,0.012215781025588512,tensor(0.0903),0.45959999561309817,0.3856094337887297,0.0,0.9279999732971191
1464,585600,279.4059157616249,751,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.5415129661560059,0.2270568609237671,-0.025551455095410347,0.007712364196777344,tensor(0.0525),0.0,0.0,0.0,0.0
1465,586000,455.4974882394001,752,0.5122857178960528,0.44496764648682346,0.0,0.9729999899864197,49.42857142857143,43.96055746057934,3.0,100.0,1.4762018918991089,0.24289651215076447,0.03553447872400284,0.02117307484149933,tensor(0.1027),0.5122857178960528,0.44496764648682346,0.0,0.9729999899864197
1466,586400,715.6602464105474,753,0.15859999656677246,0.3171999931335449,0.0,0.7929999828338623,84.6,30.8,23.0,100.0,1.475929856300354,0.2724033296108246,-0.025102978572249413,0.0262760017067194,tensor(0.0816),0.15859999656677246,0.3171999931335449,0.0,0.7929999828338623
1467,586800,680.8763740522763,753,0.30514285394123625,0.3944625345339622,0.0,0.9549999833106995,70.85714285714286,38.99607515572587,5.0,100.0,1.4903178215026855,0.2502138018608093,0.016431069001555443,0.022731902077794075,tensor(0.0423),0.30514285394123625,0.3944625345339622,0.0,0.9549999833106995
1468,587200,671.3802875969321,754,0.31683332721392315,0.4480775206054155,0.0,0.9549999833106995,68.5,44.54866253136376,5.0,100.0,1.4911894798278809,0.25665098428726196,-0.018969453871250153,0.010851678438484669,tensor(0.0297),0.31683332721392315,0.4480775206054155,0.0,0.9549999833106995
1469,587600,730.0885564215373,754,0.2252500057220459,0.39014445431576383,0.0,0.9010000228881836,77.75,38.53813046840752,11.0,100.0,1.5247867107391357,0.2381725311279297,-0.03490093722939491,0.008371521718800068,tensor(0.0634),0.2252500057220459,0.39014445431576383,0.0,0.9010000228881836
1470,588000,703.6127156115128,755,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.5899336338043213,0.20021282136440277,-0.020393704995512962,0.006613492965698242,tensor(0.0402),0.0,0.0,0.0,0.0
1471,588400,680.9714423485156,756,0.03799999952316284,0.07599999904632568,0.0,0.1899999976158142,98.0,4.0,90.0,100.0,1.5681158304214478,0.2011592537164688,-0.01015804149210453,0.012000905349850655,tensor(0.0466),0.03799999952316284,0.07599999904632568,0.0,0.1899999976158142
1472,588800,628.7098255021988,756,0.14980000257492065,0.18366535114507226,0.0,0.3880000114440918,87.8,14.971973817770321,68.0,100.0,1.453312635421753,0.1989334225654602,-0.0025153937749564648,0.008525214157998562,tensor(0.0490),0.14980000257492065,0.18366535114507226,0.0,0.3880000114440918
1473,589200,570.6555464474369,757,0.44671428203582764,0.4107278242357017,0.0,0.9369999766349792,56.714285714285715,40.4994331026084,7.0,100.0,1.4808588027954102,0.20391124486923218,0.037915728986263275,0.018330728635191917,tensor(0.0957),0.44671428203582764,0.4107278242357017,0.0,0.9369999766349792
1474,589600,673.4051537288271,758,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.5516003370285034,0.2047627866268158,-0.03948120027780533,0.0072229052893817425,tensor(0.0466),0.0,0.0,0.0,0.0
1475,590000,702.2808660333927,758,0.20274999737739563,0.35117329669210584,0.0,0.8109999895095825,80.25,34.208003449485325,21.0,100.0,1.5356144905090332,0.19705083966255188,-0.0030380734242498875,0.009156313724815845,tensor(0.0276),0.20274999737739563,0.35117329669210584,0.0,0.8109999895095825
1476,590400,711.8938245056015,759,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.5608527660369873,0.1898200362920761,-0.02851884998381138,0.00717954384163022,tensor(0.0536),0.0,0.0,0.0,0.0
1477,590800,692.7438115490224,759,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.5897588729858398,0.171142578125,-0.021732192486524582,0.005895497277379036,tensor(0.0307),0.0,0.0,0.0,0.0
1478,591200,723.5291656945416,760,0.14875000715255737,0.2576425700144633,0.0,0.5950000286102295,86.25,23.81569860407206,45.0,100.0,1.5724968910217285,0.1681605875492096,0.007014390081167221,0.011148747056722641,tensor(0.0330),0.14875000715255737,0.2576425700144633,0.0,0.5950000286102295
1479,591600,693.4450304021533,760,0.4656666699382994,0.4053717123119549,0.0,0.9459999799728394,55.666666666666664,40.90096440047458,6.0,100.0,1.4239474534988403,0.2342754304409027,0.0748881921172142,0.029140949249267578,tensor(0.1283),0.4656666699382994,0.4053717123119549,0.0,0.9459999799728394
1480,592000,717.4916980817384,761,0.09025000035762787,0.15631758600252083,0.0,0.3610000014305115,92.75,12.55736835487436,71.0,100.0,1.572556972503662,0.22091180086135864,-0.0354432575404644,0.008299616165459156,tensor(0.0546),0.09025000035762787,0.15631758600252083,0.0,0.3610000014305115
1481,592400,708.2083913403569,762,0.2649999976158142,0.36542248658078397,0.0,0.9279999732971191,75.0,35.85526460647027,8.0,100.0,1.5236663818359375,0.2170422226190567,-0.002056199125945568,0.014563143253326416,tensor(0.0386),0.2649999976158142,0.36542248658078397,0.0,0.9279999732971191
1482,592800,695.1626797291648,762,0.31833332777023315,0.45046111410285555,0.0,0.9819999933242798,68.33333333333333,44.81691149059198,2.0,100.0,1.5398449897766113,0.2088862657546997,-0.02381828986108303,0.009561105631291866,tensor(0.0413),0.31833332777023315,0.45046111410285555,0.0,0.9819999933242798
1483,593200,689.3285491417092,763,0.24633334080378214,0.3607051838199764,0.0,0.9010000228881836,76.33333333333333,35.046001515468525,11.0,100.0,1.522655963897705,0.21805788576602936,0.012358477339148521,0.019488465040922165,tensor(0.0458),0.24633334080378214,0.3607051838199764,0.0,0.9010000228881836
1484,593600,615.8175380022104,763,0.31739999949932096,0.3613129368640138,0.0,0.9819999933242798,71.4,36.43953896525037,2.0,100.0,1.518376350402832,0.22667822241783142,0.013253514654934406,0.01789342425763607,tensor(0.0622),0.31739999949932096,0.3613129368640138,0.0,0.9819999933242798
1485,594000,777.320348045257,764,0.10820000171661377,0.21640000343322754,0.0,0.5410000085830688,90.2,19.6,51.0,100.0,1.5150526762008667,0.2192889004945755,-0.01023809053003788,0.010887895710766315,tensor(0.0700),0.10820000171661377,0.21640000343322754,0.0,0.5410000085830688
1486,594400,743.7048765967595,765,0.18739999532699586,0.3747999906539917,0.0,0.9369999766349792,81.4,37.199999999999996,7.0,100.0,1.587319016456604,0.19798332452774048,-0.03424297645688057,0.008206014521420002,tensor(0.0417),0.18739999532699586,0.3747999906539917,0.0,0.9369999766349792
1487,594800,721.1376092685429,765,0.3078333338101705,0.4353498279831609,0.0,0.9279999732971191,69.5,43.13447963443321,8.0,100.0,1.5573211908340454,0.19772803783416748,-0.027484172955155373,0.008593210019171238,tensor(0.0420),0.3078333338101705,0.4353498279831609,0.0,0.9279999732971191
1488,595200,639.4177664914646,766,0.1100000023841858,0.2200000047683716,0.0,0.550000011920929,90.0,20.0,50.0,100.0,1.5785467624664307,0.19292953610420227,0.0011295696021988988,0.013726664707064629,tensor(0.0392),0.1100000023841858,0.2200000047683716,0.0,0.550000011920929
1489,595600,583.507237838133,766,0.3586000084877014,0.43942399716136693,0.0,0.9190000295639038,64.6,43.384789961459994,9.0,100.0,1.5716742277145386,0.19282469153404236,-0.04801167547702789,0.009088587947189808,tensor(0.0593),0.3586000084877014,0.43942399716136693,0.0,0.9190000295639038
1490,596000,677.0797121247648,767,0.29019999504089355,0.3883639480624724,0.0,0.9729999899864197,72.2,38.23297006511527,3.0,100.0,1.5483365058898926,0.1873120367527008,0.018745923414826393,0.011708884499967098,tensor(0.0419),0.29019999504089355,0.3883639480624724,0.0,0.9729999899864197
1491,596400,702.7859741191097,768,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.5933804512023926,0.17822673916816711,-0.0016148656141012907,0.014469263143837452,tensor(0.0351),0.0,0.0,0.0,0.0
1492,596800,675.4058340915129,768,0.16420000195503234,0.26567378570966194,0.0,0.6850000023841858,86.2,25.646832163056708,35.0,100.0,1.4373620748519897,0.2392043173313141,-0.006889600772410631,0.019426986575126648,tensor(0.1371),0.16420000195503234,0.26567378570966194,0.0,0.6850000023841858
1493,597200,670.8565236428196,769,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.611191749572754,0.15736369788646698,-0.026297984644770622,0.0050735785625875,tensor(0.0391),0.0,0.0,0.0,0.0
1494,597600,574.6607894025653,769,0.18739999532699586,0.3747999906539917,0.0,0.9369999766349792,81.4,37.199999999999996,7.0,100.0,1.6072131395339966,0.1494109034538269,-0.0033236860763281584,0.010283520445227623,tensor(0.0319),0.18739999532699586,0.3747999906539917,0.0,0.9369999766349792
1495,598000,653.0508529994722,770,0.3213333288828532,0.4545527654541114,0.0,0.9819999933242798,68.0,45.26956299030656,2.0,100.0,1.6033751964569092,0.15439972281455994,-0.015015983954071999,0.008944747038185596,tensor(0.0388),0.3213333288828532,0.4545527654541114,0.0,0.9819999933242798
