update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max 
2381,952400,746.2882235926708,1159,0.2778333326180776,0.3991283881776747,0.0,0.9549999833106995,72.83333333333333,39.20211162113025,5.0,100.0,0.3695753514766693,0.15544851124286652,0.0018885466270148754,0.015551634132862091,tensor(0.1486),0.2778333326180776,0.3991283881776747,0.0,0.9549999833106995
2382,952800,747.4572435190316,1160,0.2705000042915344,0.29375542956508527,0.0,0.703000009059906,75.5,27.608875384557045,33.0,100.0,0.306926429271698,0.15137070417404175,-0.007341491989791393,0.0026815636083483696,tensor(0.0866),0.2705000042915344,0.29375542956508527,0.0,0.703000009059906
2383,953200,753.2792390886592,1160,0.5014545389197089,0.41497411543668816,0.0,0.9459999799728394,52.36363636363637,42.5767173406327,6.0,100.0,0.2259155511856079,0.18439042568206787,0.007033479865640402,0.02618078887462616,tensor(0.1218),0.5014545389197089,0.41497411543668816,0.0,0.9459999799728394
2384,953600,559.2384827922298,1161,0.5423999905586243,0.4452875843356101,0.0,0.9549999833106995,46.4,44.0663136647485,5.0,100.0,0.24726425111293793,0.16329827904701233,-0.006766500882804394,0.0076108961366117,tensor(0.0999),0.5423999905586243,0.4452875843356101,0.0,0.9549999833106995
2385,954000,808.4041727901318,1162,0.5136666744947433,0.4267390614688894,0.0,0.9729999899864197,50.333333333333336,43.04519588628781,3.0,100.0,0.11369883269071579,0.15359093248844147,-0.002994122449308634,0.011209262534976006,tensor(0.0413),0.5136666744947433,0.4267390614688894,0.0,0.9729999899864197
2386,954400,703.7301791370198,1162,0.3123333354791005,0.44246946166894974,0.0,0.9819999933242798,69.0,43.93555887129847,2.0,100.0,0.135766863822937,0.1352103054523468,-0.006134653463959694,0.006491178646683693,tensor(0.0538),0.3123333354791005,0.44246946166894974,0.0,0.9819999933242798
2387,954800,745.9438021702653,1163,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,0.10631093382835388,0.10003072768449783,-0.002205486409366131,0.001149178366176784,tensor(0.0553),0.0,0.0,0.0,0.0
2388,955200,478.8584039324281,1164,0.29583332935969037,0.4197326139388444,0.0,0.9459999799728394,70.83333333333333,41.41825952671385,6.0,100.0,0.12106776982545853,0.08933898061513901,0.0040373532101511955,0.010896200314164162,tensor(0.1315),0.29583332935969037,0.4197326139388444,0.0,0.9459999799728394
2389,955600,717.4168366075006,1164,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,0.1642482727766037,0.08668819069862366,-0.002848731353878975,0.0015132719418033957,tensor(0.0400),0.0,0.0,0.0,0.0
2390,956000,762.5691846382717,1165,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,0.1919499933719635,0.07163012772798538,-0.005895904265344143,0.001543885562568903,tensor(0.0802),0.0,0.0,0.0,0.0
2391,956400,603.5490833741043,1165,0.39385714701243807,0.4550159943115666,0.0,0.9459999799728394,61.0,45.061862240384926,6.0,100.0,0.2782977223396301,0.08929696679115295,-0.010327073745429516,0.015182281844317913,tensor(0.0609),0.39385714701243807,0.4550159943115666,0.0,0.9459999799728394
2392,956800,766.9847423340228,1166,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,0.27412593364715576,0.08079878985881805,-0.008698488585650921,0.0011045981664210558,tensor(0.0435),0.0,0.0,0.0,0.0
2393,957200,766.9079612587789,1166,0.39816666891177493,0.3639250891048668,0.0,0.9639999866485596,63.166666666666664,36.53499083831219,4.0,100.0,0.2613896131515503,0.10740022361278534,0.005712804384529591,0.0155807388946414,tensor(0.1073),0.39816666891177493,0.3639250891048668,0.0,0.9639999866485596
2394,957600,762.29788711212,1167,0.47155555751588607,0.43493322867890505,0.0,0.9459999799728394,53.77777777777778,42.992965258614056,6.0,100.0,0.23500457406044006,0.13391762971878052,0.0004226724850013852,0.021811971440911293,tensor(0.1509),0.47155555751588607,0.43493322867890505,0.0,0.9459999799728394
2395,958000,716.410180861671,1167,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,0.2654162347316742,0.12585747241973877,-0.008036600425839424,0.002571083838120103,tensor(0.0807),0.0,0.0,0.0,0.0
2396,958400,680.9612157052953,1168,0.42125000059604645,0.42682541866968765,0.0,0.9549999833106995,58.75,41.95160902754506,5.0,100.0,0.33260825276374817,0.13648517429828644,0.008263587951660156,0.01682228595018387,tensor(0.0882),0.42125000059604645,0.42682541866968765,0.0,0.9549999833106995
2397,958800,503.3820706838101,1169,0.3531999945640564,0.43497006110943587,0.0,0.9549999833106995,65.2,42.92039142412381,5.0,100.0,0.34767627716064453,0.1400166153907776,-0.0006587348761968315,0.009030114859342575,tensor(0.1042),0.3531999945640564,0.43497006110943587,0.0,0.9549999833106995
2398,959200,540.9720863029128,1170,0.18380000591278076,0.3676000118255615,0.0,0.9190000295639038,81.8,36.4,9.0,100.0,0.43424761295318604,0.12010984122753143,-0.009996444918215275,0.006193512585014105,tensor(0.0595),0.18380000591278076,0.3676000118255615,0.0,0.9190000295639038
2399,959600,688.0163182886465,1170,0.35285714268684387,0.3562352456422605,0.0,0.9729999899864197,67.14285714285714,34.979294166809076,3.0,100.0,0.4102664291858673,0.1392063945531845,0.008151698857545853,0.01625419780611992,tensor(0.1794),0.35285714268684387,0.3562352456422605,0.0,0.9729999899864197
2400,960000,535.3226731775428,1171,0.42357142908232553,0.38959790630690916,0.0,0.9279999732971191,59.285714285714285,38.15649836327933,8.0,100.0,0.3577774465084076,0.165679469704628,0.005945507902652025,0.018256913870573044,tensor(0.1661),0.42357142908232553,0.38959790630690916,0.0,0.9279999732971191
2401,960400,654.202878658373,1172,0.3488571473530361,0.4171167828847585,0.0,0.9729999899864197,66.0,41.060930335295616,3.0,100.0,0.41278544068336487,0.13211935758590698,-0.002640258986502886,0.01048361323773861,tensor(0.1328),0.3488571473530361,0.4171167828847585,0.0,0.9729999899864197
2402,960800,641.5717214948424,1172,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,0.3022446036338806,0.113487608730793,-0.022556401789188385,0.004718039650470018,tensor(0.1603),0.0,0.0,0.0,0.0
2403,961200,529.1679204160871,1173,0.1914999932050705,0.33168771788027684,0.0,0.765999972820282,81.5,32.04293994002423,26.0,100.0,0.3540598750114441,0.0985167920589447,-0.0021063294261693954,0.0057070376351475716,tensor(0.0686),0.1914999932050705,0.33168771788027684,0.0,0.765999972820282
2404,961600,400.5992316196398,1174,0.4452000021934509,0.3784533793929136,0.0,0.847000002861023,57.2,36.85322238285276,17.0,100.0,0.37976208329200745,0.1262192279100418,0.01930856890976429,0.02083337865769863,tensor(0.2423),0.4452000021934509,0.3784533793929136,0.0,0.847000002861023
2405,962000,610.752187132323,1175,0.5272499993443489,0.34708419020999914,0.0,0.9639999866485596,49.75,34.42292114275022,4.0,100.0,0.31193068623542786,0.18820074200630188,0.010674767196178436,0.02397194132208824,tensor(0.1342),0.5272499993443489,0.34708419020999914,0.0,0.9639999866485596
2406,962400,587.6200346536197,1175,0.5013750083744526,0.32303945276506024,0.0,0.9190000295639038,52.625,31.654136775467435,9.0,100.0,0.3108859360218048,0.2139977216720581,0.025201380252838135,0.021514663472771645,tensor(0.1878),0.5013750083744526,0.32303945276506024,0.0,0.9190000295639038
2407,962800,655.1703588922113,1176,0.30050000300010044,0.3603668337043185,0.0,0.9190000295639038,72.16666666666667,35.540665284838,9.0,100.0,0.2632773518562317,0.2052939236164093,-2.649962880241219e-05,0.013813796453177929,tensor(0.0828),0.30050000300010044,0.3603668337043185,0.0,0.9190000295639038
2408,963200,720.3344486487624,1176,0.5666666626930237,0.4121571962418001,0.0,0.9459999799728394,44.44444444444444,40.72157798489945,6.0,100.0,0.2672964036464691,0.21510040760040283,-0.0030447300523519516,0.020634369924664497,tensor(0.0931),0.5666666626930237,0.4121571962418001,0.0,0.9459999799728394
2409,963600,628.9693313448906,1177,0.3861666719118754,0.3781408198410303,0.0,0.9010000228881836,64.5,38.40464381642755,11.0,100.0,0.2684323191642761,0.20807130634784698,-0.0006892782403156161,0.014354868791997433,tensor(0.1155),0.3861666719118754,0.3781408198410303,0.0,0.9010000228881836
2410,964000,739.819009712728,1178,0.3243333299954732,0.45867659400922683,0.0,0.9729999899864197,67.66666666666667,45.72623851673007,3.0,100.0,0.2880963087081909,0.16648496687412262,-0.009629527106881142,0.006367070134729147,tensor(0.0888),0.3243333299954732,0.45867659400922683,0.0,0.9729999899864197
2411,964400,728.7648383419977,1178,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,0.31924211978912354,0.13326947391033173,-0.010696213692426682,0.002545928116887808,tensor(0.1131),0.0,0.0,0.0,0.0
2412,964800,672.2801894077062,1179,0.13975000381469727,0.24205410696500007,0.0,0.5590000152587891,87.25,22.083647796503186,49.0,100.0,0.3304358422756195,0.13517087697982788,0.007861611433327198,0.01071913167834282,tensor(0.1141),0.13975000381469727,0.24205410696500007,0.0,0.5590000152587891
2413,965200,632.2366841785343,1179,0.4597777798771858,0.36065796979580456,0.0,0.9459999799728394,57.55555555555556,37.079827133455105,6.0,100.0,0.28417468070983887,0.16856926679611206,0.0044541796669363976,0.025654369965195656,tensor(0.2099),0.4597777798771858,0.36065796979580456,0.0,0.9459999799728394
2414,965600,618.8630359420637,1180,0.05874999985098839,0.10175798468657586,0.0,0.23499999940395355,96.25,6.49519052838329,85.0,100.0,0.27062922716140747,0.14502651989459991,-0.005548551678657532,0.005811657756567001,tensor(0.0777),0.05874999985098839,0.10175798468657586,0.0,0.23499999940395355
2415,966000,824.4417264256781,1181,0.5025000050663948,0.30926324298008623,0.0,0.9100000262260437,52.5,29.895651857753496,10.0,100.0,0.19800589978694916,0.18701983988285065,0.014051759615540504,0.025558803230524063,tensor(0.2674),0.5025000050663948,0.30926324298008623,0.0,0.9100000262260437
2416,966400,785.0187209838787,1181,0.5384999960660934,0.3398628358451207,0.0,0.8650000095367432,48.5,33.417809623013895,15.0,100.0,0.2481641173362732,0.19937556982040405,0.005705594550818205,0.02122318185865879,tensor(0.1064),0.5384999960660934,0.3398628358451207,0.0,0.8650000095367432
2417,966800,833.2153494001393,1182,0.437714295727866,0.39300990115216516,0.0,0.9100000262260437,57.714285714285715,38.39164449912167,10.0,100.0,0.2412979155778885,0.21898633241653442,-0.0022669783793389797,0.01771669089794159,tensor(0.0825),0.437714295727866,0.39300990115216516,0.0,0.9100000262260437
2418,967200,819.8541218921737,1182,0.5867777715126673,0.37462596572094103,0.0,0.9459999799728394,43.44444444444444,37.84210210014799,6.0,100.0,0.2417740821838379,0.23615722358226776,0.009920008480548859,0.028153376653790474,tensor(0.1732),0.5867777715126673,0.37462596572094103,0.0,0.9459999799728394
2419,967600,852.2777829988595,1183,0.3200000027815501,0.39204592086770973,0.0,0.9100000262260437,70.0,39.15780041490243,10.0,100.0,0.24868570268154144,0.23130063712596893,-0.0032940644305199385,0.020945319905877113,tensor(0.1616),0.3200000027815501,0.39204592086770973,0.0,0.9100000262260437
2420,968000,842.6573928836373,1183,0.4971666634082794,0.40962967427352515,0.0,0.9729999899864197,52.166666666666664,41.10724456291805,3.0,100.0,0.3057122528553009,0.195173442363739,0.0036699033807963133,0.01523890346288681,tensor(0.1064),0.4971666634082794,0.40962967427352515,0.0,0.9729999899864197
2421,968400,826.1236259353291,1184,0.447375001385808,0.34459467015192125,0.0,0.9010000228881836,58.625,34.82792521813494,11.0,100.0,0.29581978917121887,0.20959465205669403,0.0010494096204638481,0.021610258147120476,tensor(0.1214),0.447375001385808,0.34459467015192125,0.0,0.9010000228881836
2422,968800,756.3627970050637,1184,0.16940000057220458,0.33880000114440917,0.0,0.847000002861023,83.4,33.2,17.0,100.0,0.3948992192745209,0.16702795028686523,-0.009198034182190895,0.010678610764443874,tensor(0.0755),0.16940000057220458,0.33880000114440917,0.0,0.847000002861023
2423,969200,744.3430082925053,1185,0.20559999942779542,0.2641163348778418,0.0,0.6399999856948853,81.6,24.212393520674492,40.0,100.0,0.35232239961624146,0.1682816743850708,-0.009529473260045052,0.006004955619573593,tensor(0.0715),0.20559999942779542,0.2641163348778418,0.0,0.6399999856948853
2424,969600,422.67400027813443,1186,0.23799999952316284,0.3219136499945099,0.0,0.8109999895095825,78.0,30.925717453278267,21.0,100.0,0.3476544916629791,0.15221594274044037,0.0005392663879320025,0.01202729344367981,tensor(0.0739),0.23799999952316284,0.3219136499945099,0.0,0.8109999895095825
2425,970000,738.4510290072787,1186,0.5884285696915218,0.3527584595895073,0.0,0.9549999833106995,44.142857142857146,36.65837877885324,5.0,100.0,0.3135528862476349,0.18810619413852692,0.00289255497045815,0.017258452251553535,tensor(0.0672),0.5884285696915218,0.3527584595895073,0.0,0.9549999833106995
2426,970400,744.874409229451,1187,0.5102499946951866,0.4059694365189922,0.0,0.9369999766349792,50.25,39.889691650851354,7.0,100.0,0.2886326313018799,0.207163006067276,6.379433762049302e-05,0.021349914371967316,tensor(0.1560),0.5102499946951866,0.4059694365189922,0.0,0.9369999766349792
2427,970800,580.2401998183595,1187,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,0.3649529218673706,0.1569259762763977,-0.009428522549569607,0.0036559796426445246,tensor(0.1045),0.0,0.0,0.0,0.0
2428,971200,602.8262799698034,1188,0.26883332928021747,0.39091107395237856,0.0,0.9639999866485596,73.83333333333333,38.35977349023612,4.0,100.0,0.337816059589386,0.15846680104732513,0.0016689278418198228,0.008840425871312618,tensor(0.1135),0.26883332928021747,0.39091107395237856,0.0,0.9639999866485596
2429,971600,694.0158706980319,1189,0.2290000081062317,0.30163157384279676,0.0,0.7480000257492065,79.0,28.52367437761131,28.0,100.0,0.3592454195022583,0.14585186541080475,0.005300028249621391,0.017110150307416916,tensor(0.2094),0.2290000081062317,0.30163157384279676,0.0,0.7480000257492065
2430,972000,569.2743736857946,1189,0.5188571427549634,0.3669295115749119,0.0,0.9459999799728394,50.285714285714285,36.350336157668615,6.0,100.0,0.30157870054244995,0.18532001972198486,0.0017660969169810414,0.019515028223395348,tensor(0.0895),0.5188571427549634,0.3669295115749119,0.0,0.9459999799728394
2431,972400,605.2899867052221,1190,0.6578461573674128,0.34256854261584063,0.0,0.9549999833106995,36.30769230769231,34.85659548092312,5.0,100.0,0.26588770747184753,0.26500561833381653,0.009316847659647465,0.029651496559381485,tensor(0.1527),0.6578461573674128,0.34256854261584063,0.0,0.9549999833106995
2432,972800,391.07456125015443,1191,0.5330000051430294,0.3931724466893859,0.0,0.9909999966621399,48.714285714285715,39.466855119976614,1.0,100.0,0.22256900370121002,0.26165610551834106,0.005864428821951151,0.018952563405036926,tensor(0.1339),0.5330000051430294,0.3931724466893859,0.0,0.9909999966621399
2433,973200,515.7117141929709,1192,0.530624995008111,0.4057874777251494,0.0,0.9549999833106995,49.375,41.57504509919382,5.0,100.0,0.2197575718164444,0.2488297075033188,0.01355225220322609,0.02515570819377899,tensor(0.1769),0.530624995008111,0.4057874777251494,0.0,0.9549999833106995
2434,973600,697.1419501024486,1192,0.5678999930620193,0.3385485010829065,0.0,0.9639999866485596,46.9,35.85930841497086,4.0,100.0,0.24223782122135162,0.2669540345668793,0.0007746428018435836,0.02317989617586136,tensor(0.0891),0.5678999930620193,0.3385485010829065,0.0,0.9639999866485596
2435,974000,597.5979557191208,1193,0.5917777717113495,0.34829992203361254,0.0,0.9639999866485596,42.888888888888886,34.55894945819854,4.0,100.0,0.23836201429367065,0.23442381620407104,0.01464495062828064,0.027538876980543137,tensor(0.1966),0.5917777717113495,0.34829992203361254,0.0,0.9639999866485596
2436,974400,743.9532021015066,1194,0.46742857354027884,0.31523726362600435,0.0,0.8920000195503235,56.0,30.369157286393612,12.0,100.0,0.26615580916404724,0.2632997930049896,0.0066238464787602425,0.01880839467048645,tensor(0.1256),0.46742857354027884,0.31523726362600435,0.0,0.8920000195503235
2437,974800,728.493015423775,1194,0.5665714187281472,0.2737208429239278,0.0,0.9459999799728394,46.57142857142857,27.207441959125514,6.0,100.0,0.2413400411605835,0.274181604385376,0.013722884468734264,0.019512496888637543,tensor(0.2192),0.5665714187281472,0.2737208429239278,0.0,0.9459999799728394
2438,975200,696.3179090062791,1195,0.45524999871850014,0.34586332262910774,0.0,0.9549999833106995,57.75,34.913285436922145,5.0,100.0,0.2008601725101471,0.29797038435935974,0.00489385100081563,0.0204941313713789,tensor(0.1248),0.45524999871850014,0.34586332262910774,0.0,0.9549999833106995
2439,975600,563.3514969907069,1195,0.4892857074737549,0.3435119885925009,0.0,0.9549999833106995,53.57142857142857,33.71670693485074,5.0,100.0,0.1929885894060135,0.2962542176246643,-0.0009363958961330354,0.012620656751096249,tensor(0.1424),0.4892857074737549,0.3435119885925009,0.0,0.9549999833106995
2440,976000,511.07293166935955,1196,0.5176666676998138,0.41541652774929666,0.0,0.9459999799728394,49.888888888888886,41.61582082826045,6.0,100.0,0.21214887499809265,0.2896095812320709,-0.004879564046859741,0.022585837170481682,tensor(0.1992),0.5176666676998138,0.41541652774929666,0.0,0.9459999799728394
2441,976400,780.4931786230337,1197,0.34400000671545666,0.39161716603555763,0.0,0.9100000262260437,67.33333333333333,38.724095283886946,10.0,100.0,0.25616076588630676,0.2591886818408966,-0.011918654665350914,0.013599980622529984,tensor(0.0998),0.34400000671545666,0.39161716603555763,0.0,0.9100000262260437
2442,976800,727.007119612083,1197,0.4716666688521703,0.3643353194979603,0.0,0.8920000195503235,55.0,35.749125863438955,12.0,100.0,0.22416123747825623,0.2558174431324005,-0.0012746539432555437,0.014104150235652924,tensor(0.1718),0.4716666688521703,0.3643353194979603,0.0,0.8920000195503235
2443,977200,790.4668391721996,1198,0.14000000059604645,0.15378556658138662,0.0,0.3700000047683716,90.0,12.24744871391589,70.0,100.0,0.14207401871681213,0.23821201920509338,-0.00020607114129234105,0.00838110875338316,tensor(0.1239),0.14000000059604645,0.15378556658138662,0.0,0.3700000047683716
2444,977600,671.4138728800231,1198,0.33950000007947284,0.3779011127234517,0.0,0.8920000195503235,67.83333333333333,37.078370454424714,12.0,100.0,0.1679767668247223,0.20265069603919983,-0.0019097072072327137,0.013016948476433754,tensor(0.1421),0.33950000007947284,0.3779011127234517,0.0,0.8920000195503235
2445,978000,731.1917221289316,1199,0.26733333865801495,0.3803448800329888,0.0,0.8740000128746033,74.0,37.05851229249946,14.0,100.0,0.21607612073421478,0.20911405980587006,-0.007557747885584831,0.01629486493766308,tensor(0.1533),0.26733333865801495,0.3803448800329888,0.0,0.8740000128746033
2446,978400,786.7795352728463,1199,0.5253000080585479,0.433777149755577,0.0,0.9639999866485596,48.3,42.82300783457416,4.0,100.0,0.17572838068008423,0.19823168218135834,-0.0015419867122545838,0.02349594049155712,tensor(0.1757),0.5253000080585479,0.433777149755577,0.0,0.9639999866485596
2447,978800,889.3345369789731,1200,0.16399999856948852,0.32799999713897704,0.0,0.8199999928474426,84.0,32.0,20.0,100.0,0.20025670528411865,0.20408384501934052,-0.007885928265750408,0.015582847408950329,tensor(0.0702),0.16399999856948852,0.32799999713897704,0.0,0.8199999928474426
2448,979200,847.7760125479543,1200,0.6406363682313398,0.3236193788228516,0.0,0.9549999833106995,37.90909090909091,31.995609202896308,5.0,100.0,0.15115579962730408,0.24735145270824432,0.008631790056824684,0.028462104499340057,tensor(0.1727),0.6406363682313398,0.3236193788228516,0.0,0.9549999833106995
2449,979600,564.2002294839839,1201,0.5586666663487753,0.4065897436183291,0.0,0.9639999866485596,45.333333333333336,40.10680186147427,4.0,100.0,0.14729075133800507,0.2541469633579254,-0.001080943620763719,0.010579521767795086,tensor(0.0672),0.5586666663487753,0.4065897436183291,0.0,0.9639999866485596
2450,980000,711.7077967418905,1202,0.5399000018835067,0.350255466536605,0.0,0.9819999933242798,48.9,35.604634529791205,2.0,100.0,0.15998844802379608,0.26657599210739136,0.007948181591928005,0.026633745059370995,tensor(0.1828),0.5399000018835067,0.350255466536605,0.0,0.9819999933242798
2451,980400,750.8704247149866,1202,0.4055999994277954,0.37273507433937125,0.0,0.9369999766349792,61.6,36.66387868188526,7.0,100.0,0.14437729120254517,0.2239861637353897,-0.008148625493049622,0.008765029720962048,tensor(0.0783),0.4055999994277954,0.37273507433937125,0.0,0.9369999766349792
2452,980800,679.840911899798,1203,0.3153333266576131,0.44606974105180297,0.0,0.9639999866485596,68.66666666666667,44.327067226344774,4.0,100.0,0.1952323168516159,0.20348487794399261,-0.006370361894369125,0.01000136137008667,tensor(0.0928),0.3153333266576131,0.44606974105180297,0.0,0.9639999866485596
2453,981200,615.6672584609581,1203,0.5983000010251999,0.4198930947675872,0.0,0.9639999866485596,41.3,41.94532155079992,4.0,100.0,0.16227613389492035,0.22843147814273834,-0.000659966841340065,0.01672750897705555,tensor(0.0767),0.5983000010251999,0.4198930947675872,0.0,0.9639999866485596
2454,981600,753.1963856736053,1204,0.4247500002384186,0.36851009059289946,0.0,0.9369999766349792,59.75,36.22412869897632,7.0,100.0,0.2232929766178131,0.22760573029518127,-0.0051363734528422356,0.02153213508427143,tensor(0.0806),0.4247500002384186,0.36851009059289946,0.0,0.9369999766349792
2455,982000,794.7712616458285,1205,0.23000000044703484,0.2760941864772297,0.0,0.6759999990463257,80.0,26.229754097208,36.0,100.0,0.20411361753940582,0.20868106186389923,-0.0030029984191060066,0.007157245185226202,tensor(0.0949),0.23000000044703484,0.2760941864772297,0.0,0.6759999990463257
2456,982400,499.7466894479355,1205,0.49942857027053833,0.4399187753018835,0.0,0.9639999866485596,50.857142857142854,43.485395155577635,4.0,100.0,0.19763804972171783,0.19243355095386505,-0.006471693515777588,0.01172429695725441,tensor(0.0544),0.49942857027053833,0.4399187753018835,0.0,0.9639999866485596
2457,982800,647.9873718052455,1206,0.3931250050663948,0.4031291493049079,0.0,0.9279999732971191,61.875,39.39364637857227,8.0,100.0,0.251036137342453,0.19755391776561737,0.004826464224606752,0.02375844493508339,tensor(0.2112),0.3931250050663948,0.4031291493049079,0.0,0.9279999732971191
2458,983200,296.54770384851287,1207,0.5406666696071625,0.3878133852392291,0.0,0.9279999732971191,47.333333333333336,37.93708241578709,8.0,100.0,0.15430834889411926,0.23686257004737854,0.007511005271226168,0.015672774985432625,tensor(0.2018),0.5406666696071625,0.3878133852392291,0.0,0.9279999732971191
2459,983600,665.7614829182811,1208,0.06679999828338623,0.13359999656677246,0.0,0.33399999141693115,94.8,10.4,74.0,100.0,0.22446706891059875,0.1774497777223587,-0.008185718208551407,0.006184049416333437,tensor(0.1181),0.06679999828338623,0.13359999656677246,0.0,0.33399999141693115
2460,984000,834.9419997242941,1208,0.29616666833559674,0.2930519984590301,0.0,0.7120000123977661,74.5,29.050243831449446,32.0,100.0,0.18572308123111725,0.18443699181079865,-0.0009373895009048283,0.018803795799613,tensor(0.1409),0.29616666833559674,0.2930519984590301,0.0,0.7120000123977661
2461,984400,785.8191838208672,1209,0.2952500060200691,0.31555616491209487,0.0,0.7480000257492065,72.75,29.92803869283786,28.0,100.0,0.18047325313091278,0.17654794454574585,-0.004392009228467941,0.007725674659013748,tensor(0.0758),0.2952500060200691,0.31555616491209487,0.0,0.7480000257492065
2462,984800,752.6290762210494,1209,0.5685454607009888,0.3860855703656596,0.0,0.9459999799728394,44.90909090909091,38.495465011430646,6.0,100.0,0.2009463906288147,0.21546928584575653,0.007516997400671244,0.03034052439033985,tensor(0.2660),0.5685454607009888,0.3860855703656596,0.0,0.9459999799728394
2463,985200,637.9664430244779,1210,0.3593333438038826,0.34341213865995035,0.0,0.9100000262260437,69.33333333333333,36.40360177540434,10.0,100.0,0.1872546374797821,0.2321009784936905,0.0025056356098502874,0.0152273615822196,tensor(0.1779),0.3593333438038826,0.34341213865995035,0.0,0.9100000262260437
2464,985600,712.2241424616734,1211,0.16940000057220458,0.33880000114440917,0.0,0.847000002861023,83.4,33.2,17.0,100.0,0.20187419652938843,0.17833374440670013,-0.00628798920661211,0.008196507580578327,tensor(0.1091),0.16940000057220458,0.33880000114440917,0.0,0.847000002861023
2465,986000,703.8972928182591,1211,0.20075000077486038,0.21593676730892847,0.0,0.5139999985694885,83.25,18.93904696651867,54.0,100.0,0.14267940819263458,0.16655494272708893,-0.0015582883497700095,0.006709145847707987,tensor(0.0561),0.20075000077486038,0.21593676730892847,0.0,0.5139999985694885
2466,986400,507.9808618698614,1212,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,0.1323297917842865,0.13673879206180573,-0.006898332387208939,0.002683364087715745,tensor(0.0816),0.0,0.0,0.0,0.0
2467,986800,797.9992484815045,1213,0.4685714329992022,0.40855140226872955,0.0,0.9010000228881836,54.285714285714285,39.938217592799454,11.0,100.0,0.11307120323181152,0.13722161948680878,0.0005966182216070592,0.02530888095498085,tensor(0.1385),0.4685714329992022,0.40855140226872955,0.0,0.9010000228881836
2468,987200,784.9838274920003,1213,0.029500000178813934,0.0510954991329967,0.0,0.11800000071525574,99.5,0.8660254037844386,98.0,100.0,0.1137605756521225,0.16717642545700073,-0.001979962456971407,0.005840893369168043,tensor(0.1273),0.029500000178813934,0.0510954991329967,0.0,0.11800000071525574
2469,987600,809.9844493871243,1214,0.10820000171661377,0.21640000343322754,0.0,0.5410000085830688,90.2,19.6,51.0,100.0,0.10081060230731964,0.12752242386341095,-0.0020137412939220667,0.005405814852565527,tensor(0.0462),0.10820000171661377,0.21640000343322754,0.0,0.5410000085830688
2470,988000,835.7805308535393,1214,0.25600000023841857,0.33554790942010204,0.0,0.8289999961853027,76.0,32.25523213371747,19.0,100.0,0.15224821865558624,0.12321135401725769,-0.0021024306770414114,0.011317950673401356,tensor(0.0808),0.25600000023841857,0.33554790942010204,0.0,0.8289999961853027
2471,988400,602.8165329926148,1215,0.5161428536687579,0.45477856922303606,0.0,0.9819999933242798,49.0,45.13788399369837,2.0,100.0,0.10869912803173065,0.12654531002044678,-0.00158900604583323,0.00631139287725091,tensor(0.0437),0.5161428536687579,0.45477856922303606,0.0,0.9819999933242798
2472,988800,710.1857880010328,1215,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,0.14943309128284454,0.14677944779396057,-0.0024410374462604523,0.0070749130100011826,tensor(0.1230),0.0,0.0,0.0,0.0
2473,989200,813.9549979938841,1216,0.05600000023841858,0.11200000047683716,0.0,0.2800000011920929,96.0,8.0,80.0,100.0,0.1469535380601883,0.10812956094741821,-0.004121040925383568,0.0037883478216826916,tensor(0.0907),0.05600000023841858,0.11200000047683716,0.0,0.2800000011920929
2474,989600,693.9277450885504,1216,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,0.14334584772586823,0.030767390504479408,-0.005762056913226843,0.0015533528057858348,tensor(0.0402),0.0,0.0,0.0,0.0
2475,990000,513.4761184802502,1217,0.31360000371932983,0.3851330199127008,0.0,0.8289999961853027,69.6,37.36629497287629,19.0,100.0,0.1993928700685501,0.05459221825003624,-0.0043149106204509735,0.010309741832315922,tensor(0.0665),0.31360000371932983,0.3851330199127008,0.0,0.8289999961853027
2476,990400,455.131729329101,1218,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,0.1713973581790924,0.0681588426232338,-0.0040982794016599655,0.0011063781566917896,tensor(0.0524),0.0,0.0,0.0,0.0
2477,990800,730.3660228540632,1219,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,0.16103103756904602,0.05001647397875786,-0.0024719226639717817,0.0021689420100301504,tensor(0.0218),0.0,0.0,0.0,0.0
2478,991200,722.6655708583918,1219,0.32979999780654906,0.4056118327233278,0.0,0.8830000162124634,67.8,39.650472884948044,13.0,100.0,0.20059598982334137,0.06896595656871796,-0.004615458659827709,0.00617466913536191,tensor(0.0346),0.32979999780654906,0.4056118327233278,0.0,0.8830000162124634
