update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max 
568,227200,738.6539034738785,260,0.18200000524520873,0.36400001049041747,0.0,0.9100000262260437,82.0,36.0,10.0,100.0,1.790993332862854,0.09921152144670486,-0.03763197362422943,0.0057114423252642155,tensor(0.0575),0.18200000524520873,0.36400001049041747,0.0,0.9100000262260437
569,227600,864.0954103151381,260,0.15679999589920043,0.31359999179840087,0.0,0.7839999794960022,84.8,30.400000000000002,24.0,100.0,1.904712200164795,0.07203134149312973,-0.0070554232224822044,0.00682707829400897,tensor(0.0429),0.15679999589920043,0.31359999179840087,0.0,0.7839999794960022
570,228000,897.1269527646843,261,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.8732249736785889,0.07287470251321793,-0.03678366541862488,0.0012742867693305016,tensor(0.0553),0.0,0.0,0.0,0.0
571,228400,947.8203294306937,261,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.8840136528015137,0.03844347968697548,-0.018763616681098938,0.0007384186028502882,tensor(0.0318),0.0,0.0,0.0,0.0
572,228800,871.794130989318,262,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.9044758081436157,0.021249346435070038,-0.008558439090847969,0.0010512026492506266,tensor(0.0258),0.0,0.0,0.0,0.0
573,229200,898.6824992447243,262,0.036249998956918716,0.06278683996770203,0.0,0.14499999582767487,98.75,2.165063509461097,95.0,100.0,1.892869234085083,0.04558705911040306,-0.0010571214370429516,0.005999155808240175,tensor(0.0312),0.036249998956918716,0.06278683996770203,0.0,0.14499999582767487
574,229600,967.9265453769223,262,0.2928333282470703,0.4155038699559486,0.0,0.9369999766349792,71.16666666666667,40.94881629004135,7.0,100.0,1.9004662036895752,0.036616962403059006,0.03292206674814224,0.013259273953735828,tensor(0.0498),0.2928333282470703,0.4155038699559486,0.0,0.9369999766349792
575,230000,909.9136848670563,263,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.9267239570617676,0.037859123200178146,-0.016685916110873222,0.0004647856985684484,tensor(0.0213),0.0,0.0,0.0,0.0
576,230400,962.8250001865138,263,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.925844430923462,0.030764281749725342,-0.019732732325792313,0.00046352509525604546,tensor(0.0235),0.0,0.0,0.0,0.0
577,230800,923.2464486533663,264,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.826080322265625,0.019399572163820267,-0.010287460871040821,0.0033511852379888296,tensor(0.0380),0.0,0.0,0.0,0.0
578,231200,946.5946277764989,264,0.1531999945640564,0.3063999891281128,0.0,0.765999972820282,85.2,29.6,26.0,100.0,1.8992000818252563,0.024448715150356293,0.0337790809571743,0.007905852980911732,tensor(0.0471),0.1531999945640564,0.3063999891281128,0.0,0.765999972820282
579,231600,920.7196854325988,265,0.17480000257492065,0.3496000051498413,0.0,0.8740000128746033,82.8,34.4,14.0,100.0,1.902785301208496,0.044841017574071884,-0.0017000602092593908,0.004644616506993771,tensor(0.0328),0.17480000257492065,0.3496000051498413,0.0,0.8740000128746033
580,232000,928.0727181000892,265,0.1784000039100647,0.3568000078201294,0.0,0.8920000195503235,82.4,35.2,12.0,100.0,1.7147190570831299,0.0921611413359642,-0.006418532691895962,0.010911770164966583,tensor(0.0875),0.1784000039100647,0.3568000078201294,0.0,0.8920000195503235
581,232400,883.07132431623,265,0.3315999984741211,0.40712140582739026,0.0,0.8740000128746033,67.6,39.80753697479913,14.0,100.0,1.890526294708252,0.05481024831533432,0.016811678186058998,0.007901872508227825,tensor(0.0477),0.3315999984741211,0.40712140582739026,0.0,0.8740000128746033
582,232800,914.0266996744261,266,0.35271428312574116,0.4122026901870154,0.0,0.9279999732971191,65.57142857142857,40.376291285346944,8.0,100.0,1.8398728370666504,0.11061902344226837,0.01065029576420784,0.012788942083716393,tensor(0.0373),0.35271428312574116,0.4122026901870154,0.0,0.9279999732971191
583,233200,798.1799618827232,266,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.9206939935684204,0.05518168956041336,-0.031163359060883522,0.0005647824145853519,tensor(0.0353),0.0,0.0,0.0,0.0
584,233600,932.4472688044632,267,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.8701086044311523,0.04581744596362114,-0.014529984444379807,0.0018598479218780994,tensor(0.0200),0.0,0.0,0.0,0.0
585,234000,932.5944714319146,267,0.32979999780654906,0.4122670938359347,0.0,0.9549999833106995,67.8,40.489010854798615,5.0,100.0,1.7659112215042114,0.06445799022912979,0.04749739170074463,0.01279032789170742,tensor(0.0594),0.32979999780654906,0.4122670938359347,0.0,0.9549999833106995
586,234400,910.6021338112527,268,0.25240000486373904,0.31168292118494917,0.0,0.6940000057220459,76.4,29.241067011995305,34.0,100.0,1.8764153718948364,0.0840679481625557,0.03427482023835182,0.008769539184868336,tensor(0.0412),0.25240000486373904,0.31168292118494917,0.0,0.6940000057220459
587,234800,882.5269075975662,268,0.18925000727176666,0.32779062792747937,0.0,0.7570000290870667,81.75,31.60992723813201,27.0,100.0,1.9053027629852295,0.07066170871257782,-0.012163105420768261,0.004838850349187851,tensor(0.0259),0.18925000727176666,0.32779062792747937,0.0,0.7570000290870667
588,235200,937.290869283211,269,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.9221370220184326,0.06362932175397873,-0.03477514907717705,0.0006561356713064015,tensor(0.0389),0.0,0.0,0.0,0.0
589,235600,905.8238263639554,269,0.1802000045776367,0.3604000091552734,0.0,0.9010000228881836,82.2,35.6,11.0,100.0,1.9021120071411133,0.056096866726875305,-0.009073824621737003,0.004080666694790125,tensor(0.0228),0.1802000045776367,0.3604000091552734,0.0,0.9010000228881836
590,236000,842.3113283566129,270,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.9205149412155151,0.037336818873882294,-0.020725183188915253,0.00036880571860820055,tensor(0.0254),0.0,0.0,0.0,0.0
591,236400,868.7303558243071,270,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.9262492656707764,0.029721641913056374,-0.01541866734623909,0.00032642792211845517,tensor(0.0190),0.0,0.0,0.0,0.0
592,236800,959.9339034768763,270,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.929524540901184,0.021084614098072052,-0.00831713154911995,0.00011122949217678979,tensor(0.0092),0.0,0.0,0.0,0.0
593,237200,753.1098317790571,271,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.932315468788147,0.01725650019943714,-0.008583650924265385,0.00010393237607786432,tensor(0.0096),0.0,0.0,0.0,0.0
594,237600,818.4510852862176,271,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.8894615173339844,0.014751625247299671,-0.004787154030054808,0.0002073389623546973,tensor(0.0185),0.0,0.0,0.0,0.0
595,238000,921.2859508035133,272,0.560400003194809,0.4586726956615512,0.0,0.9819999933242798,44.4,45.53504145161175,2.0,100.0,1.826036810874939,0.06586696952581406,0.036136284470558167,0.013784999959170818,tensor(0.0815),0.560400003194809,0.4586726956615512,0.0,0.9819999933242798
596,238400,882.5775118967833,272,0.36800000071525574,0.38856788204344256,0.0,0.9729999899864197,64.66666666666667,37.9546513033061,3.0,100.0,1.8762089014053345,0.07280293852090836,0.047509223222732544,0.0093754967674613,tensor(0.0671),0.36800000071525574,0.38856788204344256,0.0,0.9729999899864197
597,238800,946.3703663591299,273,0.0430000014603138,0.07447818725479942,0.0,0.1720000058412552,98.0,3.4641016151377544,92.0,100.0,1.8855022192001343,0.09246530383825302,-0.022806789726018906,0.007960041984915733,tensor(0.0555),0.0430000014603138,0.07447818725479942,0.0,0.1720000058412552
598,239200,927.1408321889514,273,0.4583750069141388,0.45880277930770724,0.0,0.9639999866485596,54.625,45.4283433001909,4.0,100.0,1.8476558923721313,0.09319929033517838,0.016791192814707756,0.017763838171958923,tensor(0.0560),0.4583750069141388,0.45880277930770724,0.0,0.9639999866485596
599,239600,894.9772137691461,274,0.17660000324249267,0.35320000648498534,0.0,0.8830000162124634,82.6,34.8,13.0,100.0,1.8751064538955688,0.08835601806640625,-0.014998067170381546,0.007690492086112499,tensor(0.0442),0.17660000324249267,0.35320000648498534,0.0,0.8830000162124634
600,240000,848.115864369937,274,0.3018333315849304,0.42705441080669354,0.0,0.9279999732971191,70.16666666666667,42.21538687361385,8.0,100.0,1.8742550611495972,0.08621308207511902,-0.020193733274936676,0.002660989062860608,tensor(0.0317),0.3018333315849304,0.42705441080669354,0.0,0.9279999732971191
601,240400,951.6396102054476,275,0.16759999990463256,0.3351999998092651,0.0,0.8379999995231628,83.6,32.800000000000004,18.0,100.0,1.9078680276870728,0.048700448125600815,0.008892549201846123,0.008258799090981483,tensor(0.0217),0.16759999990463256,0.3351999998092651,0.0,0.8379999995231628
602,240800,896.6321546738694,275,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.924833059310913,0.042657624930143356,-0.022908451035618782,0.0002866018912754953,tensor(0.0242),0.0,0.0,0.0,0.0
603,241200,957.647381158957,275,0.11540000438690186,0.2308000087738037,0.0,0.5770000219345093,89.4,21.2,47.0,100.0,1.8508613109588623,0.08722391724586487,0.032836638391017914,0.019986089318990707,tensor(0.0966),0.11540000438690186,0.2308000087738037,0.0,0.5770000219345093
604,241600,911.8498187411341,276,0.29759999811649324,0.30854859555292186,0.0,0.765999972820282,73.6,30.18343916786157,26.0,100.0,1.861989140510559,0.0927528366446495,0.04751734435558319,0.016887402161955833,tensor(0.0662),0.29759999811649324,0.30854859555292186,0.0,0.765999972820282
605,242000,939.6731657510147,276,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.925112247467041,0.07044664770364761,-0.039880670607089996,0.0007752634701319039,tensor(0.0426),0.0,0.0,0.0,0.0
606,242400,929.5340588374131,277,0.17350000143051147,0.30051081759091874,0.0,0.6940000057220459,83.5,28.578838324886476,34.0,100.0,1.905053973197937,0.05903179198503494,-0.005825317930430174,0.004304243251681328,tensor(0.0273),0.17350000143051147,0.30051081759091874,0.0,0.6940000057220459
607,242800,912.9642850923782,277,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.9314073324203491,0.045375291258096695,-0.020918013527989388,0.0003167683316860348,tensor(0.0218),0.0,0.0,0.0,0.0
608,243200,794.6978510229525,278,0.15859999656677246,0.3171999931335449,0.0,0.7929999828338623,84.6,30.8,23.0,100.0,1.917083740234375,0.0452532134950161,0.019679995253682137,0.009150650352239609,tensor(0.0475),0.15859999656677246,0.3171999931335449,0.0,0.7929999828338623
609,243600,908.5704104571171,278,0.5125000029802322,0.4341370761260178,0.0,0.9729999899864197,50.0,43.37337893224368,3.0,100.0,1.8269048929214478,0.1207495853304863,0.003931548446416855,0.00940550584346056,tensor(0.0461),0.5125000029802322,0.4341370761260178,0.0,0.9729999899864197
610,244000,904.1499176267893,279,0.3912857174873352,0.4527729562358087,0.0,0.9729999899864197,61.285714285714285,44.82255263246166,3.0,100.0,1.868444800376892,0.10051886737346649,-0.007615549489855766,0.00843595340847969,tensor(0.0411),0.3912857174873352,0.4527729562358087,0.0,0.9729999899864197
611,244400,889.220938638874,279,0.17300000190734863,0.34600000381469725,0.0,0.8650000095367432,83.0,34.0,15.0,100.0,1.864443063735962,0.0928206741809845,-0.02706044353544712,0.0029119127430021763,tensor(0.0448),0.17300000190734863,0.34600000381469725,0.0,0.8650000095367432
612,244800,758.6124944948511,280,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.9318934679031372,0.043170031160116196,-0.018209300935268402,0.00035408188705332577,tensor(0.0209),0.0,0.0,0.0,0.0
613,245200,937.1385161931786,280,0.054249998182058334,0.09396375316184426,0.0,0.21699999272823334,96.75,5.629165124598851,87.0,100.0,1.8671222925186157,0.07414216548204422,0.03902176767587662,0.01623636856675148,tensor(0.0537),0.054249998182058334,0.09396375316184426,0.0,0.21699999272823334
614,245600,916.6254717743963,280,0.36499999463558197,0.3663843548705225,0.0,0.7749999761581421,65.0,35.17811819867572,25.0,100.0,1.8965927362442017,0.07416798919439316,-0.004846021067351103,0.004416833631694317,tensor(0.0164),0.36499999463558197,0.3663843548705225,0.0,0.7749999761581421
615,246000,887.9554106787211,281,0.14650000631809235,0.2537454542520975,0.0,0.5860000252723694,86.5,23.382685902179844,46.0,100.0,1.9145163297653198,0.05500304326415062,-0.0005031705368310213,0.0041137682273983955,tensor(0.0479),0.14650000631809235,0.2537454542520975,0.0,0.5860000252723694
616,246400,702.2843936810706,281,0.2943333387374878,0.416282630678654,0.0,0.8920000195503235,71.0,41.01625693957621,12.0,100.0,1.841800570487976,0.10290196537971497,0.0212631244212389,0.01604844629764557,tensor(0.0609),0.2943333387374878,0.416282630678654,0.0,0.8920000195503235
617,246800,890.5940738593806,282,0.26883333921432495,0.3812603810633799,0.0,0.8560000061988831,73.83333333333333,37.14124691259332,16.0,100.0,1.8622244596481323,0.09998884052038193,0.015129000879824162,0.01759328693151474,tensor(0.0617),0.26883333921432495,0.3812603810633799,0.0,0.8560000061988831
618,247200,885.6833351986097,282,0.5025555557674832,0.4515688974186086,0.0,0.9819999933242798,50.333333333333336,44.681589546976106,2.0,100.0,1.8328158855438232,0.13700523972511292,0.01914694719016552,0.020338550209999084,tensor(0.0703),0.5025555557674832,0.4515688974186086,0.0,0.9819999933242798
619,247600,939.6552718759539,283,0.14960000514984131,0.29920001029968263,0.0,0.7480000257492065,85.6,28.8,28.0,100.0,1.900004267692566,0.11574836075305939,-0.02840334363281727,0.005311775952577591,tensor(0.0410),0.14960000514984131,0.29920001029968263,0.0,0.7480000257492065
620,248000,973.8257444937501,283,0.3078333338101705,0.43572178328476047,0.0,0.9549999833106995,69.5,43.180821360105384,5.0,100.0,1.887062430381775,0.10381361842155457,-0.025435181334614754,0.007382174953818321,tensor(0.0335),0.3078333338101705,0.43572178328476047,0.0,0.9549999833106995
621,248400,793.322126626332,284,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.9131141901016235,0.07604076713323593,-0.04101504012942314,0.0015189911937341094,tensor(0.0477),0.0,0.0,0.0,0.0
622,248800,930.9550642537723,284,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.8416351079940796,0.09998022019863129,-0.04073594883084297,0.00910266675055027,tensor(0.1019),0.0,0.0,0.0,0.0
623,249200,926.7874415482902,285,0.2252500057220459,0.39014445431576383,0.0,0.9010000228881836,77.75,38.53813046840752,11.0,100.0,1.9084657430648804,0.027557987719774246,-0.0066295769065618515,0.001343129319138825,tensor(0.0260),0.2252500057220459,0.39014445431576383,0.0,0.9010000228881836
624,249600,945.3598401073764,285,0.1315999984741211,0.2631999969482422,0.0,0.6579999923706055,87.6,24.8,38.0,100.0,1.8716883659362793,0.05481079965829849,0.01670793816447258,0.006167739629745483,tensor(0.0759),0.1315999984741211,0.2631999969482422,0.0,0.6579999923706055
625,250000,917.4861520271988,285,0.1909999966621399,0.3819999933242798,0.0,0.9549999833106995,81.0,38.0,5.0,100.0,1.9180076122283936,0.02698264643549919,-0.0049261488020420074,0.007255823817104101,tensor(0.0397),0.1909999966621399,0.3819999933242798,0.0,0.9549999833106995
626,250400,918.5892989036969,286,0.19599999487400055,0.3394819494050085,0.0,0.7839999794960022,81.0,32.90896534380867,24.0,100.0,1.8869006633758545,0.03709245100617409,0.027317719534039497,0.0092664435505867,tensor(0.0393),0.19599999487400055,0.3394819494050085,0.0,0.7839999794960022
627,250800,883.0118331641227,286,0.38974999263882637,0.42086391069509604,0.0,0.9639999866485596,62.25,41.6705831492673,4.0,100.0,1.8443083763122559,0.07627236098051071,0.03740440681576729,0.011004247702658176,tensor(0.0712),0.38974999263882637,0.42086391069509604,0.0,0.9639999866485596
628,251200,940.8820522483691,287,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.9304355382919312,0.056616250425577164,-0.02990596555173397,0.0005477485246956348,tensor(0.0321),0.0,0.0,0.0,0.0
629,251600,911.151070345692,287,0.19279999732971193,0.38559999465942385,0.0,0.9639999866485596,80.8,38.400000000000006,4.0,100.0,1.906078815460205,0.057451486587524414,-0.014118770137429237,0.0035377205349504948,tensor(0.0238),0.19279999732971193,0.38559999465942385,0.0,0.9639999866485596
630,252000,959.3597412615444,288,0.37480000257492063,0.4591755247856945,0.0,0.9549999833106995,62.8,45.57806489968612,5.0,100.0,1.9065632820129395,0.050823744386434555,-0.005481362342834473,0.004948752000927925,tensor(0.0183),0.37480000257492063,0.4591755247856945,0.0,0.9549999833106995
631,252400,854.4402360439066,288,0.1784000039100647,0.3568000078201294,0.0,0.8920000195503235,82.4,35.2,12.0,100.0,1.882787823677063,0.0641748309135437,-0.00788078736513853,0.006779773160815239,tensor(0.0320),0.1784000039100647,0.3568000078201294,0.0,0.8920000195503235
632,252800,825.5703556298922,289,0.31833332777023315,0.4502212957630598,0.0,0.9639999866485596,68.33333333333333,44.78715093516095,4.0,100.0,1.8997105360031128,0.04949211701750755,-0.009011180140078068,0.002215994754806161,tensor(0.0275),0.31833332777023315,0.4502212957630598,0.0,0.9639999866485596
633,253200,817.8195302168166,289,0.13339999914169312,0.26679999828338624,0.0,0.6669999957084656,87.4,25.200000000000003,37.0,100.0,1.8827362060546875,0.0674130916595459,0.009162685833871365,0.010905398987233639,tensor(0.0393),0.13339999914169312,0.26679999828338624,0.0,0.6669999957084656
634,253600,868.4776239313054,290,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.9228730201721191,0.03674633428454399,-0.022893771529197693,0.00026123953284695745,tensor(0.0260),0.0,0.0,0.0,0.0
635,254000,937.951114463001,290,0.4647142801965986,0.4248985413216799,0.0,0.9549999833106995,54.714285714285715,42.03982562732046,5.0,100.0,1.8732281923294067,0.05895692855119705,0.039910294115543365,0.01564081758260727,tensor(0.0897),0.4647142801965986,0.4248985413216799,0.0,0.9549999833106995
636,254400,936.046272238275,290,0.5085714331695012,0.37320651425617485,0.0,0.9549999833106995,51.42857142857143,37.22847275504959,5.0,100.0,1.7870886325836182,0.13333185017108917,0.0807475671172142,0.02673511952161789,tensor(0.1054),0.5085714331695012,0.37320651425617485,0.0,0.9549999833106995
637,254800,909.1164068011891,291,0.21783333520094553,0.33333087903535835,0.0,0.8740000128746033,79.5,32.25807392472981,14.0,100.0,1.859319806098938,0.1342047154903412,-0.00920802541077137,0.010094276629388332,tensor(0.0451),0.21783333520094553,0.33333087903535835,0.0,0.8740000128746033
638,255200,918.0273473088525,291,0.3027999997138977,0.3914247784821703,0.0,0.9549999833106995,70.8,38.37394949702207,5.0,100.0,1.8463162183761597,0.1225082203745842,0.0059797740541398525,0.010985272005200386,tensor(0.0531),0.3027999997138977,0.3914247784821703,0.0,0.9549999833106995
639,255600,886.6063237463907,292,0.3901428537709372,0.4215381420130368,0.0,0.9279999732971191,63.0,42.55752409554457,8.0,100.0,1.8531973361968994,0.11472456157207489,0.025482865050435066,0.01997586339712143,tensor(0.0465),0.3901428537709372,0.4215381420130368,0.0,0.9279999732971191
640,256000,711.266068674426,292,0.18250000476837158,0.31609928064038195,0.0,0.7300000190734863,82.5,30.31088913245535,30.0,100.0,1.9134936332702637,0.09426122903823853,-0.03278285637497902,0.002773507032543421,tensor(0.0359),0.18250000476837158,0.31609928064038195,0.0,0.7300000190734863
641,256400,970.8767349055119,293,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.929161787033081,0.07287862151861191,-0.02918802946805954,0.0005292793503031135,tensor(0.0301),0.0,0.0,0.0,0.0
642,256800,946.6875672186353,293,0.4056000053882599,0.35460491087665524,0.0,0.8560000061988831,61.6,34.372081694305336,16.0,100.0,1.8770183324813843,0.09220818430185318,0.05164927616715431,0.015425297431647778,tensor(0.0652),0.4056000053882599,0.35460491087665524,0.0,0.8560000061988831
643,257200,847.5186265293102,294,0.17660000324249267,0.35320000648498534,0.0,0.8830000162124634,82.6,34.8,13.0,100.0,1.9088550806045532,0.09607865661382675,-0.027600783854722977,0.0020665039774030447,tensor(0.0323),0.17660000324249267,0.35320000648498534,0.0,0.8830000162124634
644,257600,922.2867050485161,294,0.19279999732971193,0.38559999465942385,0.0,0.9639999866485596,80.8,38.4,4.0,100.0,1.8943263292312622,0.09085699170827866,-0.035109296441078186,0.0012960159219801426,tensor(0.0427),0.19279999732971193,0.38559999465942385,0.0,0.9639999866485596
645,258000,912.7646123697408,295,0.17480000257492065,0.3496000051498413,0.0,0.8740000128746033,82.8,34.4,14.0,100.0,1.8935264348983765,0.07815632969141006,-0.014385458081960678,0.005281013436615467,tensor(0.0347),0.17480000257492065,0.3496000051498413,0.0,0.8740000128746033
646,258400,921.2530681499948,295,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.923918604850769,0.057238105684518814,-0.026924841105937958,0.0004211380728520453,tensor(0.0284),0.0,0.0,0.0,0.0
647,258800,922.2725091349264,295,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.9329087734222412,0.04018083214759827,0.0002500704722478986,0.001261278404854238,tensor(0.0124),0.0,0.0,0.0,0.0
648,259200,884.2465211932879,296,0.16399999856948852,0.32799999713897704,0.0,0.8199999928474426,84.0,32.0,20.0,100.0,1.9012523889541626,0.05963379517197609,0.006226334720849991,0.008479854092001915,tensor(0.0256),0.16399999856948852,0.32799999713897704,0.0,0.8199999928474426
649,259600,779.544118692509,296,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.9164608716964722,0.052865732461214066,-0.024914845824241638,0.0008890969911590219,tensor(0.0377),0.0,0.0,0.0,0.0
650,260000,940.7738953044341,297,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.9288674592971802,0.03301653638482094,-0.015803137794137,0.0001754243130562827,tensor(0.0174),0.0,0.0,0.0,0.0
651,260400,883.820762171673,297,0.18559999465942384,0.3711999893188477,0.0,0.9279999732971191,81.6,36.800000000000004,8.0,100.0,1.8312193155288696,0.05898406356573105,0.0032308923546224833,0.006157990079373121,tensor(0.0557),0.18559999465942384,0.3711999893188477,0.0,0.9279999732971191
652,260800,913.9540027259742,298,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.8372687101364136,0.03037833422422409,-0.006604250520467758,0.00024207467504311353,tensor(0.0188),0.0,0.0,0.0,0.0
653,261200,899.547417178845,298,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.8804889917373657,0.017368724569678307,-0.006864713504910469,0.00044507678830996156,tensor(0.0199),0.0,0.0,0.0,0.0
654,261600,902.7312960217811,299,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.9288320541381836,0.012489192187786102,-0.008424494415521622,0.0006500879535451531,tensor(0.0172),0.0,0.0,0.0,0.0
655,262000,789.4086874773266,299,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.9160656929016113,0.015662889927625656,-0.003321582917124033,0.004033749923110008,tensor(0.0425),0.0,0.0,0.0,0.0
656,262400,882.9365511659275,300,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.9304214715957642,-0.0010731229558587074,0.0022270309273153543,0.0008987563196569681,tensor(0.0151),0.0,0.0,0.0,0.0
657,262800,800.4228918858573,300,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.936639428138733,0.0016967694973573089,-0.00086821592412889,2.1747107894043438e-05,tensor(0.0016),0.0,0.0,0.0,0.0
658,263200,896.55692798673,301,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.9354982376098633,-0.0011781896464526653,0.0006429891218431294,2.4181848857551813e-05,tensor(0.0024),0.0,0.0,0.0,0.0
659,263600,892.80972014977,301,0.1315999984741211,0.2631999969482422,0.0,0.6579999923706055,87.6,24.8,38.0,100.0,1.8972177505493164,0.024107780307531357,0.05066553130745888,0.00869780033826828,tensor(0.0582),0.1315999984741211,0.2631999969482422,0.0,0.6579999923706055
660,264000,897.6270997820833,301,0.49557143449783325,0.43820571659222646,0.0,0.9639999866485596,51.285714285714285,43.31846945493766,4.0,100.0,1.8853554725646973,0.05506614223122597,0.02799788862466812,0.011672178283333778,tensor(0.0689),0.49557143449783325,0.43820571659222646,0.0,0.9639999866485596
661,264400,859.2129778052736,302,0.3154999961455663,0.4084742895121896,0.0,0.9549999833106995,70.5,41.246211947280685,5.0,100.0,1.8843789100646973,0.07683350890874863,0.016231052577495575,0.014352262951433659,tensor(0.0398),0.3154999961455663,0.4084742895121896,0.0,0.9549999833106995
662,264800,900.2231614666307,302,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.937779188156128,0.047323375940322876,-0.0217383224517107,0.00026545661967247725,tensor(0.0225),0.0,0.0,0.0,0.0
663,265200,716.7992125008652,303,0.1784000039100647,0.3568000078201294,0.0,0.8920000195503235,82.4,35.2,12.0,100.0,1.9126135110855103,0.054287854582071304,-0.006504922639578581,0.001918705878779292,tensor(0.0231),0.1784000039100647,0.3568000078201294,0.0,0.8920000195503235
664,265600,911.5347293683504,303,0.18739999532699586,0.3747999906539917,0.0,0.9369999766349792,81.4,37.199999999999996,7.0,100.0,1.914482831954956,0.049741409718990326,-0.016093401238322258,0.0011456676293164492,tensor(0.0220),0.18739999532699586,0.3747999906539917,0.0,0.9369999766349792
665,266000,942.4862170819425,304,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.9341336488723755,0.030830349773168564,-0.014770034700632095,0.00012545660138130188,tensor(0.0163),0.0,0.0,0.0,0.0
666,266400,917.4129037655714,304,0.19279999732971193,0.38559999465942385,0.0,0.9639999866485596,80.8,38.4,4.0,100.0,1.9231818914413452,0.03360385075211525,-0.009809651412069798,0.00026620348216965795,tensor(0.0114),0.19279999732971193,0.38559999465942385,0.0,0.9639999866485596
667,266800,935.0993554658326,305,0.18919999599456788,0.37839999198913576,0.0,0.9459999799728394,81.2,37.6,6.0,100.0,1.9206628799438477,0.033772215247154236,-0.0054513816721737385,0.0023499238304793835,tensor(0.0251),0.18919999599456788,0.37839999198913576,0.0,0.9459999799728394
668,267200,907.6959201008478,305,0.2739999949932098,0.36909835156320947,0.0,0.9279999732971191,74.0,36.133087330035885,8.0,100.0,1.8763400316238403,0.04553338140249252,0.02883933112025261,0.007755681406706572,tensor(0.0424),0.2739999949932098,0.36909835156320947,0.0,0.9279999732971191
669,267600,882.5018397272732,306,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.935371994972229,0.030476177111268044,-0.011912364512681961,0.0001220398407895118,tensor(0.0119),0.0,0.0,0.0,0.0
670,268000,952.2467216389989,306,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.9201266765594482,0.04494224488735199,-0.024283016100525856,0.003740146057680249,tensor(0.0751),0.0,0.0,0.0,0.0
671,268400,884.7785972508246,307,0.06324999779462814,0.10955220975891539,0.0,0.2529999911785126,95.75,7.361215932167728,83.0,100.0,1.9353982210159302,0.013156481087207794,0.008184359408915043,0.0014740139013156295,tensor(0.0140),0.06324999779462814,0.10955220975891539,0.0,0.2529999911785126
672,268800,825.3104405321234,307,0.28083333373069763,0.3981852248318821,0.0,0.8920000195503235,72.5,39.02029386528673,12.0,100.0,1.9120746850967407,0.03209662437438965,0.04151863604784012,0.010950811207294464,tensor(0.1087),0.28083333373069763,0.3981852248318821,0.0,0.8920000195503235
673,269200,902.3826748199373,307,0.46287500113248825,0.46347341883096804,0.0,0.9729999899864197,54.125,45.94953073753855,3.0,100.0,1.8641102313995361,0.1000995859503746,-0.00503525510430336,0.005657145753502846,tensor(0.0533),0.46287500113248825,0.46347341883096804,0.0,0.9729999899864197
