update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max 
2466,986400,477.5030019658287,1206,0.5548571390765054,0.38685191911860123,0.0,0.9549999833106995,46.285714285714285,38.48827014527296,5.0,100.0,0.17129859328269958,0.30442410707473755,-0.006134928669780493,0.014058457687497139,tensor(0.1829),0.5548571390765054,0.38685191911860123,0.0,0.9549999833106995
2467,986800,537.2477590681208,1207,0.5298999965190887,0.3768499536224117,0.0,0.9459999799728394,48.9,37.23828674898994,6.0,100.0,0.11043418198823929,0.34473034739494324,0.004576554521918297,0.01958654075860977,tensor(0.1106),0.5298999965190887,0.3768499536224117,0.0,0.9459999799728394
2468,987200,335.6001638672675,1208,0.41971428053719656,0.37540100912853036,0.0,0.9100000262260437,59.714285714285715,36.41316200698504,10.0,100.0,0.14003199338912964,0.3417709469795227,-0.004585332702845335,0.022579114884138107,tensor(0.1219),0.41971428053719656,0.37540100912853036,0.0,0.9100000262260437
2469,987600,730.8193853477326,1208,0.6743333339691162,0.32714047704616256,0.0,0.9369999766349792,34.333333333333336,32.57128933414962,7.0,100.0,0.10469287633895874,0.278021901845932,0.0002494207874406129,0.010635738261044025,tensor(0.0793),0.6743333339691162,0.32714047704616256,0.0,0.9369999766349792
2470,988000,849.5188636635226,1209,0.24500000228484473,0.3128274326692473,0.0,0.8740000128746033,78.33333333333333,30.60319518539781,14.0,100.0,0.15053777396678925,0.27248623967170715,-0.006562550086528063,0.00973959919065237,tensor(0.0867),0.24500000228484473,0.3128274326692473,0.0,0.8740000128746033
2471,988400,765.7905931799551,1209,0.4911250025033951,0.3831659051567915,0.0,0.8830000162124634,52.375,37.23888256916418,13.0,100.0,0.15955305099487305,0.2643740475177765,-0.0006308669107966125,0.019676243886351585,tensor(0.0932),0.4911250025033951,0.3831659051567915,0.0,0.8830000162124634
2472,988800,693.7392257197498,1210,0.36571429137672695,0.39723678829125175,0.0,0.8920000195503235,65.71428571428571,39.891690096754616,12.0,100.0,0.11720456928014755,0.27407902479171753,-0.0003411593206692487,0.017787618562579155,tensor(0.0687),0.36571429137672695,0.39723678829125175,0.0,0.8920000195503235
2473,989200,746.9018684994174,1210,0.5907777812745836,0.3445611669987014,0.0,0.9549999833106995,43.0,34.101156708957674,5.0,100.0,0.13524162769317627,0.28100383281707764,-0.00535851065069437,0.015804888680577278,tensor(0.0931),0.5907777812745836,0.3445611669987014,0.0,0.9549999833106995
2474,989600,688.0450986286437,1211,0.3875714327607836,0.382786352737113,0.0,0.8650000095367432,63.285714285714285,37.80292613660742,15.0,100.0,0.1299046277999878,0.27351588010787964,0.0006290258606895804,0.018071673810482025,tensor(0.0759),0.3875714327607836,0.382786352737113,0.0,0.8650000095367432
2475,990000,715.4405145544663,1212,0.6053333332141241,0.32110728214328904,0.0,0.9459999799728394,42.0,32.264531609803356,6.0,100.0,0.14873580634593964,0.2680932879447937,-0.006696969270706177,0.014015937224030495,tensor(0.0689),0.6053333332141241,0.32110728214328904,0.0,0.9459999799728394
2476,990400,506.50691641581153,1212,0.47055555052227444,0.43060192907309813,0.0,0.9729999899864197,53.888888888888886,42.464218779381895,3.0,100.0,0.09922876954078674,0.2672167122364044,-0.0042569441720843315,0.01597657799720764,tensor(0.0527),0.47055555052227444,0.43060192907309813,0.0,0.9729999899864197
2477,990800,854.1353015984857,1213,0.27800000210603076,0.32302786469079536,0.0,0.8560000061988831,74.66666666666667,31.239220363013043,16.0,100.0,0.11284501105546951,0.2446490079164505,-0.003210635855793953,0.01562841236591339,tensor(0.0922),0.27800000210603076,0.32302786469079536,0.0,0.8560000061988831
2478,991200,794.4919971719347,1213,0.5226250067353249,0.4072523649382049,0.0,0.9190000295639038,48.875,39.90751025809553,9.0,100.0,0.12801475822925568,0.2433411180973053,0.004711562301963568,0.024558456614613533,tensor(0.1166),0.5226250067353249,0.4072523649382049,0.0,0.9190000295639038
2479,991600,804.6688128062374,1214,0.651888887087504,0.29837688609997304,0.0,0.9909999966621399,37.44444444444444,30.53635760536068,1.0,100.0,0.16331711411476135,0.2824718952178955,0.004162008874118328,0.018313121050596237,tensor(0.1026),0.651888887087504,0.29837688609997304,0.0,0.9909999966621399
2480,992000,848.6285141984239,1214,0.4383750054985285,0.3133807368494527,0.0,0.8650000095367432,59.625,31.064197639726668,15.0,100.0,0.15594790875911713,0.3042009770870209,0.000680995115544647,0.022456690669059753,tensor(0.0858),0.4383750054985285,0.3133807368494527,0.0,0.8650000095367432
2481,992400,579.0722124160154,1215,0.49966666102409363,0.3897600343163046,0.0,0.9729999899864197,51.888888888888886,38.621940927245674,3.0,100.0,0.14777050912380219,0.28971436619758606,-0.0011805819813162088,0.01902255229651928,tensor(0.0778),0.49966666102409363,0.3897600343163046,0.0,0.9729999899864197
2482,992800,733.9079295768918,1216,0.5637777845064799,0.3481040069521337,0.0,0.9190000295639038,46.0,34.75629439396553,9.0,100.0,0.13818101584911346,0.3241405487060547,-0.000203445932129398,0.024272313341498375,tensor(0.0779),0.5637777845064799,0.3481040069521337,0.0,0.9190000295639038
2483,993200,821.7289832918401,1216,0.620571425982884,0.31140091124192537,0.0,0.9729999899864197,40.57142857142857,31.51805443078682,3.0,100.0,0.0953882485628128,0.36273032426834106,-0.0004615083453245461,0.012344342656433582,tensor(0.0871),0.620571425982884,0.31140091124192537,0.0,0.9729999899864197
2484,993600,586.1431355895786,1217,0.42925000190734863,0.3404220739251899,0.0,0.7839999794960022,59.25,32.591218142315576,24.0,100.0,0.14135661721229553,0.29089123010635376,0.005341893527656794,0.022968130186200142,tensor(0.1454),0.42925000190734863,0.3404220739251899,0.0,0.7839999794960022
2485,994000,441.28132749349544,1218,0.2838333348433177,0.4066220266973413,0.0,0.9639999866485596,72.16666666666667,40.01839854644639,4.0,100.0,0.107805535197258,0.26574450731277466,-0.011131593026220798,0.013470320962369442,tensor(0.1319),0.2838333348433177,0.4066220266973413,0.0,0.9639999866485596
2486,994400,619.4228295558762,1218,0.5303333401679993,0.3229131273824692,0.0,0.9279999732971191,50.333333333333336,32.957885584822066,8.0,100.0,0.13750453293323517,0.26566579937934875,-0.0019426133949309587,0.013302814215421677,tensor(0.0872),0.5303333401679993,0.3229131273824692,0.0,0.9279999732971191
2487,994800,742.1487932330278,1219,0.25833333532015484,0.38280572379040684,0.0,0.9729999899864197,75.0,37.56771663720505,3.0,100.0,0.10002733021974564,0.23372718691825867,-0.008179478347301483,0.008825903758406639,tensor(0.0990),0.25833333532015484,0.38280572379040684,0.0,0.9729999899864197
2488,995200,729.2903887658472,1219,0.5722500011324883,0.3692227477165587,0.0,0.9279999732971191,44.75,36.78229873186286,8.0,100.0,0.10217523574829102,0.22805996239185333,0.0008486466249451041,0.02126973867416382,tensor(0.0817),0.5722500011324883,0.3692227477165587,0.0,0.9279999732971191
2489,995600,711.2537057676647,1220,0.2748333315054576,0.3969300561573423,0.0,0.9639999866485596,73.16666666666667,38.98895855096528,4.0,100.0,0.08790293335914612,0.21652169525623322,-0.004847916774451733,0.013185198418796062,tensor(0.0518),0.2748333315054576,0.3969300561573423,0.0,0.9639999866485596
2490,996000,293.82694644054,1221,0.6545000039041042,0.30300784068041736,0.0,0.9549999833106995,37.0,30.740852297878796,5.0,100.0,0.10858246684074402,0.27917414903640747,-0.00704532815143466,0.01894650049507618,tensor(0.1154),0.6545000039041042,0.30300784068041736,0.0,0.9549999833106995
2491,996400,549.7154308249525,1222,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,0.11970078200101852,0.22043389081954956,-0.006356330588459969,0.008460861630737782,tensor(0.1747),0.0,0.0,0.0,0.0
2492,996800,428.0345362300279,1223,0.34799999594688413,0.3258539478366062,0.0,0.7839999794960022,68.0,31.572139617073784,24.0,100.0,0.10266365110874176,0.1895267516374588,0.005931927356868982,0.010896673426032066,tensor(0.0701),0.34799999594688413,0.3258539478366062,0.0,0.7839999794960022
2493,997200,550.8997278208826,1224,0.3181428589991161,0.3317113325754614,0.0,0.8289999961853027,71.0,32.43454948045371,19.0,100.0,0.09645546972751617,0.1970762461423874,0.007982919923961163,0.01701454631984234,tensor(0.0784),0.3181428589991161,0.3317113325754614,0.0,0.8289999961853027
2494,997600,653.8956313848713,1224,0.5804000079631806,0.3494856855775892,0.0,0.8920000195503235,44.4,35.22839763599814,12.0,100.0,0.09371955692768097,0.23758584260940552,0.005588063038885593,0.03245994448661804,tensor(0.1708),0.5804000079631806,0.3494856855775892,0.0,0.8920000195503235
2495,998000,597.3522011167854,1225,0.28859999775886536,0.35429004552321275,0.0,0.9639999866485596,74.6,35.975547250875834,4.0,100.0,0.1685320883989334,0.24068012833595276,-0.004905201494693756,0.011477316729724407,tensor(0.1191),0.28859999775886536,0.35429004552321275,0.0,0.9639999866485596
2496,998400,530.2592158889241,1226,0.5453750006854534,0.3191425798719412,0.0,0.9190000295639038,49.125,33.20556241053598,9.0,100.0,0.14294038712978363,0.2474946230649948,0.001233221497386694,0.020260071381926537,tensor(0.1287),0.5453750006854534,0.3191425798719412,0.0,0.9190000295639038
2497,998800,503.0940621151389,1227,0.6570909131656993,0.2681544554056109,0.0,0.9100000262260437,37.09090909090909,27.394274602400692,10.0,100.0,0.07938338071107864,0.28044578433036804,0.008204385638237,0.034190546721220016,tensor(0.2119),0.6570909131656993,0.2681544554056109,0.0,0.9100000262260437
2498,999200,592.4693757627808,1227,0.4116666615009308,0.38510546624546765,0.0,0.9819999933242798,61.666666666666664,38.98147708278324,2.0,100.0,0.11038783937692642,0.2895653545856476,-0.005617168731987476,0.01632845215499401,tensor(0.1462),0.4116666615009308,0.38510546624546765,0.0,0.9819999933242798
2499,999600,685.8494927836906,1228,0.5994166706999143,0.29754256329886947,0.0,0.9729999899864197,43.583333333333336,31.290196370251323,3.0,100.0,0.09610649943351746,0.31095707416534424,0.008854043669998646,0.0293818861246109,tensor(0.1543),0.5994166706999143,0.29754256329886947,0.0,0.9729999899864197
2500,1000000,537.0864340442532,1229,0.6343999981880188,0.3344769605742945,0.0,0.9639999866485596,38.4,32.97938750189275,4.0,100.0,0.12321349233388901,0.31011220812797546,0.007403505966067314,0.0259562898427248,tensor(0.1303),0.6343999981880188,0.3344769605742945,0.0,0.9639999866485596
2501,1000400,754.3841126781842,1229,0.45199999638966154,0.37318092183669666,0.0,0.9369999766349792,57.714285714285715,37.75755094098695,7.0,100.0,0.10444517433643341,0.3194284439086914,0.0015139291062951088,0.017841145396232605,tensor(0.1165),0.45199999638966154,0.37318092183669666,0.0,0.9369999766349792
2502,1000800,639.6096132731487,1230,0.15859999656677246,0.3171999931335449,0.0,0.7929999828338623,84.6,30.8,23.0,100.0,0.09864833205938339,0.2532755136489868,-0.001955636078491807,0.01269221305847168,tensor(0.1236),0.15859999656677246,0.3171999931335449,0.0,0.7929999828338623
2503,1001200,597.6492598855586,1231,0.36239999532699585,0.33304089459736425,0.0,0.8199999928474426,66.4,32.265151479576225,20.0,100.0,0.10494021326303482,0.23829837143421173,-0.0011691688559949398,0.012967181392014027,tensor(0.0271),0.36239999532699585,0.33304089459736425,0.0,0.8199999928474426
2504,1001600,640.0603084168163,1231,0.5737777749697367,0.4131111696476778,0.0,0.9729999899864197,44.888888888888886,42.58441145261295,3.0,100.0,0.0958237275481224,0.25876322388648987,0.00016376875282730907,0.01902490109205246,tensor(0.0829),0.5737777749697367,0.4131111696476778,0.0,0.9729999899864197
2505,1002000,716.8668999932916,1232,0.5607777800824907,0.33110581467329253,0.0,0.9729999899864197,46.333333333333336,32.666666666666664,3.0,100.0,0.11790946871042252,0.25767818093299866,0.004056650213897228,0.022328779101371765,tensor(0.1119),0.5607777800824907,0.33110581467329253,0.0,0.9729999899864197
2506,1002400,613.9197007614526,1232,0.697249997407198,0.3180242698208123,0.0,0.9909999966621399,32.25,32.356413583708566,1.0,100.0,0.11474177986383438,0.2667767405509949,-0.0009960659081116319,0.012153737246990204,tensor(0.0518),0.697249997407198,0.3180242698208123,0.0,0.9909999966621399
2507,1002800,736.487879954504,1233,0.32112500071525574,0.32679367879726773,0.0,0.7839999794960022,69.875,30.868420351550224,24.0,100.0,0.10837793350219727,0.2667400538921356,0.001393579295836389,0.016350630670785904,tensor(0.1147),0.32112500071525574,0.32679367879726773,0.0,0.7839999794960022
2508,1003200,720.7850385219994,1233,0.49957142557416645,0.4016917242157773,0.0,0.9459999799728394,52.42857142857143,40.80216080712653,6.0,100.0,0.13466137647628784,0.26330336928367615,-0.003068849677219987,0.01565147005021572,tensor(0.1267),0.49957142557416645,0.4016917242157773,0.0,0.9459999799728394
2509,1003600,668.4424101865535,1234,0.42357142908232553,0.41879857283327254,0.0,0.9729999899864197,59.285714285714285,41.80127915238373,3.0,100.0,0.14100082218647003,0.24515672028064728,-0.0034209603909403086,0.016130834817886353,tensor(0.0838),0.42357142908232553,0.41879857283327254,0.0,0.9729999899864197
2510,1004000,791.7399981406596,1235,0.48928571385996683,0.3825275753278848,0.0,0.9459999799728394,53.57142857142857,38.55555228815816,6.0,100.0,0.15188097953796387,0.25236305594444275,0.007617981638759375,0.01655993051826954,tensor(0.0568),0.48928571385996683,0.3825275753278848,0.0,0.9459999799728394
2511,1004400,857.931765208827,1235,0.5956999897956848,0.31898997844249094,0.0,0.9459999799728394,42.7,31.333847513511643,6.0,100.0,0.12158942967653275,0.2791815996170044,0.001905912416987121,0.02439652383327484,tensor(0.1352),0.5956999897956848,0.31898997844249094,0.0,0.9459999799728394
2512,1004800,844.3601174449187,1236,0.6077142911297935,0.2880945822221646,0.0,0.9549999833106995,42.0,28.730272735018918,5.0,100.0,0.1548493504524231,0.28421610593795776,0.001296612317673862,0.019339237362146378,tensor(0.1419),0.6077142911297935,0.2880945822221646,0.0,0.9549999833106995
2513,1005200,760.562075201154,1236,0.5397500041872263,0.29638899740359426,0.0,0.9549999833106995,49.75,30.51946100441487,5.0,100.0,0.11141061782836914,0.30792102217674255,0.004486703779548407,0.01961224526166916,tensor(0.0709),0.5397500041872263,0.29638899740359426,0.0,0.9549999833106995
2514,1005600,789.0047719665891,1237,0.29871428864342825,0.3579100947602451,0.0,0.8379999995231628,71.57142857142857,34.499926057300236,18.0,100.0,0.12484104931354523,0.2773129343986511,0.004692592658102512,0.01798928715288639,tensor(0.0781),0.29871428864342825,0.3579100947602451,0.0,0.8379999995231628
2515,1006000,766.303015797688,1237,0.4608749970793724,0.34036209724938526,0.0,0.9549999833106995,57.125,34.18858544894773,5.0,100.0,0.1471879482269287,0.29900676012039185,0.004626197274774313,0.01849166862666607,tensor(0.0646),0.4608749970793724,0.34036209724938526,0.0,0.9549999833106995
2516,1006400,772.6714459275116,1238,0.6048749946057796,0.3831707936420401,0.0,0.9639999866485596,41.125,38.240807718979994,4.0,100.0,0.18650178611278534,0.2837241291999817,-0.003385597374290228,0.013782668858766556,tensor(0.0546),0.6048749946057796,0.3831707936420401,0.0,0.9639999866485596
2517,1006800,630.2956532062315,1238,0.4956666694747077,0.3762422400410674,0.0,0.9729999899864197,52.333333333333336,36.974465663632124,3.0,100.0,0.1711748242378235,0.2773786783218384,0.004675551317632198,0.018963921815156937,tensor(0.0666),0.4956666694747077,0.3762422400410674,0.0,0.9729999899864197
2518,1007200,801.4372852467599,1239,0.5333333263794581,0.3022265420847377,0.0,0.9279999732971191,50.0,30.41929212413289,8.0,100.0,0.20006760954856873,0.285027414560318,-0.008454808034002781,0.013546446338295937,tensor(0.0663),0.5333333263794581,0.3022265420847377,0.0,0.9279999732971191
2519,1007600,662.1318500381637,1239,0.5506000071763992,0.39293694379503535,0.0,0.9819999933242798,46.6,39.04151636399386,2.0,100.0,0.13604718446731567,0.2791183888912201,-0.00010232135537080467,0.017937859520316124,tensor(0.0806),0.5506000071763992,0.39293694379503535,0.0,0.9819999933242798
2520,1008000,726.9923133154834,1240,0.5452499985694885,0.32845233611780755,0.0,0.9010000228881836,47.75,31.91296758372684,11.0,100.0,0.1842930018901825,0.2857286334037781,6.904408655827865e-05,0.022265108302235603,tensor(0.1005),0.5452499985694885,0.32845233611780755,0.0,0.9010000228881836
2521,1008400,659.096769732774,1241,0.5192499980330467,0.4041029415964793,0.0,0.9190000295639038,49.25,39.5498103661699,9.0,100.0,0.17066095769405365,0.309621125459671,-0.016107480973005295,0.024990353733301163,tensor(0.0703),0.5192499980330467,0.4041029415964793,0.0,0.9190000295639038
2522,1008800,631.5186893549235,1241,0.14000000059604645,0.17693077665899876,0.0,0.43299999833106995,90.0,15.636495771111889,63.0,100.0,0.14785468578338623,0.2782369554042816,-0.002950154012069106,0.013058415614068508,tensor(0.1417),0.14000000059604645,0.17693077665899876,0.0,0.43299999833106995
2523,1009200,585.4462797055114,1242,0.5459999867847988,0.2757498817642458,0.0,0.8289999961853027,48.857142857142854,27.591036698943537,19.0,100.0,0.14913246035575867,0.28133440017700195,0.009286466054618359,0.0177075807005167,tensor(0.1758),0.5459999867847988,0.2757498817642458,0.0,0.8289999961853027
2524,1009600,674.9987728916064,1242,0.5424999952316284,0.3971821331380101,0.0,0.9729999899864197,47.5,39.644041166359415,3.0,100.0,0.16058172285556793,0.27973634004592896,0.00056376529391855,0.021315189078450203,tensor(0.1381),0.5424999952316284,0.3971821331380101,0.0,0.9729999899864197
2525,1010000,661.0890076699839,1243,0.5903749968856573,0.31661211744258744,0.0,0.9549999833106995,44.125,32.69341485681788,5.0,100.0,0.13168169558048248,0.28552156686782837,0.002469252562150359,0.021426524966955185,tensor(0.0818),0.5903749968856573,0.31661211744258744,0.0,0.9549999833106995
2526,1010400,579.8808109171172,1244,0.33485713601112366,0.30053686087437953,0.0,0.6579999923706055,69.14285714285714,28.124359403135472,38.0,100.0,0.13386888802051544,0.27278268337249756,-0.0035156940575689077,0.012325375340878963,tensor(0.0921),0.33485713601112366,0.30053686087437953,0.0,0.6579999923706055
2527,1010800,546.4015538877809,1245,0.22300000488758087,0.38624733855339805,0.0,0.8920000195503235,78.0,38.1051177665153,12.0,100.0,0.10254794359207153,0.24017152190208435,-0.006788222119212151,0.0071633365005254745,tensor(0.1128),0.22300000488758087,0.38624733855339805,0.0,0.8920000195503235
2528,1011200,526.3724348419743,1245,0.5466666685210334,0.3953229353286275,0.0,0.9819999933242798,46.666666666666664,38.81866675826063,2.0,100.0,0.12423957884311676,0.25046446919441223,0.0010612275218591094,0.026406554505228996,tensor(0.1453),0.5466666685210334,0.3953229353286275,0.0,0.9819999933242798
2529,1011600,613.235062982162,1246,0.6128750089555979,0.32928690041836056,0.0,0.9100000262260437,41.625,34.10255672233389,10.0,100.0,0.12761230766773224,0.2826024889945984,0.004083477891981602,0.02245628647506237,tensor(0.1035),0.6128750089555979,0.32928690041836056,0.0,0.9100000262260437
2530,1012000,517.4189401822431,1247,0.5644545487382195,0.39421391977596726,0.0,0.9459999799728394,45.36363636363637,39.534272191175475,6.0,100.0,0.11526580899953842,0.3079625964164734,-0.001381276990287006,0.026488743722438812,tensor(0.0674),0.5644545487382195,0.39421391977596726,0.0,0.9459999799728394
2531,1012400,576.9095418722549,1247,0.6816363605585966,0.24124158346032584,0.0,0.9279999732971191,34.36363636363637,23.99345640822145,8.0,100.0,0.0925537645816803,0.3496163487434387,0.008310148492455482,0.02487259916961193,tensor(0.1572),0.6816363605585966,0.24124158346032584,0.0,0.9279999732971191
2532,1012800,680.2827980725095,1248,0.5046666661898295,0.3734531055341178,0.0,0.8740000128746033,51.333333333333336,36.52244363249657,14.0,100.0,0.09291009604930878,0.3184320330619812,-0.006124728824943304,0.01324152946472168,tensor(0.0778),0.5046666661898295,0.3734531055341178,0.0,0.8740000128746033
2533,1013200,707.0738930539745,1249,0.29380000829696656,0.3782773699482934,0.0,0.9190000295639038,71.8,36.891191360540255,9.0,100.0,0.14838522672653198,0.289887398481369,-0.004474862013012171,0.011987055651843548,tensor(0.0830),0.29380000829696656,0.3782773699482934,0.0,0.9190000295639038
2534,1013600,587.7633155912398,1249,0.38200000301003456,0.33852068366059496,0.0,0.8379999995231628,64.5,33.015148038438355,18.0,100.0,0.1107451319694519,0.30101698637008667,0.002757732290774584,0.018023468554019928,tensor(0.0970),0.38200000301003456,0.33852068366059496,0.0,0.8379999995231628
2535,1014000,680.6727850830839,1250,0.5768750067800283,0.32397239654060717,0.0,0.9190000295639038,45.625,33.633827837461496,9.0,100.0,0.11321726441383362,0.2980928122997284,0.0006956580327823758,0.019122883677482605,tensor(0.0523),0.5768750067800283,0.32397239654060717,0.0,0.9190000295639038
2536,1014400,558.4932693389578,1251,0.47877777616182965,0.3404241678885263,0.0,0.9459999799728394,55.44444444444444,34.487070398793776,6.0,100.0,0.1174156665802002,0.3065361976623535,0.007574360817670822,0.021682167425751686,tensor(0.1173),0.47877777616182965,0.3404241678885263,0.0,0.9459999799728394
2537,1014800,536.9551065607087,1251,0.5507000088691711,0.2911896520812094,0.0,0.8740000128746033,47.7,28.188827574058482,14.0,100.0,0.15260691940784454,0.30512535572052,0.011606883257627487,0.025085458531975746,tensor(0.1678),0.5507000088691711,0.2911896520812094,0.0,0.8740000128746033
2538,1015200,805.8817030654525,1252,0.572857141494751,0.3737204555744142,0.0,0.9369999766349792,44.285714285714285,36.67897134293041,7.0,100.0,0.18605118989944458,0.32179972529411316,-0.0028175124898552895,0.016705768182873726,tensor(0.1723),0.572857141494751,0.3737204555744142,0.0,0.9369999766349792
2539,1015600,693.0216669234604,1252,0.3721428556101663,0.34035461648045745,0.0,0.8289999961853027,65.0,32.65840517495349,19.0,100.0,0.14317186176776886,0.3076326251029968,-0.00410597026348114,0.016531027853488922,tensor(0.0911),0.3721428556101663,0.34035461648045745,0.0,0.8289999961853027
2540,1016000,642.3772053792511,1253,0.4926666667064031,0.4139290068896163,0.0,0.9729999899864197,52.666666666666664,41.679997867349066,3.0,100.0,0.1603304147720337,0.2758869230747223,-0.003724414622411132,0.012192774564027786,tensor(0.0999),0.4926666667064031,0.4139290068896163,0.0,0.9729999899864197
2541,1016400,734.0408654719096,1254,0.22750000655651093,0.3940415700781296,0.0,0.9100000262260437,77.5,38.97114317029974,10.0,100.0,0.19622701406478882,0.23451697826385498,-0.003279964905232191,0.012264961376786232,tensor(0.0868),0.22750000655651093,0.3940415700781296,0.0,0.9100000262260437
2542,1016800,813.7575987160092,1254,0.5146666566530863,0.38375367424110635,0.0,0.9639999866485596,50.22222222222222,37.70876048458701,4.0,100.0,0.19482877850532532,0.26027411222457886,-0.001091230777092278,0.015874028205871582,tensor(0.0888),0.5146666566530863,0.38375367424110635,0.0,0.9639999866485596
2543,1017200,771.1031914629584,1255,0.5169999971985817,0.4205772788690523,0.0,0.9639999866485596,49.5,41.641325627314025,4.0,100.0,0.18424734473228455,0.2631663978099823,-0.010558989830315113,0.014496696181595325,tensor(0.1040),0.5169999971985817,0.4205772788690523,0.0,0.9639999866485596
2544,1017600,772.0762080073631,1255,0.4274285691125052,0.3791211101235636,0.0,0.8650000095367432,58.857142857142854,36.775102491567665,15.0,100.0,0.14312204718589783,0.2595137059688568,-0.00432440685108304,0.013060400262475014,tensor(0.0590),0.4274285691125052,0.3791211101235636,0.0,0.8650000095367432
2545,1018000,788.5916321150124,1256,0.20133333404858908,0.3197471242703599,0.0,0.8560000061988831,81.33333333333333,30.95516470998373,16.0,100.0,0.15895849466323853,0.2485063672065735,-0.010448720306158066,0.014256277121603489,tensor(0.1183),0.20133333404858908,0.3197471242703599,0.0,0.8560000061988831
2546,1018400,451.3890858177081,1257,0.5536666578716702,0.4020135372681709,0.0,0.9729999899864197,45.888888888888886,39.585194888000586,3.0,100.0,0.1568806767463684,0.23666229844093323,0.007886376231908798,0.020731808617711067,tensor(0.0941),0.5536666578716702,0.4020135372681709,0.0,0.9729999899864197
2547,1018800,708.4569080732306,1257,0.19279999732971193,0.38559999465942385,0.0,0.9639999866485596,80.8,38.400000000000006,4.0,100.0,0.11680155992507935,0.21231186389923096,-0.005893644876778126,0.008700511418282986,tensor(0.1251),0.19279999732971193,0.38559999465942385,0.0,0.9639999866485596
2548,1019200,776.3642539234187,1258,0.5035714209079742,0.3161418464619528,0.0,0.9279999732971191,53.57142857142857,32.732060049774454,8.0,100.0,0.13678327202796936,0.22804194688796997,0.0037135309539735317,0.018064189702272415,tensor(0.0684),0.5035714209079742,0.3161418464619528,0.0,0.9279999732971191
2549,1019600,569.1326275324753,1258,0.4531428473336356,0.4132302740827294,0.0,0.9729999899864197,56.0,40.72906999744952,3.0,100.0,0.12517811357975006,0.21553386747837067,0.0003085029893554747,0.01255521085113287,tensor(0.0658),0.4531428473336356,0.4132302740827294,0.0,0.9729999899864197
2550,1020000,732.1100092728959,1259,0.7254000008106232,0.2781043700206465,0.0,0.9909999966621399,29.4,28.050668441233267,1.0,100.0,0.11923828721046448,0.24437633156776428,0.0004079803766217083,0.02227218821644783,tensor(0.1068),0.7254000008106232,0.2781043700206465,0.0,0.9909999966621399
2551,1020400,720.4439495639904,1259,0.5026666621367136,0.3963040288359284,0.0,0.9369999766349792,51.55555555555556,39.40420482670208,7.0,100.0,0.12896735966205597,0.2879679203033447,0.007784686051309109,0.026982272043824196,tensor(0.1349),0.5026666621367136,0.3963040288359284,0.0,0.9369999766349792
2552,1020800,658.9233338412886,1260,0.507285726921899,0.3499015100395254,0.0,0.9100000262260437,51.57142857142857,34.33389471834811,10.0,100.0,0.17633937299251556,0.2692890465259552,-0.006626201327890158,0.015142605639994144,tensor(0.1543),0.507285726921899,0.3499015100395254,0.0,0.9100000262260437
2553,1021200,598.2993069916706,1261,0.31400000055631,0.3574422998559091,0.0,0.9459999799728394,70.66666666666667,34.93645024262705,6.0,100.0,0.1663389801979065,0.27527835965156555,-0.004114493262022734,0.00974409468472004,tensor(0.0789),0.31400000055631,0.3574422998559091,0.0,0.9459999799728394
2554,1021600,386.4525668232773,1262,0.6631666620572408,0.3009204826388138,0.0,0.9729999899864197,36.5,31.47882886428062,3.0,100.0,0.1213773563504219,0.3089589476585388,0.009854947216808796,0.025910789147019386,tensor(0.1189),0.6631666620572408,0.3009204826388138,0.0,0.9729999899864197
2555,1022000,599.3444698440053,1262,0.5171249993145466,0.3486758657541928,0.0,0.9549999833106995,50.875,34.71108432475137,5.0,100.0,0.10392607003450394,0.25981512665748596,-0.0014291591942310333,0.014705905690789223,tensor(0.0233),0.5171249993145466,0.3486758657541928,0.0,0.9549999833106995
2556,1022400,429.8960032511476,1263,0.4429999994380133,0.3439688541895563,0.0,0.8920000195503235,58.714285714285715,34.254152139200734,12.0,100.0,0.13007761538028717,0.25045379996299744,-0.003736666636541486,0.023141801357269287,tensor(0.0784),0.4429999994380133,0.3439688541895563,0.0,0.8920000195503235
2557,1022800,747.1613178763737,1264,0.6080000019735761,0.28646815465891634,0.11800000071525574,0.9100000262260437,43.55555555555556,31.829794257411336,10.0,98.0,0.12067705392837524,0.2988082766532898,0.006513721775263548,0.029646363109350204,tensor(0.1171),0.6080000019735761,0.28646815465891634,0.11800000071525574,0.9100000262260437
2558,1023200,526.0080463114384,1265,0.6038999952375889,0.3006983339629871,0.0,0.9639999866485596,42.9,31.277627787285915,4.0,100.0,0.11340250819921494,0.31417223811149597,0.000803569273557514,0.02278919517993927,tensor(0.0639),0.6038999952375889,0.3006983339629871,0.0,0.9639999866485596
2559,1023600,743.7925795486939,1265,0.6388750057667494,0.20760746229326532,0.24400000274181366,0.9819999933242798,40.125,23.067496071312117,2.0,84.0,0.09775760769844055,0.33688420057296753,0.0061728460714221,0.015682989731431007,tensor(0.0962),0.6388750057667494,0.20760746229326532,0.24400000274181366,0.9819999933242798
