update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max 
1772,708800,649.1519770692928,949,0.2794000029563904,0.3674090985059298,0.0,0.9100000262260437,73.4,35.808378907736106,10.0,100.0,1.361414909362793,0.23052531480789185,-0.007723459042608738,0.011475714854896069,tensor(0.0289),0.2794000029563904,0.3674090985059298,0.0,0.9100000262260437
1773,709200,724.961390912367,949,0.12979999780654908,0.25959999561309816,0.0,0.6489999890327454,87.8,24.4,39.0,100.0,1.35384202003479,0.23086430132389069,0.01260563638061285,0.011827989481389523,tensor(0.0533),0.12979999780654908,0.25959999561309816,0.0,0.6489999890327454
1774,709600,588.1088357158382,950,0.25233333309491474,0.36225988284617217,0.0,0.8650000095367432,75.66666666666667,35.10302297840205,15.0,100.0,1.3588787317276,0.25196248292922974,0.002414048882201314,0.02761008031666279,tensor(0.0760),0.25233333309491474,0.36225988284617217,0.0,0.8650000095367432
1775,710000,577.7234469986797,950,0.3475714240755354,0.4116176604566247,0.0,0.9549999833106995,66.14285714285714,40.39246242070621,5.0,100.0,1.2917758226394653,0.276216596364975,-0.009249701164662838,0.02173076942563057,tensor(0.0506),0.3475714240755354,0.4116176604566247,0.0,0.9549999833106995
1776,710400,739.9106932190795,951,0.16940000057220458,0.33880000114440917,0.0,0.847000002861023,83.4,33.199999999999996,17.0,100.0,1.3547580242156982,0.27133339643478394,-0.03513207286596298,0.01336104515939951,tensor(0.0699),0.16940000057220458,0.33880000114440917,0.0,0.847000002861023
1777,710800,704.4011806345701,952,0.43549999594688416,0.43773650383064855,0.0,0.9279999732971191,57.166666666666664,43.11386732311955,8.0,100.0,1.4261289834976196,0.2560686767101288,-0.009393401443958282,0.025702212005853653,tensor(0.0592),0.43549999594688416,0.43773650383064855,0.0,0.9279999732971191
1778,711200,691.6334740190408,952,0.2704999993244807,0.31388413599109366,0.0,0.8560000061988831,75.5,30.220026472523152,16.0,100.0,1.3453190326690674,0.2889164984226227,-0.0025770526845008135,0.024617409333586693,tensor(0.0568),0.2704999993244807,0.31388413599109366,0.0,0.8560000061988831
1779,711600,744.8952444887252,953,0.659333328406016,0.3356871855062006,0.0,0.9819999933242798,36.0,33.71943060017473,2.0,100.0,1.3899978399276733,0.2779028117656708,0.0360734649002552,0.019752653315663338,tensor(0.0786),0.659333328406016,0.3356871855062006,0.0,0.9819999933242798
1780,712000,536.985698062818,953,0.42912499606609344,0.43489924668917224,0.0,0.9549999833106995,57.875,42.84984684920122,5.0,100.0,1.3585907220840454,0.3054131865501404,-0.003702892456203699,0.030391709879040718,tensor(0.1139),0.42912499606609344,0.43489924668917224,0.0,0.9549999833106995
1781,712400,708.3946877627101,954,0.25100000699361164,0.2574432047574353,0.0,0.5680000185966492,77.66666666666667,23.221158933658376,48.0,100.0,1.3274558782577515,0.3343968093395233,0.001295406254939735,0.018418624997138977,tensor(0.0730),0.25100000699361164,0.2574432047574353,0.0,0.5680000185966492
1782,712800,761.6369103824978,955,0.39120000302791597,0.39874172711749056,0.0,0.8920000195503235,63.2,40.07692602982419,12.0,100.0,1.2956111431121826,0.31638026237487793,-0.015033811330795288,0.014812681823968887,tensor(0.0413),0.39120000302791597,0.39874172711749056,0.0,0.8920000195503235
1783,713200,679.3349511044669,955,0.5266666693819894,0.43646865806589663,0.0,0.9729999899864197,48.888888888888886,44.11209066922443,3.0,100.0,1.2779500484466553,0.3190755248069763,0.00388087029568851,0.023536190390586853,tensor(0.0870),0.5266666693819894,0.43646865806589663,0.0,0.9729999899864197
1784,713600,575.4719103898492,956,0.2956000089645386,0.3762534358800608,0.0,0.9010000228881836,71.6,36.598360619022266,11.0,100.0,1.3170892000198364,0.2939765453338623,-0.016947142779827118,0.02213512919843197,tensor(0.0628),0.2956000089645386,0.3762534358800608,0.0,0.9010000228881836
1785,714000,686.5972234442698,956,0.1621999979019165,0.324399995803833,0.0,0.8109999895095825,84.2,31.6,21.0,100.0,1.3773787021636963,0.2878347337245941,-0.019654707983136177,0.015254528261721134,tensor(0.0425),0.1621999979019165,0.324399995803833,0.0,0.8109999895095825
1786,714400,687.8811957506653,957,0.14800000190734863,0.1855898718206972,0.0,0.43299999833106995,88.0,15.349267083479914,63.0,100.0,1.3198765516281128,0.29947197437286377,-0.0005321267526596785,0.01887681894004345,tensor(0.0623),0.14800000190734863,0.1855898718206972,0.0,0.43299999833106995
1787,714800,734.4338536509346,958,0.27049999311566353,0.3847788212337519,0.0,0.9279999732971191,75.5,39.04804732633887,8.0,100.0,1.370151162147522,0.26544398069381714,-0.038130007684230804,0.009187168441712856,tensor(0.0646),0.27049999311566353,0.3847788212337519,0.0,0.9279999732971191
1788,715200,739.1521337637986,958,0.33085714493479046,0.4073231187501781,0.0,0.9549999833106995,68.0,40.1461615315124,5.0,100.0,1.215514898300171,0.2953857481479645,0.012488044798374176,0.0212237685918808,tensor(0.0824),0.33085714493479046,0.4073231187501781,0.0,0.9549999833106995
1789,715600,740.5701129049203,959,0.22899999916553498,0.3779174471849347,0.0,0.9729999899864197,79.0,38.126106541318904,3.0,100.0,1.3152248859405518,0.27388691902160645,-0.024586796760559082,0.01186573226004839,tensor(0.0618),0.22899999916553498,0.3779174471849347,0.0,0.9729999899864197
1790,716000,791.4158174516805,959,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.3840203285217285,0.2406095713376999,-0.018431833013892174,0.007794449105858803,tensor(0.0464),0.0,0.0,0.0,0.0
1791,716400,753.8156906847876,960,0.20199999809265137,0.27000444323380557,0.0,0.6759999990463257,82.0,25.107767722360343,36.0,100.0,1.3546072244644165,0.24583709239959717,0.013639776967465878,0.019925858825445175,tensor(0.0581),0.20199999809265137,0.27000444323380557,0.0,0.6759999990463257
1792,716800,780.1726988177818,960,0.1577499955892563,0.27323100725435817,0.0,0.6309999823570251,85.25,25.54774941164094,41.0,100.0,1.415132999420166,0.24577383697032928,0.016129016876220703,0.01678422838449478,tensor(0.1635),0.1577499955892563,0.27323100725435817,0.0,0.6309999823570251
1793,717200,683.4525703791877,961,0.36571428179740906,0.373856619030334,0.0,0.9279999732971191,65.71428571428571,36.99696622973405,8.0,100.0,1.229618787765503,0.29885944724082947,0.004326601978391409,0.020243320614099503,tensor(0.0841),0.36571428179740906,0.373856619030334,0.0,0.9279999732971191
1794,717600,664.8973815420333,961,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.3964729309082031,0.2585725486278534,-0.03959588706493378,0.00941101647913456,tensor(0.0683),0.0,0.0,0.0,0.0
1795,718000,776.5633360549961,962,0.2493333319822947,0.3676060638194299,0.0,0.9279999732971191,76.0,35.85154575933001,8.0,100.0,1.3772834539413452,0.2485111653804779,0.002885545138269663,0.015115013346076012,tensor(0.0392),0.2493333319822947,0.3676060638194299,0.0,0.9279999732971191
1796,718400,744.452993614746,963,0.3904999891916911,0.4027980163807439,0.0,0.9549999833106995,62.166666666666664,39.392963274619945,5.0,100.0,1.3316864967346191,0.2728610634803772,0.00043820947757922113,0.01351106446236372,tensor(0.0481),0.3904999891916911,0.4027980163807439,0.0,0.9549999833106995
1797,718800,788.8504428968874,963,0.3425000011920929,0.38945763733326444,0.0,0.9639999866485596,67.5,38.47834889042581,4.0,100.0,1.3237706422805786,0.2728410065174103,0.013011404313147068,0.018002567812800407,tensor(0.0496),0.3425000011920929,0.38945763733326444,0.0,0.9639999866485596
1798,719200,726.7507723549766,964,0.44285714626312256,0.3957609113101106,0.0,0.9190000295639038,57.142857142857146,38.66866051626885,9.0,100.0,1.358365774154663,0.2844058871269226,0.0245786402374506,0.020286208018660545,tensor(0.0841),0.44285714626312256,0.3957609113101106,0.0,0.9190000295639038
1799,719600,753.6240373191148,964,0.41450000554323196,0.43332119168823663,0.0,0.9729999899864197,59.5,42.86315434029558,3.0,100.0,1.2852966785430908,0.3125201463699341,-0.022885415703058243,0.023727120831608772,tensor(0.0844),0.41450000554323196,0.43332119168823663,0.0,0.9729999899864197
1800,720000,798.7708884920293,965,0.22359999418258666,0.36352308514049203,0.0,0.9369999766349792,79.6,36.466971357654586,7.0,100.0,1.3681156635284424,0.2805429697036743,-0.03396778553724289,0.015769967809319496,tensor(0.0564),0.22359999418258666,0.36352308514049203,0.0,0.9369999766349792
1801,720400,756.1681423706965,965,0.36800000071525574,0.3885678861851266,0.0,0.8740000128746033,64.66666666666667,37.9546513033061,14.0,100.0,1.2885780334472656,0.2875175476074219,-0.008985050953924656,0.021887529641389847,tensor(0.0559),0.36800000071525574,0.3885678861851266,0.0,0.8740000128746033
1802,720800,795.1550999322252,966,0.18919999599456788,0.37839999198913576,0.0,0.9459999799728394,81.2,37.6,6.0,100.0,1.352044939994812,0.2747969925403595,-0.042024459689855576,0.0123896524310112,tensor(0.0673),0.18919999599456788,0.37839999198913576,0.0,0.9459999799728394
1803,721200,639.6647265112966,966,0.4571428618260792,0.4191387255966034,0.0,0.9729999899864197,57.142857142857146,43.26142647218378,3.0,100.0,1.2562886476516724,0.2784842252731323,0.02106575295329094,0.020906876772642136,tensor(0.0511),0.4571428618260792,0.4191387255966034,0.0,0.9729999899864197
1804,721600,654.8103174327489,967,0.5483333269755045,0.3084686124379644,0.0,0.9279999732971191,48.333333333333336,31.084115271666047,8.0,100.0,1.3017268180847168,0.2877391278743744,0.034043144434690475,0.03386004641652107,tensor(0.0953),0.5483333269755045,0.3084686124379644,0.0,0.9279999732971191
1805,722000,716.0472413522308,967,0.4010000005364418,0.40546948264994814,0.0,0.9190000295639038,61.0,39.566399886772615,9.0,100.0,1.269649863243103,0.3241468071937561,0.023272709921002388,0.028611518442630768,tensor(0.1032),0.4010000005364418,0.40546948264994814,0.0,0.9190000295639038
1806,722400,734.3287371082694,968,0.1667499989271164,0.2888194703038214,0.0,0.6669999957084656,84.25,27.279800219209818,37.0,100.0,1.2640907764434814,0.32222166657447815,-0.038622017949819565,0.014008786529302597,tensor(0.0842),0.1667499989271164,0.2888194703038214,0.0,0.6669999957084656
1807,722800,749.5044988900758,969,0.1802000045776367,0.3604000091552734,0.0,0.9010000228881836,82.2,35.6,11.0,100.0,1.344592571258545,0.29399845004081726,-0.05157279595732689,0.015327509492635727,tensor(0.1160),0.1802000045776367,0.3604000091552734,0.0,0.9010000228881836
1808,723200,755.1572792722641,969,0.5208000063896179,0.43249666272197757,0.0,0.9729999899864197,48.8,42.71486860567406,3.0,100.0,1.3100308179855347,0.27962589263916016,-0.0027342892717570066,0.01724785752594471,tensor(0.0620),0.5208000063896179,0.43249666272197757,0.0,0.9729999899864197
1809,723600,741.9777918119469,970,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.311721682548523,0.26584118604660034,-0.037207845598459244,0.009020480327308178,tensor(0.0715),0.0,0.0,0.0,0.0
1810,724000,665.9980175530317,970,0.4246250092983246,0.4284792793116851,0.0,0.9190000295639038,58.375,42.1097895387759,9.0,100.0,1.3296586275100708,0.2699139714241028,0.02475816011428833,0.022495295852422714,tensor(0.0796),0.4246250092983246,0.4284792793116851,0.0,0.9190000295639038
1811,724400,691.5271395249434,971,0.31700000166893005,0.354488368243028,0.0,0.9010000228881836,70.33333333333333,34.50925801707259,11.0,100.0,1.3356506824493408,0.2881796956062317,0.0009243752574548125,0.016760684549808502,tensor(0.0788),0.31700000166893005,0.354488368243028,0.0,0.9010000228881836
1812,724800,675.6623334677096,971,0.19083333015441895,0.3053743116063327,0.0,0.8199999928474426,82.5,29.403797940628916,20.0,100.0,1.3269882202148438,0.2735895812511444,-0.01631125621497631,0.022541601210832596,tensor(0.0582),0.19083333015441895,0.3053743116063327,0.0,0.8199999928474426
1813,725200,596.3930363291356,972,0.2703999996185303,0.3342870641060434,0.0,0.7480000257492065,74.4,31.759093186046734,28.0,100.0,1.3983356952667236,0.25793400406837463,-0.000550467986613512,0.011321649886667728,tensor(0.0428),0.2703999996185303,0.3342870641060434,0.0,0.7480000257492065
1814,725600,718.7214744888648,973,0.47642857262066435,0.39489342240813446,0.0,0.9549999833106995,55.0,40.17817460121495,5.0,100.0,1.2528700828552246,0.28913554549217224,0.025501873344182968,0.022743716835975647,tensor(0.0663),0.47642857262066435,0.39489342240813446,0.0,0.9549999833106995
1815,726000,624.8769871908758,973,0.22900000512599944,0.3524542624831538,0.0,0.9100000262260437,79.0,34.9857113690718,10.0,100.0,1.2951899766921997,0.28248703479766846,-0.012225884012877941,0.016266411170363426,tensor(0.0588),0.22900000512599944,0.3524542624831538,0.0,0.9100000262260437
1816,726400,529.198131790939,974,0.46299999952316284,0.38000559166132103,0.0,0.9459999799728394,55.5,37.1887079635741,6.0,100.0,1.3075944185256958,0.2810891270637512,0.026739608496427536,0.015394198708236217,tensor(0.0704),0.46299999952316284,0.38000559166132103,0.0,0.9459999799728394
1817,726800,725.9350669243197,975,0.549625001847744,0.4266784333245471,0.0,0.9279999732971191,45.875,42.042946792535844,8.0,100.0,1.3199118375778198,0.30083680152893066,0.01797843724489212,0.023651957511901855,tensor(0.0909),0.549625001847744,0.4266784333245471,0.0,0.9279999732971191
1818,727200,572.7730605871182,975,0.37457142557416645,0.43976092293163277,0.0,0.9729999899864197,63.142857142857146,43.46567963488491,3.0,100.0,1.3542147874832153,0.310208797454834,-0.02606283687055111,0.01587849296629429,tensor(0.0621),0.37457142557416645,0.43976092293163277,0.0,0.9729999899864197
1819,727600,683.667297880239,976,0.4294999937216441,0.4391460389781754,0.0,0.9549999833106995,57.833333333333336,43.37594059178685,5.0,100.0,1.3830196857452393,0.29261747002601624,0.0235916655510664,0.022641487419605255,tensor(0.0707),0.4294999937216441,0.4391460389781754,0.0,0.9549999833106995
1820,728000,635.3025553018888,977,0.3877142880644117,0.36604243222470234,0.0,0.9459999799728394,64.85714285714286,37.49448939102755,6.0,100.0,1.325476884841919,0.32639026641845703,0.009727404452860355,0.020589090883731842,tensor(0.0586),0.3877142880644117,0.36604243222470234,0.0,0.9459999799728394
1821,728400,497.9209094411142,977,0.20920000076293946,0.3353096517641912,0.0,0.8650000095367432,81.2,33.28302870833723,15.0,100.0,1.4279083013534546,0.29203328490257263,-0.027420179918408394,0.015319274738430977,tensor(0.0652),0.20920000076293946,0.3353096517641912,0.0,0.8650000095367432
1822,728800,741.3944859909312,978,0.37499999403953554,0.3583696362788916,0.0,0.9639999866485596,65.0,35.28172331391991,4.0,100.0,1.3664658069610596,0.2884782552719116,0.015446319244801998,0.016415078192949295,tensor(0.0524),0.37499999403953554,0.3583696362788916,0.0,0.9639999866485596
1823,729200,684.0857214387593,979,0.03849999979138374,0.06668395573006781,0.0,0.15399999916553497,98.5,2.598076211353316,94.0,100.0,1.432169795036316,0.2696915566921234,-0.020804697647690773,0.013207915239036083,tensor(0.0510),0.03849999979138374,0.06668395573006781,0.0,0.15399999916553497
1824,729600,737.721083724131,979,0.5097777744134268,0.3810516903228682,0.0,0.9909999966621399,52.0,39.16914885751569,1.0,100.0,1.3162786960601807,0.3017001450061798,0.012472229078412056,0.014804516918957233,tensor(0.0457),0.5097777744134268,0.3810516903228682,0.0,0.9909999966621399
1825,730000,648.0532001681046,980,0.26883333921432495,0.38408264589368885,0.0,0.9010000228881836,73.83333333333333,37.498518489253534,11.0,100.0,1.3887922763824463,0.27686646580696106,-0.02493123523890972,0.024618078023195267,tensor(0.0817),0.26883333921432495,0.38408264589368885,0.0,0.9010000228881836
1826,730400,698.5887248723449,980,0.5026666654480828,0.38787999134447165,0.0,0.9369999766349792,51.55555555555556,38.35538818039958,7.0,100.0,1.2419421672821045,0.3260759711265564,0.035126715898513794,0.03226792812347412,tensor(0.1085),0.5026666654480828,0.38787999134447165,0.0,0.9369999766349792
1827,730800,767.6153489980911,981,0.47316666692495346,0.4260029015414358,0.0,0.9549999833106995,54.833333333333336,43.34134541315281,5.0,100.0,1.2943230867385864,0.33559295535087585,-0.03139704093337059,0.018828747794032097,tensor(0.0531),0.47316666692495346,0.4260029015414358,0.0,0.9549999833106995
1828,731200,732.7552719746227,981,0.48671428646360126,0.37680450036590774,0.0,0.9549999833106995,53.857142857142854,37.87735309589386,5.0,100.0,1.2123973369598389,0.3433992266654968,0.009458355605602264,0.022379202768206596,tensor(0.0585),0.48671428646360126,0.37680450036590774,0.0,0.9549999833106995
1829,731600,706.8331946536343,982,0.18040000200271605,0.2724295173085657,0.0,0.703000009059906,84.4,26.050719759730246,33.0,100.0,1.3102542161941528,0.3203866481781006,-0.024502109736204147,0.02155814692378044,tensor(0.0861),0.18040000200271605,0.2724295173085657,0.0,0.703000009059906
1830,732000,592.0104843470519,983,0.3649999996026357,0.38582119984810703,0.0,0.9549999833106995,65.0,37.656340767525464,5.0,100.0,1.3370904922485352,0.29433056712150574,-0.032371822744607925,0.012216467410326004,tensor(0.0623),0.3649999996026357,0.38582119984810703,0.0,0.9549999833106995
1831,732400,750.0674412688704,983,0.3848571351596287,0.4458851228471514,0.0,0.9459999799728394,62.0,44.06488722003366,6.0,100.0,1.3038609027862549,0.2822039723396301,-0.030195528641343117,0.03092951327562332,tensor(0.0843),0.3848571351596287,0.4458851228471514,0.0,0.9459999799728394
1832,732800,749.4348600428204,984,0.42539999485015867,0.35837164406957833,0.0,0.8109999895095825,59.4,34.56935058689995,21.0,100.0,1.309639573097229,0.28252172470092773,0.002735873218625784,0.01403798721730709,tensor(0.0451),0.42539999485015867,0.35837164406957833,0.0,0.8109999895095825
1833,733200,779.8640821828661,984,0.44428571845803944,0.3582819052419414,0.0,0.8920000195503235,58.57142857142857,36.00736886034438,12.0,100.0,1.2605875730514526,0.31832754611968994,0.024696003645658493,0.02398478053510189,tensor(0.0614),0.44428571845803944,0.3582819052419414,0.0,0.8920000195503235
1834,733600,658.2878380170555,985,0.399874996393919,0.43168751045637366,0.0,0.9639999866485596,61.125,42.87026212889303,4.0,100.0,1.3152941465377808,0.31336674094200134,-0.0319330208003521,0.019533436745405197,tensor(0.0922),0.399874996393919,0.43168751045637366,0.0,0.9639999866485596
1835,734000,663.0390803489319,985,0.19824999570846558,0.34337906516737426,0.0,0.7929999828338623,80.75,33.34197804570089,23.0,100.0,1.2175747156143188,0.3060571849346161,-0.045665059238672256,0.011540401726961136,tensor(0.0984),0.19824999570846558,0.34337906516737426,0.0,0.7929999828338623
1836,734400,675.4164383705029,986,0.33049999674161273,0.33541950852609903,0.0,0.7749999761581421,68.83333333333333,31.808891139987193,25.0,100.0,1.1739044189453125,0.3005126118659973,0.014173981733620167,0.018750181421637535,tensor(0.0864),0.33049999674161273,0.33541950852609903,0.0,0.7749999761581421
1837,734800,722.0130896271074,987,0.2541999936103821,0.3621449331645134,0.0,0.9279999732971191,76.2,35.66735201833744,8.0,100.0,1.26250422000885,0.2826855182647705,-0.004714039620012045,0.013586422428488731,tensor(0.0553),0.2541999936103821,0.3621449331645134,0.0,0.9279999732971191
1838,735200,797.6156936723556,987,0.18559999465942384,0.3711999893188477,0.0,0.9279999732971191,81.6,36.800000000000004,8.0,100.0,1.251600742340088,0.27373239398002625,-0.025644393637776375,0.012933563441038132,tensor(0.0806),0.18559999465942384,0.3711999893188477,0.0,0.9279999732971191
1839,735600,682.6094492405015,988,0.18559999465942384,0.3711999893188477,0.0,0.9279999732971191,81.6,36.800000000000004,8.0,100.0,1.3235801458358765,0.24710217118263245,-0.037468522787094116,0.013673877343535423,tensor(0.0531),0.18559999465942384,0.3711999893188477,0.0,0.9279999732971191
1840,736000,667.0389133492739,988,0.1966000020503998,0.3333488285897802,0.0,0.8560000061988831,82.6,33.32026410459557,16.0,100.0,1.25386643409729,0.25414273142814636,-0.02664511650800705,0.015257074497640133,tensor(0.0660),0.1966000020503998,0.3333488285897802,0.0,0.8560000061988831
1841,736400,773.6234549171975,989,0.24879999756813048,0.3736813564994877,0.0,0.9639999866485596,76.8,37.21505071876162,4.0,100.0,1.2905378341674805,0.23302148282527924,-0.010666919872164726,0.009798858314752579,tensor(0.0410),0.24879999756813048,0.3736813564994877,0.0,0.9639999866485596
1842,736800,777.0470923287909,989,0.1100000023841858,0.2200000047683716,0.0,0.550000011920929,90.0,20.0,50.0,100.0,1.3452523946762085,0.21806561946868896,-0.0034708697348833084,0.010007352568209171,tensor(0.0401),0.1100000023841858,0.2200000047683716,0.0,0.550000011920929
1843,737200,760.5600064916725,990,0.46742857141154154,0.38758145941873695,0.0,0.9549999833106995,56.0,39.370039370059054,5.0,100.0,1.3043832778930664,0.24243804812431335,0.025821182876825333,0.01930217817425728,tensor(0.0789),0.46742857141154154,0.38758145941873695,0.0,0.9549999833106995
1844,737600,740.1577971225231,990,0.4802857147795813,0.3838797117686032,0.0,0.9279999732971191,54.57142857142857,38.8030085094926,8.0,100.0,1.2345807552337646,0.2780912518501282,0.038540296256542206,0.028263702988624573,tensor(0.1136),0.4802857147795813,0.3838797117686032,0.0,0.9279999732971191
1845,738000,798.9759219750076,991,0.44616666063666344,0.4168194656510242,0.0,0.9369999766349792,57.833333333333336,42.48692609366896,7.0,100.0,1.3422722816467285,0.28671982884407043,-0.01508296001702547,0.019784176722168922,tensor(0.0484),0.44616666063666344,0.4168194656510242,0.0,0.9369999766349792
1846,738400,745.3744462077336,991,0.3426000028848648,0.3686904445069021,0.0,0.8740000128746033,68.6,37.005945468262254,14.0,100.0,1.3025707006454468,0.29236453771591187,0.00396441575139761,0.016017114743590355,tensor(0.0669),0.3426000028848648,0.3686904445069021,0.0,0.8740000128746033
1847,738800,713.820201485571,992,0.31699999794363976,0.41563204502107925,0.0,0.9549999833106995,70.33333333333333,42.09776980105029,5.0,100.0,1.384953498840332,0.2659183740615845,-0.0029889035504311323,0.017653610557317734,tensor(0.0573),0.31699999794363976,0.41563204502107925,0.0,0.9549999833106995
1848,739200,708.0275712354684,993,0.3048333326975505,0.4314828745923469,0.0,0.9459999799728394,69.83333333333333,42.70993899420706,6.0,100.0,1.353906512260437,0.26845505833625793,-0.018349451944231987,0.015027213841676712,tensor(0.0581),0.3048333326975505,0.4314828745923469,0.0,0.9459999799728394
1849,739600,664.57105871299,993,0.5351249994710088,0.41093504135988,0.0,0.9549999833106995,48.875,42.16170507700086,5.0,100.0,1.3174422979354858,0.28633812069892883,0.011201097629964352,0.01910770870745182,tensor(0.0409),0.5351249994710088,0.41093504135988,0.0,0.9549999833106995
1850,740000,602.0505411638728,994,0.25233333309491474,0.3780161645255659,0.0,0.9729999899864197,75.66666666666667,37.09746921586731,3.0,100.0,1.361180067062378,0.26611924171447754,-0.026414522901177406,0.01305913832038641,tensor(0.0426),0.25233333309491474,0.3780161645255659,0.0,0.9729999899864197
1851,740400,721.8941031946318,994,0.2853333353996277,0.40355572675973767,0.0,0.8650000095367432,72.0,39.60218849171512,15.0,100.0,1.4115558862686157,0.2626979947090149,-0.02394424006342888,0.021105127409100533,tensor(0.0592),0.2853333353996277,0.40355572675973767,0.0,0.8650000095367432
1852,740800,740.7921432977432,995,0.3333999991416931,0.40857782525698233,0.0,0.8560000061988831,67.4,39.957977926817065,16.0,100.0,1.3582508563995361,0.26501503586769104,-0.013966869562864304,0.014286492019891739,tensor(0.0501),0.3333999991416931,0.40857782525698233,0.0,0.8560000061988831
1853,741200,695.0207049458224,996,0.07225000113248825,0.12514067280837857,0.0,0.289000004529953,94.75,9.093266739736606,79.0,100.0,1.3211268186569214,0.2663341462612152,-0.011327491141855717,0.013151518069207668,tensor(0.1040),0.07225000113248825,0.12514067280837857,0.0,0.289000004529953
1854,741600,719.486481015785,996,0.4184285742895944,0.37755107763524387,0.0,0.9369999766349792,59.857142857142854,36.705112806289655,7.0,100.0,1.3561598062515259,0.2644178569316864,0.024760594591498375,0.014466840773820877,tensor(0.0696),0.4184285742895944,0.37755107763524387,0.0,0.9369999766349792
1855,742000,711.6356465612496,997,0.22683333357175192,0.3283709354685966,0.0,0.8019999861717224,78.5,31.388692231439016,22.0,100.0,1.4359116554260254,0.2625706195831299,-0.0018309885635972023,0.015725508332252502,tensor(0.0753),0.22683333357175192,0.3283709354685966,0.0,0.8019999861717224
1856,742400,750.8536223510451,997,0.39285714072840555,0.3520549551081345,0.0,0.9729999899864197,64.28571428571429,35.751980107857705,3.0,100.0,1.3147741556167603,0.2943088710308075,0.028507795184850693,0.018061280250549316,tensor(0.0475),0.39285714072840555,0.3520549551081345,0.0,0.9729999899864197
1857,742800,653.206968593363,998,0.6348888807826572,0.32424833946159987,0.0,0.9459999799728394,39.333333333333336,33.704599092705436,6.0,100.0,1.2485344409942627,0.31659427285194397,0.028258517384529114,0.018133077770471573,tensor(0.0778),0.6348888807826572,0.32424833946159987,0.0,0.9459999799728394
1858,743200,675.8362545207574,998,0.3514000058174133,0.43046004017421935,0.0,0.8920000195503235,65.4,42.38679039512192,12.0,100.0,1.4592443704605103,0.2789502441883087,-0.021512186154723167,0.012891462072730064,tensor(0.0401),0.3514000058174133,0.43046004017421935,0.0,0.8920000195503235
1859,743600,635.4565573674249,999,0.43716666599114734,0.3282856559302215,0.0,0.7929999828338623,58.833333333333336,31.5933361468663,23.0,100.0,1.421862006187439,0.2901782691478729,0.0740513727068901,0.016609419137239456,tensor(0.1065),0.43716666599114734,0.3282856559302215,0.0,0.7929999828338623
1860,744000,691.0358030773084,1000,0.3942499980330467,0.4003282216365914,0.0,0.9459999799728394,61.75,39.02162861798569,6.0,100.0,1.2728105783462524,0.3395215570926666,0.006954341661185026,0.019053418189287186,tensor(0.0514),0.3942499980330467,0.4003282216365914,0.0,0.9459999799728394
1861,744400,715.7719951892823,1000,0.28683332602183026,0.4080410074496619,0.0,0.9369999766349792,71.83333333333333,40.13484216432843,7.0,100.0,1.380794644355774,0.3316243290901184,-0.05398678779602051,0.0197041817009449,tensor(0.0743),0.28683332602183026,0.4080410074496619,0.0,0.9369999766349792
1862,744800,750.1754351448889,1001,0.46174999326467514,0.4630309719864109,0.0,0.9819999933242798,54.25,45.90955782840867,2.0,100.0,1.3901894092559814,0.31995317339897156,-0.05646023154258728,0.017772255465388298,tensor(0.0731),0.46174999326467514,0.4630309719864109,0.0,0.9819999933242798
1863,745200,753.1727166168583,1001,0.40399999419848126,0.4165801197542851,0.0,0.9549999833106995,60.666666666666664,40.92133374604933,5.0,100.0,1.4155343770980835,0.29345664381980896,-0.021351130679249763,0.013432610780000687,tensor(0.0392),0.40399999419848126,0.4165801197542851,0.0,0.9549999833106995
1864,745600,760.184722010773,1002,0.23199999332427979,0.40183577579329294,0.0,0.9279999732971191,77.0,39.83716857408418,8.0,100.0,1.485467553138733,0.2700379490852356,-0.03790714591741562,0.012260466814041138,tensor(0.0599),0.23199999332427979,0.40183577579329294,0.0,0.9279999732971191
1865,746000,793.59794141159,1002,0.20499999821186066,0.35507041245447163,0.0,0.8199999928474426,80.0,34.64101615137755,20.0,100.0,1.4655215740203857,0.2656535804271698,-0.02619483694434166,0.00820382684469223,tensor(0.0599),0.20499999821186066,0.35507041245447163,0.0,0.8199999928474426
1866,746400,735.9874220899545,1003,0.12979999780654908,0.25959999561309816,0.0,0.6489999890327454,87.8,24.4,39.0,100.0,1.4722262620925903,0.2523399889469147,-0.023775406181812286,0.009917366318404675,tensor(0.0546),0.12979999780654908,0.25959999561309816,0.0,0.6489999890327454
1867,746800,745.8240923374974,1003,0.23583333690961203,0.351732109942213,0.0,0.9010000228881836,77.5,34.155282656323216,11.0,100.0,1.380355715751648,0.26064860820770264,-0.0011659839656203985,0.01813381351530552,tensor(0.0419),0.23583333690961203,0.351732109942213,0.0,0.9010000228881836
1868,747200,610.0927836738553,1004,0.3912857174873352,0.45233828197688386,0.0,0.9549999833106995,61.285714285714285,44.768337936901936,5.0,100.0,1.423160433769226,0.2659428119659424,-0.01143273338675499,0.017013641074299812,tensor(0.0564),0.3912857174873352,0.45233828197688386,0.0,0.9549999833106995
