update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max 
869,347600,857.1992930764306,421,0.13300000131130219,0.23036275967790268,0.0,0.5320000052452087,88.0,20.784609690826528,52.0,100.0,1.8942620754241943,0.04623738303780556,0.01515910029411316,0.003754987148568034,tensor(0.0196),0.13300000131130219,0.23036275967790268,0.0,0.5320000052452087
870,348000,866.0227371272593,421,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.9355018138885498,0.03789764270186424,-0.005938531365245581,0.0007384198834188282,tensor(0.0074),0.0,0.0,0.0,0.0
871,348400,864.4983634669767,422,0.18739999532699586,0.3747999906539917,0.0,0.9369999766349792,81.4,37.2,7.0,100.0,1.8422895669937134,0.05405618995428085,-0.01673947088420391,0.003041953779757023,tensor(0.0342),0.18739999532699586,0.3747999906539917,0.0,0.9369999766349792
872,348800,858.0322434311029,422,0.2943333288033803,0.4194808900337825,0.0,0.9729999899864197,71.0,41.416582830230375,3.0,100.0,1.8011599779129028,0.05635613575577736,0.05173998326063156,0.015168853104114532,tensor(0.0657),0.2943333288033803,0.4194808900337825,0.0,0.9729999899864197
873,349200,869.092171174298,422,0.17125000059604645,0.29661370182855296,0.0,0.6850000023841858,83.75,28.145825622994256,35.0,100.0,1.9297164678573608,0.0540861077606678,-0.02370970882475376,0.0003913968103006482,tensor(0.0231),0.17125000059604645,0.29661370182855296,0.0,0.6850000023841858
874,349600,853.3515628894253,423,0.1909999966621399,0.3819999933242798,0.0,0.9549999833106995,81.0,38.0,5.0,100.0,1.912725806236267,0.05431175231933594,-0.018627770245075226,0.003049553371965885,tensor(0.0221),0.1909999966621399,0.3819999933242798,0.0,0.9549999833106995
875,350000,690.6347072301446,424,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.9353554248809814,0.039705026894807816,-0.020369306206703186,0.0002031797921517864,tensor(0.0201),0.0,0.0,0.0,0.0
876,350400,777.664440978314,424,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.9365251064300537,0.03239697590470314,-0.015880318358540535,0.00014603219460695982,tensor(0.0159),0.0,0.0,0.0,0.0
877,350800,864.0380033805045,425,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.9329609870910645,0.02943386510014534,-0.01727329008281231,0.00032259683939628303,tensor(0.0231),0.0,0.0,0.0,0.0
878,351200,846.4919247011811,425,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.9307188987731934,0.02637098729610443,0.02339847758412361,0.004436296410858631,tensor(0.0286),0.0,0.0,0.0,0.0
879,351600,868.0673603734448,425,0.46742856928280424,0.41130692231166377,0.0,0.9819999933242798,56.0,42.23742416388575,2.0,100.0,1.819197416305542,0.07766801118850708,0.0342104434967041,0.0181023720651865,tensor(0.0436),0.46742856928280424,0.41130692231166377,0.0,0.9819999933242798
880,352000,849.8407423917008,426,0.1531999945640564,0.3063999891281128,0.0,0.765999972820282,85.2,29.6,26.0,100.0,1.9010761976242065,0.050288885831832886,0.01670900732278824,0.0077620623633265495,tensor(0.0268),0.1531999945640564,0.3063999891281128,0.0,0.765999972820282
881,352400,856.7943628079329,426,0.19279999732971193,0.38559999465942385,0.0,0.9639999866485596,80.8,38.400000000000006,4.0,100.0,1.9184280633926392,0.04979458823800087,-0.022055361419916153,0.0011664931662380695,tensor(0.0204),0.19279999732971193,0.38559999465942385,0.0,0.9639999866485596
882,352800,864.8972338801099,427,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.9366265535354614,0.03932006284594536,-0.019924888387322426,0.00021530613594222814,tensor(0.0198),0.0,0.0,0.0,0.0
883,353200,869.2213996579528,427,0.2538333336512248,0.3648033352904791,0.0,0.8740000128746033,75.5,35.39185405334585,14.0,100.0,1.87174654006958,0.06244916096329689,0.04674919694662094,0.014276175759732723,tensor(0.0600),0.2538333336512248,0.3648033352904791,0.0,0.8740000128746033
884,353600,870.7019343896628,428,0.2252500057220459,0.39014445431576383,0.0,0.9010000228881836,77.75,38.53813046840752,11.0,100.0,1.9067254066467285,0.06509602814912796,-0.018994104117155075,0.000704995181877166,tensor(0.0216),0.2252500057220459,0.39014445431576383,0.0,0.9010000228881836
885,354000,865.524136550577,428,0.2748333315054576,0.3890982786624868,0.0,0.8560000061988831,73.16666666666667,38.00182744143877,16.0,100.0,1.8824366331100464,0.06853517889976501,0.043184179812669754,0.01825573667883873,tensor(0.0522),0.2748333315054576,0.3890982786624868,0.0,0.8560000061988831
886,354400,719.486481015785,429,0.28659999966621397,0.38433297703248115,0.0,0.9639999866485596,72.6,37.797354404772825,4.0,100.0,1.8906887769699097,0.08672326803207397,-0.0027361949905753136,0.007843614555895329,tensor(0.0434),0.28659999966621397,0.38433297703248115,0.0,0.9639999866485596
887,354800,846.547450853752,429,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.9319874048233032,0.06342079490423203,-0.028575606644153595,0.0005234226118773222,tensor(0.0288),0.0,0.0,0.0,0.0
888,355200,711.4382894490782,430,0.2853333353996277,0.40435779339742167,0.0,0.9010000228881836,72.0,39.70306453327417,11.0,100.0,1.8445591926574707,0.09639200568199158,0.001911586499772966,0.012376411817967892,tensor(0.0327),0.2853333353996277,0.40435779339742167,0.0,0.9010000228881836
889,355600,887.9977092420545,430,0.21459999680519104,0.36502031863455414,0.0,0.9369999766349792,80.6,36.832594261061764,7.0,100.0,1.88918137550354,0.07665853202342987,-0.020244669169187546,0.0056328666396439075,tensor(0.0432),0.21459999680519104,0.36502031863455414,0.0,0.9369999766349792
890,356000,853.5174008066518,431,0.17300000190734863,0.34600000381469725,0.0,0.8650000095367432,83.0,34.0,15.0,100.0,1.879933476448059,0.06615053862333298,-0.005696658976376057,0.005263634957373142,tensor(0.0324),0.17300000190734863,0.34600000381469725,0.0,0.8650000095367432
891,356400,863.1178644628643,431,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.9261828660964966,0.04662184789776802,-0.023760415613651276,0.0007986678974702954,tensor(0.0331),0.0,0.0,0.0,0.0
892,356800,857.891405037957,432,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.9300462007522583,0.03593051806092262,-0.018457483500242233,0.00023933428747113794,tensor(0.0210),0.0,0.0,0.0,0.0
893,357200,853.772795648802,432,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.9319857358932495,0.031115055084228516,-0.017056399956345558,0.00014656870916951448,tensor(0.0175),0.0,0.0,0.0,0.0
894,357600,876.3506423023745,433,0.4325000047683716,0.44119157395546926,0.0,0.9819999933242798,57.5,43.58898943540674,2.0,100.0,1.8056217432022095,0.08094780147075653,0.049570582807064056,0.017470523715019226,tensor(0.0951),0.4325000047683716,0.44119157395546926,0.0,0.9819999933242798
895,358000,866.752460812723,433,0.18700000643730164,0.32389351216511353,0.0,0.7480000257492065,82.0,31.176914536239792,28.0,100.0,1.9026665687561035,0.06239894777536392,-0.02185015380382538,0.00099288672208786,tensor(0.0274),0.18700000643730164,0.32389351216511353,0.0,0.7480000257492065
896,358400,862.0220391591475,434,0.19639999866485597,0.39279999732971194,0.0,0.9819999933242798,80.4,39.2,2.0,100.0,1.916630506515503,0.04942780360579491,-0.02338274195790291,0.00031891927937977016,tensor(0.0233),0.19639999866485597,0.39279999732971194,0.0,0.9819999933242798
897,358800,719.0100870969414,434,0.1621999979019165,0.324399995803833,0.0,0.8109999895095825,84.2,31.6,21.0,100.0,1.8885003328323364,0.05260729789733887,0.01259681023657322,0.008442642167210579,tensor(0.0342),0.1621999979019165,0.324399995803833,0.0,0.8109999895095825
898,359200,851.3012914221983,435,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.7666279077529907,0.08931232243776321,-0.0004969772417098284,0.009850754402577877,tensor(0.1325),0.0,0.0,0.0,0.0
899,359600,862.2010125091283,435,0.18380000591278076,0.3676000118255615,0.0,0.9190000295639038,81.8,36.4,9.0,100.0,1.8998119831085205,0.04235383868217468,-0.014161625877022743,0.003118070075288415,tensor(0.0320),0.18380000591278076,0.3676000118255615,0.0,0.9190000295639038
900,360000,851.8874367388928,436,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.929924726486206,0.03070041909813881,-0.014675706624984741,0.00017910223687067628,tensor(0.0157),0.0,0.0,0.0,0.0
901,360400,861.5183005451881,436,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.9237338304519653,0.0283490139991045,-0.011287877336144447,0.0010471695568412542,tensor(0.0308),0.0,0.0,0.0,0.0
902,360800,862.2470968852707,437,0.1757500022649765,0.3044079333532846,0.0,0.703000009059906,83.25,29.011851026778693,33.0,100.0,1.8975752592086792,0.0330653190612793,0.02308288961648941,0.007158947177231312,tensor(0.0290),0.1757500022649765,0.3044079333532846,0.0,0.703000009059906
903,361200,842.1041641883716,437,0.198199999332428,0.396399998664856,0.0,0.9909999966621399,80.2,39.6,1.0,100.0,1.9262070655822754,0.027645085006952286,-0.011483566835522652,0.0003919098526239395,tensor(0.0113),0.198199999332428,0.396399998664856,0.0,0.9909999966621399
904,361600,860.4327084331269,437,0.1315999984741211,0.2631999969482422,0.0,0.6579999923706055,87.6,24.8,38.0,100.0,1.896079421043396,0.037336450070142746,0.03943486884236336,0.007437415886670351,tensor(0.0674),0.1315999984741211,0.2631999969482422,0.0,0.6579999923706055
905,362000,846.8628066601316,438,0.27579999566078184,0.3722914905438612,0.0,0.9369999766349792,73.8,36.49876710246526,7.0,100.0,1.8950855731964111,0.05476445332169533,-0.007984639145433903,0.005306752398610115,tensor(0.0230),0.27579999566078184,0.3722914905438612,0.0,0.9369999766349792
906,362400,858.9960980360132,438,0.42912499606609344,0.43071174332406564,0.0,0.9369999766349792,57.875,42.324453629078306,7.0,100.0,1.7693498134613037,0.10028590261936188,0.04476430267095566,0.018815811723470688,tensor(0.0735),0.42912499606609344,0.43071174332406564,0.0,0.9369999766349792
907,362800,845.4170089040509,439,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.9290704727172852,0.05795634165406227,-0.02726864628493786,0.00044537149369716644,tensor(0.0274),0.0,0.0,0.0,0.0
908,363200,708.3354689659161,439,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.9319566488265991,0.048446521162986755,-0.026815729215741158,0.00032621511491015553,tensor(0.0275),0.0,0.0,0.0,0.0
909,363600,834.843532919591,440,0.29883334040641785,0.42268603090470963,0.0,0.9100000262260437,70.5,41.728287767412645,10.0,100.0,1.8743535280227661,0.06316038966178894,0.013259499333798885,0.012522511184215546,tensor(0.0404),0.29883334040641785,0.42268603090470963,0.0,0.9100000262260437
910,364000,843.5093801942505,440,0.18200000524520873,0.36400001049041747,0.0,0.9100000262260437,82.0,36.0,10.0,100.0,1.8397597074508667,0.12558870017528534,-0.01964913308620453,0.02009415626525879,tensor(0.2388),0.18200000524520873,0.36400001049041747,0.0,0.9100000262260437
911,364400,847.827851268946,441,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.9337849617004395,0.026052191853523254,-0.01283462718129158,0.0002584352623671293,tensor(0.0159),0.0,0.0,0.0,0.0
912,364800,862.2515283349052,441,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.900362253189087,0.03362256661057472,0.024538327008485794,0.0052947187796235085,tensor(0.0423),0.0,0.0,0.0,0.0
913,365200,882.0026359326938,442,0.06549999862909317,0.11344932552128117,0.0,0.2619999945163727,95.5,7.794228634059948,82.0,100.0,1.9144679307937622,0.03378356993198395,-0.013369283638894558,0.0013573128962889314,tensor(0.0243),0.06549999862909317,0.11344932552128117,0.0,0.2619999945163727
914,365600,866.8603906169267,442,0.24880000352859497,0.3149643858280766,0.0,0.7480000257492065,76.8,29.761720380381238,28.0,100.0,1.8774423599243164,0.0404084175825119,0.04162125289440155,0.011020088568329811,tensor(0.0600),0.24880000352859497,0.3149643858280766,0.0,0.7480000257492065
915,366000,880.5000894816311,443,0.2578000009059906,0.37796316946746067,0.0,0.9729999899864197,75.8,37.568071550187405,3.0,100.0,1.8758801221847534,0.054743919521570206,0.002257281681522727,0.005272354930639267,tensor(0.0378),0.2578000009059906,0.37796316946746067,0.0,0.9729999899864197
916,366400,854.2435914734583,443,0.21850000321865082,0.3784531070286664,0.0,0.8740000128746033,78.5,37.239092362730865,14.0,100.0,1.899916648864746,0.05060163512825966,-0.004851980600506067,0.0056435223668813705,tensor(0.0420),0.21850000321865082,0.3784531070286664,0.0,0.8740000128746033
917,366800,878.0140819566949,444,0.19639999866485597,0.39279999732971194,0.0,0.9819999933242798,80.4,39.2,2.0,100.0,1.9266787767410278,0.04666571691632271,-0.01808127388358116,0.0009210511343553662,tensor(0.0192),0.19639999866485597,0.39279999732971194,0.0,0.9819999933242798
918,367200,860.9904059078464,444,0.16759999990463256,0.3351999998092652,0.0,0.8379999995231628,83.6,32.8,18.0,100.0,1.9155598878860474,0.04372819885611534,0.014190495014190674,0.009249264374375343,tensor(0.0283),0.16759999990463256,0.3351999998092652,0.0,0.8379999995231628
919,367600,713.9836343797185,445,0.17480000257492065,0.3496000051498413,0.0,0.8740000128746033,82.8,34.4,14.0,100.0,1.8746895790100098,0.06351914256811142,-0.0020788568072021008,0.008233355358242989,tensor(0.0483),0.17480000257492065,0.3496000051498413,0.0,0.8740000128746033
920,368000,837.444681044354,445,0.3244285668645586,0.3935381049927949,0.0,0.9729999899864197,68.71428571428571,38.52907727831498,3.0,100.0,1.8319761753082275,0.08471155911684036,0.04612717777490616,0.01757006347179413,tensor(0.0533),0.3244285668645586,0.3935381049927949,0.0,0.9729999899864197
921,368400,851.6344653457205,446,0.11275000125169754,0.19528873072139466,0.0,0.45100000500679016,90.25,16.887495373796554,61.0,100.0,1.910942554473877,0.06524734944105148,-0.0069692074321210384,0.0024173734709620476,tensor(0.0230),0.11275000125169754,0.19528873072139466,0.0,0.45100000500679016
922,368800,844.2738618653497,446,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.904345989227295,0.06517800688743591,-0.0248319823294878,0.001015500514768064,tensor(0.0293),0.0,0.0,0.0,0.0
923,369200,837.7428321904418,447,0.2272000014781952,0.3294937948145386,0.0,0.847000002861023,79.2,32.145917314645104,17.0,100.0,1.833572506904602,0.08798547834157944,0.0009345029247924685,0.012553486041724682,tensor(0.0811),0.2272000014781952,0.3294937948145386,0.0,0.847000002861023
924,369600,784.040675938388,447,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.929987907409668,0.04697291925549507,-0.022779107093811035,0.00029069214360788465,tensor(0.0229),0.0,0.0,0.0,0.0
925,370000,865.5317274144114,448,0.24333332975705466,0.366024886315606,0.0,0.9459999799728394,76.66666666666667,35.7895080839188,6.0,100.0,1.880436897277832,0.054316964000463486,0.018322693184018135,0.005982860457152128,tensor(0.0339),0.24333332975705466,0.366024886315606,0.0,0.9459999799728394
926,370400,724.0865629874261,448,0.16940000057220458,0.33880000114440917,0.0,0.847000002861023,83.4,33.2,17.0,100.0,1.8943153619766235,0.05785420536994934,-0.008783706463873386,0.005306790582835674,tensor(0.0377),0.16940000057220458,0.33880000114440917,0.0,0.847000002861023
927,370800,859.5435670829331,449,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.9333343505859375,0.04525534063577652,-0.023527946323156357,0.00029414333403110504,tensor(0.0235),0.0,0.0,0.0,0.0
928,371200,858.753392971488,449,0.3138333261013031,0.44383495034598225,0.0,0.9459999799728394,68.83333333333333,44.07726801374554,6.0,100.0,1.8881678581237793,0.055384691804647446,-0.003030708059668541,0.007661411073058844,tensor(0.0493),0.3138333261013031,0.44383495034598225,0.0,0.9459999799728394
929,371600,846.1934896848642,450,0.46500000953674314,0.39477386637963346,0.0,0.9190000295639038,55.0,38.657470170718625,9.0,100.0,1.845011591911316,0.08488065004348755,0.0316559374332428,0.011449979618191719,tensor(0.0659),0.46500000953674314,0.39477386637963346,0.0,0.9190000295639038
930,372000,720.6277632048602,450,0.48155555460188126,0.4317473816750699,0.0,0.9279999732971191,52.666666666666664,42.46567241117622,8.0,100.0,1.7284767627716064,0.14435186982154846,0.05026525631546974,0.026296669617295265,tensor(0.0839),0.48155555460188126,0.4317473816750699,0.0,0.9279999732971191
931,372400,838.8738025439394,451,0.2703999936580658,0.3726046617451274,0.0,0.9459999799728394,74.4,36.64751014734835,6.0,100.0,1.8876936435699463,0.11319709569215775,-0.03305886685848236,0.006262137088924646,tensor(0.0630),0.2703999936580658,0.3726046617451274,0.0,0.9459999799728394
932,372800,852.0423207227411,451,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.8753563165664673,0.09002795815467834,-0.024950064718723297,0.004703138954937458,tensor(0.1649),0.0,0.0,0.0,0.0
933,373200,863.0898909640894,452,0.04975000023841858,0.08616952808950473,0.0,0.19900000095367432,97.25,4.763139720814412,89.0,100.0,1.9126031398773193,0.056008413434028625,-0.004680871497839689,0.00275815068744123,tensor(0.0218),0.04975000023841858,0.08616952808950473,0.0,0.19900000095367432
934,373600,860.9342943734406,452,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.9340242147445679,0.04229394346475601,-0.021509723737835884,0.0002759817580226809,tensor(0.0222),0.0,0.0,0.0,0.0
935,374000,865.0372600064244,453,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.9352505207061768,0.03714717552065849,-0.017003027722239494,0.0002900763356592506,tensor(0.0188),0.0,0.0,0.0,0.0
936,374400,858.7766902229607,453,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.9334161281585693,0.03310336172580719,-0.016842763870954514,0.00024260219652205706,tensor(0.0172),0.0,0.0,0.0,0.0
937,374800,854.365396024352,454,0.1909999966621399,0.3819999933242798,0.0,0.9549999833106995,81.0,38.0,5.0,100.0,1.9240020513534546,0.030458953231573105,-0.0037296097725629807,0.004665611311793327,tensor(0.0231),0.1909999966621399,0.3819999933242798,0.0,0.9549999833106995
938,375200,846.1708701472016,454,0.30033334096272785,0.42486260304688733,0.0,0.9190000295639038,70.33333333333333,41.97088938247027,9.0,100.0,1.8943432569503784,0.046603698283433914,0.01596062257885933,0.011207194067537785,tensor(0.0586),0.30033334096272785,0.42486260304688733,0.0,0.9190000295639038
939,375600,856.0301976747627,454,0.3797142931393215,0.4395194593525096,0.0,0.9190000295639038,62.57142857142857,43.351906014638395,9.0,100.0,1.858410358428955,0.08016720414161682,0.021648667752742767,0.01147252693772316,tensor(0.0523),0.3797142931393215,0.4395194593525096,0.0,0.9190000295639038
940,376000,862.5201592276953,455,0.31983332832654315,0.45267810424428695,0.0,0.9909999966621399,68.16666666666667,45.06446000514769,1.0,100.0,1.9054346084594727,0.0696740448474884,-0.023509953171014786,0.003882493358105421,tensor(0.0272),0.31983332832654315,0.45267810424428695,0.0,0.9909999966621399
941,376400,728.5866590929719,455,0.19639999866485597,0.39279999732971194,0.0,0.9819999933242798,80.4,39.2,2.0,100.0,1.92936372756958,0.04797494411468506,-0.02496681734919548,0.00039618139271624386,tensor(0.0237),0.19639999866485597,0.39279999732971194,0.0,0.9819999933242798
942,376800,844.3265479078817,456,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.9373019933700562,0.037989962846040726,-0.018135858699679375,0.00022193006589077413,tensor(0.0178),0.0,0.0,0.0,0.0
943,377200,860.2156536006357,456,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.9373538494110107,0.030716588720679283,-0.018028942868113518,0.00016888043319340795,tensor(0.0182),0.0,0.0,0.0,0.0
944,377600,864.8334790426076,457,0.3822857141494751,0.4421588958938514,0.0,0.9459999799728394,62.285714285714285,43.64046053742292,6.0,100.0,1.8719924688339233,0.05892837420105934,0.036091022193431854,0.01889203116297722,tensor(0.0669),0.3822857141494751,0.4421588958938514,0.0,0.9459999799728394
945,378000,864.2102470722467,457,0.4414999981721242,0.4426909173147508,0.0,0.9279999732971191,56.5,43.649169522454834,8.0,100.0,1.8551160097122192,0.08486758917570114,0.008215977810323238,0.010637754574418068,tensor(0.0361),0.4414999981721242,0.4426909173147508,0.0,0.9279999732971191
946,378400,850.6628970334419,458,0.19639999866485597,0.39279999732971194,0.0,0.9819999933242798,80.4,39.2,2.0,100.0,1.9247214794158936,0.05797557532787323,-0.028270212933421135,0.0005851488094776869,tensor(0.0294),0.19639999866485597,0.39279999732971194,0.0,0.9819999933242798
947,378800,881.9525611620996,458,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.9315669536590576,0.04180936515331268,0.005091144237667322,0.0031895891297608614,tensor(0.0300),0.0,0.0,0.0,0.0
948,379200,840.26740764039,459,0.13750000298023224,0.23815699120263428,0.0,0.550000011920929,87.5,21.650635094610966,50.0,100.0,1.9271539449691772,0.04229598864912987,-0.017297839745879173,0.0008025292190723121,tensor(0.0219),0.13750000298023224,0.23815699120263428,0.0,0.550000011920929
949,379600,860.5629056357758,459,0.08119999766349792,0.16239999532699584,0.0,0.4059999883174896,93.2,13.6,66.0,100.0,1.9199233055114746,0.03812785446643829,0.014112334698438644,0.0029705166816711426,tensor(0.0303),0.08119999766349792,0.16239999532699584,0.0,0.4059999883174896
950,380000,865.3567248807616,460,0.19639999866485597,0.3927999973297119,0.0,0.9819999933242798,80.4,39.2,2.0,100.0,1.9282666444778442,0.04248382896184921,-0.019861271604895592,0.00024282344384118915,tensor(0.0198),0.19639999866485597,0.3927999973297119,0.0,0.9819999933242798
951,380400,864.7804314826126,460,0.22983333468437195,0.3662860512934584,0.0,0.9819999933242798,78.16666666666667,36.13131913205249,2.0,100.0,1.9143359661102295,0.0450548380613327,0.011165117844939232,0.003241908736526966,tensor(0.0217),0.22983333468437195,0.3662860512934584,0.0,0.9819999933242798
952,380800,737.2779120059132,461,0.4711428540093558,0.4167066186785925,0.0,0.9639999866485596,54.0,40.93199935781993,4.0,100.0,1.8269400596618652,0.09796704351902008,0.05969756096601486,0.022677471861243248,tensor(0.0663),0.4711428540093558,0.4167066186785925,0.0,0.9639999866485596
953,381200,817.6728522169288,461,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.8973839282989502,0.08223767578601837,-0.02127918042242527,0.007584814913570881,tensor(0.0899),0.0,0.0,0.0,0.0
954,381600,851.3086348589069,462,0.49255555205874973,0.44236136497178885,0.0,0.9459999799728394,51.44444444444444,43.65549758204346,6.0,100.0,1.8180835247039795,0.09007751196622849,0.06084838882088661,0.024603044614195824,tensor(0.1142),0.49255555205874973,0.44236136497178885,0.0,0.9459999799728394
955,382000,844.8116532857448,462,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.9202865362167358,0.09140943735837936,-0.03833146393299103,0.0031216421630233526,tensor(0.0517),0.0,0.0,0.0,0.0
956,382400,866.5796499738898,463,0.3333999991416931,0.40881565458764024,0.0,0.8650000095367432,67.4,39.987998199459796,15.0,100.0,1.8593372106552124,0.08499173820018768,0.043175503611564636,0.019858768209815025,tensor(0.0771),0.3333999991416931,0.40881565458764024,0.0,0.8650000095367432
957,382800,860.0141377388948,463,0.20724999904632568,0.3589675282168375,0.0,0.8289999961853027,79.75,35.074028853269766,19.0,100.0,1.9128129482269287,0.09033162146806717,-0.03902680426836014,0.0017525176517665386,tensor(0.0528),0.20724999904632568,0.3589675282168375,0.0,0.8289999961853027
958,383200,848.9265217686104,464,0.19279999732971193,0.38559999465942385,0.0,0.9639999866485596,80.8,38.4,4.0,100.0,1.9194189310073853,0.06601626425981522,-0.027897709980607033,0.0006365031003952026,tensor(0.0291),0.19279999732971193,0.38559999465942385,0.0,0.9639999866485596
959,383600,787.932025593724,464,0.24700000286102294,0.3331089923346304,0.0,0.8379999995231628,77.0,32.14965007585619,18.0,100.0,1.8753334283828735,0.07938606292009354,0.019555455073714256,0.0105825774371624,tensor(0.0389),0.24700000286102294,0.3331089923346304,0.0,0.8379999995231628
960,384000,829.2801266962779,465,0.46549999713897705,0.4662341116757419,0.0,0.9729999899864197,53.833333333333336,46.25803233553666,3.0,100.0,1.883183479309082,0.07489218562841415,0.01106217596679926,0.010697985999286175,tensor(0.0469),0.46549999713897705,0.4662341116757419,0.0,0.9729999899864197
961,384400,857.7567523764776,465,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.9339518547058105,0.05885500833392143,-0.031469348818063736,0.0007738212589174509,tensor(0.0331),0.0,0.0,0.0,0.0
962,384800,869.1074784655584,466,0.31833332777023315,0.45019130948802355,0.0,0.9549999833106995,68.33333333333333,44.78342947514801,5.0,100.0,1.899428367614746,0.06579991430044174,-0.014543757773935795,0.0024511548690497875,tensor(0.0212),0.31833332777023315,0.45019130948802355,0.0,0.9549999833106995
963,385200,746.9331259263084,466,0.19279999732971193,0.38559999465942385,0.0,0.9639999866485596,80.8,38.4,4.0,100.0,1.9220761060714722,0.05126701667904854,-0.02022411674261093,0.0007107601850293577,tensor(0.0195),0.19279999732971193,0.38559999465942385,0.0,0.9639999866485596
964,385600,806.7365505568272,467,0.1802000045776367,0.3604000091552734,0.0,0.9010000228881836,82.2,35.6,11.0,100.0,1.9055218696594238,0.058194711804389954,-0.017073726281523705,0.0009132805280387402,tensor(0.0197),0.1802000045776367,0.3604000091552734,0.0,0.9010000228881836
965,386000,866.4749225440165,467,0.26583332816759747,0.3834207424676312,0.0,0.9279999732971191,74.16666666666667,37.48073579261159,8.0,100.0,1.8707289695739746,0.07101739197969437,0.021914638578891754,0.007639175746589899,tensor(0.0311),0.26583332816759747,0.3834207424676312,0.0,0.9279999732971191
966,386400,848.0952855163447,468,0.3153333365917206,0.4462210505746423,0.0,0.9729999899864197,68.66666666666667,44.34586289109228,3.0,100.0,1.8487247228622437,0.08777527511119843,0.019565653055906296,0.006270871963351965,tensor(0.0555),0.3153333365917206,0.4462210505746423,0.0,0.9729999899864197
967,386800,859.9198060912722,468,0.2778333326180776,0.4010853658457612,0.0,0.9729999899864197,72.83333333333333,39.44792629389901,3.0,100.0,1.794745922088623,0.11287134885787964,0.011981075629591942,0.019971828907728195,tensor(0.1530),0.2778333326180776,0.4010853658457612,0.0,0.9729999899864197
968,387200,842.9901874331413,468,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.9350887537002563,0.03916674852371216,-0.020244630053639412,0.00022612354950979352,tensor(0.0205),0.0,0.0,0.0,0.0
969,387600,852.896491105884,469,0.1262499988079071,0.2186714123908053,0.0,0.5049999952316284,88.75,19.48557158514987,55.0,100.0,1.9031933546066284,0.04582414776086807,0.012310192920267582,0.004427292849868536,tensor(0.0234),0.1262499988079071,0.2186714123908053,0.0,0.5049999952316284
970,388000,868.249302387202,469,0.19639999866485597,0.39279999732971194,0.0,0.9819999933242798,80.4,39.2,2.0,100.0,1.925227403640747,0.04020224139094353,-0.016849584877490997,0.0005307919345796108,tensor(0.0165),0.19639999866485597,0.39279999732971194,0.0,0.9819999933242798
971,388400,854.2957891708443,470,0.2853333353996277,0.41002710093247036,0.0,0.9819999933242798,72.0,40.414518843273804,2.0,100.0,1.8854243755340576,0.05086810141801834,0.017533469945192337,0.008759637363255024,tensor(0.0352),0.2853333353996277,0.41002710093247036,0.0,0.9819999933242798
972,388800,855.4152231051422,470,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.9372631311416626,0.0391228087246418,-0.017876775935292244,0.0003233733295928687,tensor(0.0180),0.0,0.0,0.0,0.0
973,389200,864.8276836143631,471,0.04749999940395355,0.08227241232713894,0.0,0.1899999976158142,97.5,4.330127018922194,90.0,100.0,1.9034003019332886,0.04443084076046944,-0.005785223096609116,0.0034590994473546743,tensor(0.0300),0.04749999940395355,0.08227241232713894,0.0,0.1899999976158142
