update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max 
276,110400,796.063245810366,127,0.1262499988079071,0.2186714123908053,0.0,0.5049999952316284,88.75,19.48557158514987,55.0,100.0,1.9335222244262695,0.04724650830030441,0.01077567134052515,0.0037499768659472466,tensor(0.0233),0.1262499988079071,0.2186714123908053,0.0,0.5049999952316284
277,110800,915.5250354156344,127,0.10640000104904175,0.2128000020980835,0.0,0.5320000052452087,90.4,19.2,52.0,100.0,1.9310288429260254,0.0677032470703125,0.0047034756280481815,0.004477453418076038,tensor(0.0196),0.10640000104904175,0.2128000020980835,0.0,0.5320000052452087
278,111200,966.059429999453,127,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.9351245164871216,0.0630578026175499,-0.029288746416568756,0.0005619183648377657,tensor(0.0346),0.0,0.0,0.0,0.0
279,111600,948.8092955759939,128,0.22533333798249564,0.34034280765903363,0.0,0.8830000162124634,78.66666666666667,32.96294215563221,13.0,100.0,1.9300533533096313,0.03982770815491676,0.04508985951542854,0.011241749860346317,tensor(0.0694),0.22533333798249564,0.34034280765903363,0.0,0.8830000162124634
280,112000,935.9031988321025,128,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.9335365295410156,0.09523045271635056,-0.04878756031394005,0.0036261125933378935,tensor(0.0672),0.0,0.0,0.0,0.0
281,112400,880.6373555079413,129,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.942048192024231,0.02310163527727127,-0.00580813642591238,0.0004357451107352972,tensor(0.0099),0.0,0.0,0.0,0.0
282,112800,860.7289090271995,129,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.940847635269165,0.017271071672439575,-0.015560963191092014,0.000829262426123023,tensor(0.0201),0.0,0.0,0.0,0.0
283,113200,840.580206813036,130,0.08349999785423279,0.14462623871542343,0.0,0.33399999141693115,93.5,11.258330249197702,74.0,100.0,1.9409571886062622,0.0039085568860173225,0.025390779599547386,0.002321785781532526,tensor(0.0325),0.08349999785423279,0.14462623871542343,0.0,0.33399999141693115
284,113600,893.4406421059302,130,0.21820000410079957,0.2988473956240493,0.0,0.7570000290870667,80.2,28.442222135409885,27.0,100.0,1.9271060228347778,0.054001469165086746,0.04556680843234062,0.010978846810758114,tensor(0.0602),0.21820000410079957,0.2988473956240493,0.0,0.7570000290870667
285,114000,904.3073300935289,131,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.937401294708252,0.09319397062063217,-0.056151557713747025,0.0017174315871670842,tensor(0.0608),0.0,0.0,0.0,0.0
286,114400,925.9966188339669,131,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.9407217502593994,0.032105203717947006,-0.007842457853257656,0.00032115302747115493,tensor(0.0112),0.0,0.0,0.0,0.0
287,114800,764.2692660385378,132,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.9430559873580933,0.020667094737291336,-0.013144935481250286,0.0001557050709379837,tensor(0.0155),0.0,0.0,0.0,0.0
288,115200,890.551527591773,132,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.9434289932250977,0.0060715400613844395,0.0006085477652959526,0.00013001356273889542,tensor(0.0025),0.0,0.0,0.0,0.0
289,115600,923.2449244745078,133,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.9424629211425781,0.012689126655459404,-0.008031549863517284,0.00010293309605913237,tensor(0.0099),0.0,0.0,0.0,0.0
290,116000,762.0105154916374,133,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.9405850172042847,0.005680415779352188,-0.005556268151849508,0.00016673534992150962,tensor(0.0062),0.0,0.0,0.0,0.0
291,116400,956.8799851710322,133,0.1315999984741211,0.2631999969482422,0.0,0.6579999923706055,87.6,24.8,38.0,100.0,1.939551830291748,0.0013733108062297106,0.04809381440281868,0.008139277808368206,tensor(0.0545),0.1315999984741211,0.2631999969482422,0.0,0.6579999923706055
292,116800,957.8846762120851,134,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.940422773361206,0.04732392355799675,-0.024203484877943993,0.00046690471936017275,tensor(0.0264),0.0,0.0,0.0,0.0
293,117200,821.1888166653614,134,0.18919999599456788,0.37839999198913565,0.0,0.9459999799728394,81.2,37.599999999999994,6.0,100.0,1.9407507181167603,0.023228485137224197,0.00796504132449627,0.00685157161206007,tensor(0.0203),0.18919999599456788,0.37839999198913565,0.0,0.9459999799728394
294,117600,928.3746873547444,135,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.9435248374938965,0.029980268329381943,-0.018259674310684204,0.00021862174617126584,tensor(0.0216),0.0,0.0,0.0,0.0
295,118000,844.8967423271854,135,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.9443708658218384,0.008500487543642521,-0.005022949539124966,0.00012892209633719176,tensor(0.0074),0.0,0.0,0.0,0.0
296,118400,890.4598305722552,136,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.9445157051086426,0.0037900442257523537,-0.0029326132498681545,5.669045276590623e-05,tensor(0.0043),0.0,0.0,0.0,0.0
297,118800,938.3225177167127,136,0.14240000247955323,0.28480000495910646,0.0,0.7120000123977661,86.4,27.2,32.0,100.0,1.9392870664596558,0.017127331346273422,0.034055691212415695,0.006125657353550196,tensor(0.0523),0.14240000247955323,0.28480000495910646,0.0,0.7120000123977661
298,119200,749.7563781204627,137,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.941860556602478,0.06501461565494537,-0.04219584912061691,0.0018351725302636623,tensor(0.0508),0.0,0.0,0.0,0.0
299,119600,936.5494650510833,137,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.9441419839859009,-0.00497475266456604,0.002589892828837037,0.00015524028276558965,tensor(0.0046),0.0,0.0,0.0,0.0
300,120000,889.0998304706599,138,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.9409575462341309,0.007824485190212727,-0.00571575528010726,0.0008514924556948245,tensor(0.0116),0.0,0.0,0.0,0.0
301,120400,899.1747443250944,138,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.9431366920471191,0.0010039651533588767,-0.0020845772232860327,0.00013258231047075242,tensor(0.0058),0.0,0.0,0.0,0.0
302,120800,910.8517931773589,139,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.931585669517517,0.00900998804718256,-0.004130797926336527,0.0005428355652838945,tensor(0.0190),0.0,0.0,0.0,0.0
303,121200,844.5586146940333,139,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.9407484531402588,-0.009764561429619789,0.021163344383239746,0.0009507652139291167,tensor(0.0239),0.0,0.0,0.0,0.0
304,121600,931.6084795992197,139,0.14900000020861626,0.18046883454605697,0.0,0.44200000166893005,89.0,15.7797338380595,62.0,100.0,1.932885766029358,0.03032955899834633,0.0289093516767025,0.005016243550926447,tensor(0.0396),0.14900000020861626,0.18046883454605697,0.0,0.44200000166893005
305,122000,918.6652502929485,140,0.11500000208616257,0.19918584648376045,0.0,0.46000000834465027,90.0,17.320508075688775,60.0,100.0,1.9405508041381836,0.04668303579092026,0.002998165786266327,0.0029535836074501276,tensor(0.0155),0.11500000208616257,0.19918584648376045,0.0,0.46000000834465027
306,122400,935.7262451741866,140,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.9429824352264404,0.043084219098091125,-0.023543843999505043,0.00028707808814942837,tensor(0.0246),0.0,0.0,0.0,0.0
307,122800,832.6438645850756,141,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.9415420293807983,0.022305650636553764,-0.013460840098559856,0.00018609422841109335,tensor(0.0150),0.0,0.0,0.0,0.0
308,123200,805.7884228660954,141,0.16059999465942382,0.241115399925192,0.0,0.621999979019165,86.6,22.570777567465413,42.0,100.0,1.929734230041504,0.02524542063474655,0.0425279326736927,0.008194457739591599,tensor(0.0574),0.16059999465942382,0.241115399925192,0.0,0.621999979019165
309,123600,920.4221697259233,142,0.1406000018119812,0.2812000036239624,0.0,0.703000009059906,86.6,26.8,33.0,100.0,1.9259930849075317,0.0727381557226181,0.002921373350545764,0.006950246170163155,tensor(0.0302),0.1406000018119812,0.2812000036239624,0.0,0.703000009059906
310,124000,890.7278847276935,142,0.12849999964237213,0.2225685281531711,0.0,0.5139999985694885,88.5,19.91858428704209,54.0,100.0,1.923362374305725,0.08463727682828903,-0.012540677562355995,0.003134410362690687,tensor(0.0221),0.12849999964237213,0.2225685281531711,0.0,0.5139999985694885
311,124400,957.8830355200632,143,0.35749999682108563,0.3602211091082432,0.0,0.8019999861717224,65.83333333333333,34.51770882057821,22.0,100.0,1.9186135530471802,0.07012829929590225,0.07782168686389923,0.019915228709578514,tensor(0.0991),0.35749999682108563,0.3602211091082432,0.0,0.8019999861717224
312,124800,888.8294589372646,143,0.19639999866485597,0.39279999732971194,0.0,0.9819999933242798,80.4,39.2,2.0,100.0,1.9347953796386719,0.1479995995759964,-0.07040209323167801,0.0032745851203799248,tensor(0.0845),0.19639999866485597,0.39279999732971194,0.0,0.9819999933242798
313,125200,899.6940639832601,144,0.09919999837875366,0.19839999675750733,0.0,0.4959999918937683,91.2,17.6,56.0,100.0,1.9306504726409912,0.061922188848257065,0.002948505338281393,0.004259805660694838,tensor(0.0126),0.09919999837875366,0.19839999675750733,0.0,0.4959999918937683
314,125600,883.6592301619029,144,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.9329031705856323,0.06235645338892937,-0.02731238678097725,0.0015010652132332325,tensor(0.0329),0.0,0.0,0.0,0.0
315,126000,821.2619770928767,144,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.9378128051757812,0.03264706954360008,-0.01936853490769863,0.00039684935472905636,tensor(0.0250),0.0,0.0,0.0,0.0
316,126400,930.9478321907261,145,0.15859999656677246,0.3171999931335449,0.0,0.7929999828338623,84.6,30.8,23.0,100.0,1.922318458557129,0.02859644964337349,0.03037632256746292,0.0069463360123336315,tensor(0.0463),0.15859999656677246,0.3171999931335449,0.0,0.7929999828338623
317,126800,913.8892822981103,145,0.17800000309944153,0.3083050491156504,0.0,0.7120000123977661,83.0,29.444863728670914,32.0,100.0,1.9285633563995361,0.05673905834555626,0.006497619207948446,0.005438476800918579,tensor(0.0219),0.17800000309944153,0.3083050491156504,0.0,0.7120000123977661
318,127200,963.1041209097161,146,0.2568333347638448,0.3680998156533987,0.0,0.8740000128746033,75.16666666666667,35.741743413300675,14.0,100.0,1.9178370237350464,0.11946550011634827,-0.0004161900142207742,0.0103969881311059,tensor(0.0325),0.2568333347638448,0.3680998156533987,0.0,0.8740000128746033
319,127600,870.9532498747602,146,0.31099999944369,0.3444880269862401,0.0,0.8830000162124634,71.0,33.34666400106613,13.0,100.0,1.921048879623413,0.09815475344657898,0.01666315831243992,0.016403116285800934,tensor(0.0396),0.31099999944369,0.3444880269862401,0.0,0.8830000162124634
320,128000,998.6675873235077,147,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.9279850721359253,0.07741919159889221,-0.04028503596782684,0.0011677908478304744,tensor(0.0493),0.0,0.0,0.0,0.0
321,128400,881.9312347456563,147,0.2201999992132187,0.24889708651802692,0.0,0.6759999990463257,82.2,24.019991673603883,36.0,100.0,1.9089593887329102,0.06618720293045044,0.04753099009394646,0.010283641517162323,tensor(0.0624),0.2201999992132187,0.24889708651802692,0.0,0.6759999990463257
322,128800,911.0204524906534,148,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.9357472658157349,0.07497039437294006,-0.03906698897480965,0.001361487084068358,tensor(0.0444),0.0,0.0,0.0,0.0
323,129200,736.3311108068158,148,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.9316574335098267,0.04550958797335625,-0.026574712246656418,0.0005500566912814975,tensor(0.0306),0.0,0.0,0.0,0.0
324,129600,886.9733382747039,149,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.928141474723816,0.022658484056591988,-0.012557029724121094,0.001041968702338636,tensor(0.0208),0.0,0.0,0.0,0.0
325,130000,938.3183194268038,149,0.1784000039100647,0.3568000078201294,0.0,0.8920000195503235,82.4,35.2,12.0,100.0,1.9247170686721802,0.010106359608471394,0.02514095976948738,0.008851868100464344,tensor(0.0422),0.1784000039100647,0.3568000078201294,0.0,0.8920000195503235
326,130400,890.7680831238335,149,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.9369128942489624,0.02755657210946083,-0.015921343117952347,0.0001778769656084478,tensor(0.0175),0.0,0.0,0.0,0.0
327,130800,936.1758070555176,150,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.9350676536560059,0.014145506545901299,-0.007699394132941961,7.711489161010832e-05,tensor(0.0085),0.0,0.0,0.0,0.0
328,131200,906.0635321819341,150,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.9307202100753784,0.011889269575476646,-0.004819885827600956,0.000743621087167412,tensor(0.0153),0.0,0.0,0.0,0.0
329,131600,941.9068188414869,151,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.934177041053772,0.005049464758485556,-0.0014782844809815288,0.00023312032863032073,tensor(0.0040),0.0,0.0,0.0,0.0
330,132000,869.4029247463388,151,0.33799999455610913,0.3934094478501349,0.0,0.9369999766349792,68.0,39.04271165446034,7.0,100.0,1.9218318462371826,0.026621971279382706,0.06566954404115677,0.017952395603060722,tensor(0.1070),0.33799999455610913,0.3934094478501349,0.0,0.9369999766349792
331,132400,968.2863047860789,152,0.13075000047683716,0.2264656439155369,0.0,0.5230000019073486,88.25,20.351596988934308,53.0,100.0,1.8271241188049316,0.159223735332489,-0.01947842538356781,0.024469099938869476,tensor(0.1733),0.13075000047683716,0.2264656439155369,0.0,0.5230000019073486
332,132800,822.8929732996078,152,0.3123333255449931,0.4417365872463095,0.0,0.9459999799728394,69.0,43.84442191811101,6.0,100.0,1.9076403379440308,0.02745429426431656,0.015621892176568508,0.017261605709791183,tensor(0.0779),0.3123333255449931,0.4417365872463095,0.0,0.9459999799728394
333,133200,816.726292386877,153,0.28233333428700763,0.40411906895321736,0.0,0.9549999833106995,72.33333333333333,39.73523485382827,5.0,100.0,1.9124035835266113,0.07354078441858292,0.009948712773621082,0.013279185630381107,tensor(0.0426),0.28233333428700763,0.40411906895321736,0.0,0.9549999833106995
334,133600,914.9797994781895,153,0.19459999799728395,0.3891999959945679,0.0,0.9729999899864197,80.6,38.8,3.0,100.0,1.9288960695266724,0.0811738669872284,-0.04190110042691231,0.003739910665899515,tensor(0.0432),0.19459999799728395,0.3891999959945679,0.0,0.9729999899864197
335,134000,881.5127966667192,153,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.9223747253417969,0.057245608419179916,-0.023939138278365135,0.0009219231433235109,tensor(0.0279),0.0,0.0,0.0,0.0
336,134400,938.9878963516674,154,0.18739999532699586,0.3747999906539917,0.0,0.9369999766349792,81.4,37.199999999999996,7.0,100.0,1.7899316549301147,0.06818792968988419,-0.006030331831425428,0.010581035166978836,tensor(0.0611),0.18739999532699586,0.3747999906539917,0.0,0.9369999766349792
337,134800,929.8318265858536,154,0.045249998569488525,0.07837529656477314,0.0,0.1809999942779541,97.75,3.897114317029974,91.0,100.0,1.9217171669006348,0.014575676992535591,0.009140350855886936,0.0007491582655347884,tensor(0.0093),0.045249998569488525,0.07837529656477314,0.0,0.1809999942779541
338,135200,937.3400935819541,155,0.2502500042319298,0.3684809256690526,0.0,0.8830000162124634,77.75,37.392345473371954,13.0,100.0,1.874048113822937,0.029899053275585175,0.018475141376256943,0.009050849825143814,tensor(0.0446),0.2502500042319298,0.3684809256690526,0.0,0.8830000162124634
339,135600,882.7809161397867,155,0.1577499955892563,0.27323100725435817,0.0,0.6309999823570251,85.25,25.54774941164094,41.0,100.0,1.921042799949646,0.04305035620927811,-0.006771215237677097,0.0031239138916134834,tensor(0.0176),0.1577499955892563,0.27323100725435817,0.0,0.6309999823570251
340,136000,972.7743803622359,156,0.1406000018119812,0.2812000036239624,0.0,0.703000009059906,86.6,26.8,33.0,100.0,1.7220875024795532,0.08172167092561722,0.01944182626903057,0.008354165591299534,tensor(0.0611),0.1406000018119812,0.2812000036239624,0.0,0.703000009059906
341,136400,922.9244506643079,156,0.16039999723434448,0.32079999446868895,0.0,0.8019999861717224,84.4,31.2,22.0,100.0,1.9090272188186646,0.046577949076890945,0.016751091927289963,0.010223709046840668,tensor(0.0386),0.16039999723434448,0.32079999446868895,0.0,0.8019999861717224
342,136800,951.3174644486745,157,0.32979999780654906,0.404411866942847,0.0,0.8560000061988831,67.8,39.498860743064476,16.0,100.0,1.910768985748291,0.06817834079265594,0.03800853341817856,0.015695029869675636,tensor(0.0743),0.32979999780654906,0.404411866942847,0.0,0.8560000061988831
343,137200,916.1344505694027,157,0.08299999833106994,0.16599999666213988,0.0,0.41499999165534973,93.0,14.0,65.0,100.0,1.9166932106018066,0.1538507342338562,-0.020029738545417786,0.014033030718564987,tensor(0.0775),0.08299999833106994,0.16599999666213988,0.0,0.41499999165534973
344,137600,937.0861726133292,157,0.2631999969482422,0.3647894645825989,0.0,0.9279999732971191,75.2,35.81284685695903,8.0,100.0,1.9267573356628418,0.0762387365102768,-0.01287788525223732,0.006760590709745884,tensor(0.0254),0.2631999969482422,0.3647894645825989,0.0,0.9279999732971191
345,138000,919.4642546911145,158,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.921079158782959,0.06587173789739609,-0.036821864545345306,0.0011772933648899198,tensor(0.0373),0.0,0.0,0.0,0.0
346,138400,918.7970633045601,158,0.15549999475479126,0.2693338914919924,0.0,0.621999979019165,85.5,25.11473670974872,42.0,100.0,1.9158031940460205,0.05195993557572365,0.019024739041924477,0.005714652594178915,tensor(0.0246),0.15549999475479126,0.2693338914919924,0.0,0.621999979019165
347,138800,871.4255365895845,159,0.2088333268960317,0.2954377546793754,0.0,0.6399999856948853,80.5,27.59075932264279,40.0,100.0,1.8973878622055054,0.07777989655733109,0.039220504462718964,0.012579936534166336,tensor(0.0562),0.2088333268960317,0.2954377546793754,0.0,0.6399999856948853
348,139200,911.296575226762,159,0.08124999701976776,0.14072912295305762,0.0,0.32499998807907104,93.75,10.825317547305483,75.0,100.0,1.8587173223495483,0.12949492037296295,-0.023832693696022034,0.008898749947547913,tensor(0.0763),0.08124999701976776,0.14072912295305762,0.0,0.32499998807907104
349,139600,741.1324775469834,160,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.9111114740371704,0.055242061614990234,-0.027178071439266205,0.00043067411752417684,tensor(0.0330),0.0,0.0,0.0,0.0
350,140000,945.6683681751772,160,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.9308151006698608,0.035461705178022385,-0.019637003540992737,0.00018868996994569898,tensor(0.0207),0.0,0.0,0.0,0.0
351,140400,857.843153296137,161,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.9120895862579346,0.02252431958913803,-0.011876634322106838,0.00014990662748459727,tensor(0.0150),0.0,0.0,0.0,0.0
352,140800,812.8192892028737,161,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.9174418449401855,0.01402408629655838,-0.010773200541734695,0.00013447145465761423,tensor(0.0111),0.0,0.0,0.0,0.0
353,141200,909.4357418768708,162,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.932397723197937,0.009231442585587502,-0.004576296545565128,5.546991087612696e-05,tensor(0.0060),0.0,0.0,0.0,0.0
354,141600,963.5006951794574,162,0.10599999874830246,0.18359738343429727,0.0,0.42399999499320984,91.0,15.588457268119896,64.0,100.0,1.9250597953796387,0.01150792371481657,0.025222664698958397,0.0027403365820646286,tensor(0.0334),0.10599999874830246,0.18359738343429727,0.0,0.42399999499320984
355,142000,919.2194214312287,162,0.08299999833106994,0.16599999666213988,0.0,0.41499999165534973,93.0,14.0,65.0,100.0,1.8339791297912598,0.06666111201047897,-0.0018912773812189698,0.003861809615045786,tensor(0.0252),0.08299999833106994,0.16599999666213988,0.0,0.41499999165534973
356,142400,929.196338868452,163,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.934596300125122,0.028719697147607803,-0.013849356211721897,0.0001890302519313991,tensor(0.0142),0.0,0.0,0.0,0.0
357,142800,880.6650912148791,163,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.9398819208145142,0.017770620062947273,-0.010662349872291088,7.735772669548169e-05,tensor(0.0104),0.0,0.0,0.0,0.0
358,143200,938.841820871936,164,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.9347671270370483,0.013548268936574459,-0.006265852600336075,0.00023531413171440363,tensor(0.0090),0.0,0.0,0.0,0.0
359,143600,909.8835828245348,164,0.1909999966621399,0.3819999933242798,0.0,0.9549999833106995,81.0,38.0,5.0,100.0,1.9149762392044067,0.024819189682602882,0.0168145764619112,0.007180676329880953,tensor(0.0256),0.1909999966621399,0.3819999933242798,0.0,0.9549999833106995
360,144000,921.8341719863164,165,0.1172500029206276,0.20308296224612624,0.0,0.4690000116825104,89.75,17.75352077758099,59.0,100.0,1.935936689376831,0.024611277505755424,-0.0035629388876259327,0.002078243298456073,tensor(0.0133),0.1172500029206276,0.20308296224612624,0.0,0.4690000116825104
361,144400,749.7922310780119,165,0.1262499988079071,0.2186714123908053,0.0,0.5049999952316284,88.75,19.48557158514987,55.0,100.0,1.9271574020385742,0.02281045913696289,0.019671199843287468,0.003002912737429142,tensor(0.0255),0.1262499988079071,0.2186714123908053,0.0,0.5049999952316284
362,144800,920.7201907161955,166,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.936722755432129,0.030946511775255203,-0.014223729260265827,0.00014691645628772676,tensor(0.0162),0.0,0.0,0.0,0.0
363,145200,926.5018530350732,166,0.18380000591278076,0.3676000118255615,0.0,0.9190000295639038,81.8,36.4,9.0,100.0,1.932397484779358,0.02981545403599739,0.0068623097613453865,0.005525444634258747,tensor(0.0313),0.18380000591278076,0.3676000118255615,0.0,0.9190000295639038
364,145600,937.6973864753551,167,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.9372466802597046,0.03593068569898605,-0.016209786757826805,0.00023828286794014275,tensor(0.0178),0.0,0.0,0.0,0.0
365,146000,920.1228277137844,167,0.18400000631809235,0.29337281170164237,0.0,0.7570000290870667,84.0,28.628656971642943,27.0,100.0,1.9065841436386108,0.02915760688483715,0.04151494801044464,0.009674080647528172,tensor(0.0577),0.18400000631809235,0.29337281170164237,0.0,0.7570000290870667
366,146400,918.7095191471559,167,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.9232754707336426,0.07045506685972214,-0.02363549917936325,0.00292286928743124,tensor(0.0347),0.0,0.0,0.0,0.0
367,146800,971.5058349243078,168,0.11275000125169754,0.19528873072139466,0.0,0.45100000500679016,90.25,16.887495373796554,61.0,100.0,1.9066184759140015,0.04414273798465729,-0.018719099462032318,0.0013574642362073064,tensor(0.0252),0.11275000125169754,0.19528873072139466,0.0,0.45100000500679016
368,147200,808.3504216839606,168,0.30649999777475995,0.33543739819748725,0.0,0.8289999961853027,71.5,32.27357019812548,19.0,100.0,1.8968291282653809,0.04174661636352539,0.08887442946434021,0.018091825768351555,tensor(0.1130),0.30649999777475995,0.33543739819748725,0.0,0.8289999961853027
369,147600,930.9039256484949,169,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.939314603805542,0.07846127450466156,-0.0386953204870224,0.000844543450511992,tensor(0.0394),0.0,0.0,0.0,0.0
370,148000,915.6049780502127,169,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.935775637626648,0.0546698234975338,-0.027737123891711235,0.000471116800326854,tensor(0.0283),0.0,0.0,0.0,0.0
371,148400,921.1615149746528,170,0.1712000012397766,0.3424000024795532,0.0,0.8560000061988831,83.2,33.599999999999994,16.0,100.0,1.9301813840866089,0.04406203702092171,0.011827589012682438,0.00757172703742981,tensor(0.0310),0.1712000012397766,0.3424000024795532,0.0,0.8560000061988831
372,148800,919.5907525780768,170,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.9220483303070068,0.04864507168531418,-0.020999284461140633,0.0003368362376932055,tensor(0.0235),0.0,0.0,0.0,0.0
373,149200,930.2504663113607,170,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.9253817796707153,0.03849177062511444,-0.021030914038419724,0.0004895171150565147,tensor(0.0235),0.0,0.0,0.0,0.0
374,149600,724.9288129675767,171,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.9239709377288818,0.02604638785123825,-0.013158667832612991,0.00042362266685813665,tensor(0.0175),0.0,0.0,0.0,0.0
375,150000,764.6625355276135,172,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.9329758882522583,0.011683845892548561,-0.006064612418413162,5.472757766256109e-05,tensor(0.0083),0.0,0.0,0.0,0.0
376,150400,896.6460514304894,172,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.9348596334457397,0.011755676008760929,0.003734299447387457,0.00027663569198921323,tensor(0.0076),0.0,0.0,0.0,0.0
377,150800,958.0980140437761,172,0.2793999910354614,0.34559721121325127,0.0,0.7749999761581421,73.4,33.0187825335823,25.0,100.0,1.9261010885238647,0.030433878302574158,0.038214392960071564,0.010338637977838516,tensor(0.0609),0.2793999910354614,0.34559721121325127,0.0,0.7749999761581421
378,151200,780.7339838047599,173,0.14875000715255737,0.2576425700144633,0.0,0.5950000286102295,86.25,23.81569860407206,45.0,100.0,1.9181227684020996,0.07206428796052933,-0.0018576413858681917,0.0051542953588068485,tensor(0.0189),0.14875000715255737,0.2576425700144633,0.0,0.5950000286102295
379,151600,926.8883096563757,173,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.9152995347976685,0.08455846458673477,-0.00527874706313014,0.006952208932489157,tensor(0.0404),0.0,0.0,0.0,0.0
380,152000,927.6247483580031,174,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.757492184638977,0.09588684886693954,-0.014949197880923748,0.0015608182875439525,tensor(0.0416),0.0,0.0,0.0,0.0
381,152400,941.2541965135276,174,0.16579999923706054,0.3315999984741211,0.0,0.8289999961853027,83.8,32.400000000000006,19.0,100.0,1.9060661792755127,0.0341460220515728,0.016530903056263924,0.008130117319524288,tensor(0.0365),0.16579999923706054,0.3315999984741211,0.0,0.8289999961853027
382,152800,851.0603242174957,175,0.18919999599456788,0.37839999198913576,0.0,0.9459999799728394,81.2,37.6,6.0,100.0,1.9254924058914185,0.042615219950675964,-0.0009016197873279452,0.007304021157324314,tensor(0.0211),0.18919999599456788,0.37839999198913576,0.0,0.9459999799728394
383,153200,944.4859719433236,175,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.9386917352676392,0.042493775486946106,-0.021448077633976936,0.0002737819158937782,tensor(0.0222),0.0,0.0,0.0,0.0
384,153600,928.4635694667421,176,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.9378198385238647,0.030200118198990822,-0.014571886509656906,0.0001951899757841602,tensor(0.0151),0.0,0.0,0.0,0.0
385,154000,939.0830274836514,176,0.10820000171661377,0.21640000343322754,0.0,0.5410000085830688,90.2,19.6,51.0,100.0,1.9303163290023804,0.029424266889691353,0.027868185192346573,0.004453502129763365,tensor(0.0368),0.10820000171661377,0.21640000343322754,0.0,0.5410000085830688
386,154400,933.9198298848271,176,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.9366651773452759,0.047736216336488724,-0.024092137813568115,0.0004280902212485671,tensor(0.0259),0.0,0.0,0.0,0.0
