update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max 
1503,601200,612.7380825858186,783,0.16083332896232605,0.23802409170540165,0.0,0.6039999723434448,85.83333333333333,21.49741586537528,44.0,100.0,1.4981046915054321,0.23388366401195526,0.010309535078704357,0.019053936004638672,tensor(0.0700),0.16083332896232605,0.23802409170540165,0.0,0.6039999723434448
1504,601600,733.2244240086499,783,0.3605000078678131,0.3705823191131066,0.0,0.8650000095367432,65.5,35.79455265819088,15.0,100.0,1.4709391593933105,0.23591232299804688,0.033252932131290436,0.01652924343943596,tensor(0.0628),0.3605000078678131,0.3705823191131066,0.0,0.8650000095367432
1505,602000,715.4267857934794,784,0.24699999690055846,0.3769159018390634,0.0,0.9729999899864197,77.0,37.651029202400295,3.0,100.0,1.5451620817184448,0.22806847095489502,-0.017646215856075287,0.013562138192355633,tensor(0.0535),0.24699999690055846,0.3769159018390634,0.0,0.9729999899864197
1506,602400,704.3071456638041,784,0.33800000697374344,0.4086257574225229,0.0,0.9190000295639038,68.0,40.92676385936225,9.0,100.0,1.5567774772644043,0.21554908156394958,-0.010163556784391403,0.01433359645307064,tensor(0.0447),0.33800000697374344,0.4086257574225229,0.0,0.9190000295639038
1507,602800,669.6194948283467,785,0.32079999446868895,0.4075111718695782,0.0,0.9729999899864197,68.8,40.05695944526993,3.0,100.0,1.5385665893554688,0.20187704265117645,-0.01449594646692276,0.00782424584031105,tensor(0.0368),0.32079999446868895,0.4075111718695782,0.0,0.9729999899864197
1508,603200,678.9371534943953,786,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.603769063949585,0.18028192222118378,-0.021761011332273483,0.0071084932424128056,tensor(0.0355),0.0,0.0,0.0,0.0
1509,603600,701.4176590084624,786,0.18399999737739564,0.25247573633227305,0.0,0.6399999856948853,84.0,23.323807579381203,40.0,100.0,1.5382612943649292,0.19436535239219666,0.0165452491492033,0.01016170997172594,tensor(0.0381),0.18399999737739564,0.25247573633227305,0.0,0.6399999856948853
1510,604000,696.7910314176984,787,0.5166666706403097,0.4046359173615193,0.0,0.9819999933242798,50.0,40.29336863003087,2.0,100.0,1.4475561380386353,0.22977393865585327,0.06345734745264053,0.0228269025683403,tensor(0.1349),0.5166666706403097,0.4046359173615193,0.0,0.9819999933242798
1511,604400,743.913617208451,787,0.5587777826521132,0.3980353985524104,0.0,0.9549999833106995,46.55555555555556,40.874091525374496,5.0,100.0,1.4313431978225708,0.2916359603404999,0.015542627312242985,0.02680886536836624,tensor(0.0597),0.5587777826521132,0.3980353985524104,0.0,0.9549999833106995
1512,604800,699.0093086159069,788,0.43416666984558105,0.3812052881845622,0.0,0.9549999833106995,59.166666666666664,38.26406785600413,5.0,100.0,1.480343222618103,0.26298975944519043,0.0036318274214863777,0.013534841127693653,tensor(0.0645),0.43416666984558105,0.3812052881845622,0.0,0.9549999833106995
1513,605200,524.17612115914,789,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.5293893814086914,0.2294352650642395,-0.0570148266851902,0.008453484624624252,tensor(0.0794),0.0,0.0,0.0,0.0
1514,605600,649.2105056439995,789,0.36500000456968945,0.3894778602480584,0.0,0.8920000195503235,65.0,38.118237105091836,12.0,100.0,1.506078839302063,0.23452390730381012,-0.009195342659950256,0.01608802191913128,tensor(0.0375),0.36500000456968945,0.3894778602480584,0.0,0.8920000195503235
1515,606000,721.1286203182261,790,0.13975000381469727,0.24205410696500007,0.0,0.5590000152587891,87.25,22.083647796503186,49.0,100.0,1.534858226776123,0.22910811007022858,0.00013452969142235816,0.00994887389242649,tensor(0.0640),0.13975000381469727,0.24205410696500007,0.0,0.5590000152587891
1516,606400,735.4189734512654,790,0.18919999599456788,0.37839999198913576,0.0,0.9459999799728394,81.2,37.6,6.0,100.0,1.5914074182510376,0.2072719931602478,-0.04489635303616524,0.00706827687099576,tensor(0.0440),0.18919999599456788,0.37839999198913576,0.0,0.9459999799728394
1517,606800,762.5671049958252,791,0.029500000178813934,0.0510954991329967,0.0,0.11800000071525574,99.5,0.8660254037844386,98.0,100.0,1.550045132637024,0.2051006555557251,-0.00772894686087966,0.009211868979036808,tensor(0.0488),0.029500000178813934,0.0510954991329967,0.0,0.11800000071525574
1518,607200,721.1400890184119,791,0.22233333686987558,0.34645667629835886,0.0,0.9190000295639038,79.0,33.81321240777535,9.0,100.0,1.5534917116165161,0.1982109397649765,-0.028601154685020447,0.0076295859180390835,tensor(0.0349),0.22233333686987558,0.34645667629835886,0.0,0.9190000295639038
1519,607600,729.3065569366476,792,0.17320000529289245,0.22466188512395482,0.0,0.550000011920929,85.2,19.903768487399564,50.0,100.0,1.5112624168395996,0.20358029007911682,0.015813779085874557,0.009773806668817997,tensor(0.0382),0.17320000529289245,0.22466188512395482,0.0,0.550000011920929
1520,608000,725.0287488326526,793,0.198199999332428,0.396399998664856,0.0,0.9909999966621399,80.2,39.6,1.0,100.0,1.5884777307510376,0.18716759979724884,-0.02530170977115631,0.008653944358229637,tensor(0.0442),0.198199999332428,0.396399998664856,0.0,0.9909999966621399
1521,608400,727.3055792901134,793,0.10399999842047691,0.1047759498048656,0.0,0.22599999606609344,94.0,6.164414002968976,86.0,100.0,1.4872982501983643,0.20860671997070312,0.019366487860679626,0.015021835453808308,tensor(0.0564),0.10399999842047691,0.1047759498048656,0.0,0.22599999606609344
1522,608800,732.090202545112,794,0.22975000739097595,0.3979386858404954,0.0,0.9190000295639038,77.25,39.40415587219196,9.0,100.0,1.5483078956604004,0.19013985991477966,-0.013883224688470364,0.008944308385252953,tensor(0.0580),0.22975000739097595,0.3979386858404954,0.0,0.9190000295639038
1523,609200,534.7290867268607,794,0.45612501353025436,0.456155534591687,0.0,0.9190000295639038,54.875,45.12880870353216,9.0,100.0,1.506278395652771,0.20105287432670593,0.023024164140224457,0.023038361221551895,tensor(0.1173),0.45612501353025436,0.456155534591687,0.0,0.9190000295639038
1524,609600,571.6713359770421,795,0.5282500013709068,0.4246600833719875,0.0,0.9819999933242798,48.25,42.02603359823527,2.0,100.0,1.4760643243789673,0.23984937369823456,0.012344010174274445,0.015144521370530128,tensor(0.0549),0.5282500013709068,0.4246600833719875,0.0,0.9819999933242798
1525,610000,446.37516741846446,796,0.18739999532699586,0.3747999906539917,0.0,0.9369999766349792,81.4,37.199999999999996,7.0,100.0,1.5685545206069946,0.21482472121715546,-0.01786784455180168,0.009416954591870308,tensor(0.0450),0.18739999532699586,0.3747999906539917,0.0,0.9369999766349792
1526,610400,579.2091550946584,797,0.5935714372566768,0.372938094405693,0.0,0.9729999899864197,43.57142857142857,39.023279289811256,3.0,100.0,1.4511915445327759,0.26217710971832275,0.031450606882572174,0.02003895677626133,tensor(0.0783),0.5935714372566768,0.372938094405693,0.0,0.9729999899864197
1527,610800,599.4701776627074,797,0.16940000057220458,0.33880000114440917,0.0,0.847000002861023,83.4,33.2,17.0,100.0,1.5706851482391357,0.23742224276065826,-0.011797642335295677,0.010651125572621822,tensor(0.0407),0.16940000057220458,0.33880000114440917,0.0,0.847000002861023
1528,611200,691.9538153480037,798,0.3018333315849304,0.4291357244955971,0.0,0.9819999933242798,70.16666666666667,42.4751561373103,2.0,100.0,1.564530611038208,0.22886697947978973,-0.026637155562639236,0.017825866118073463,tensor(0.0461),0.3018333315849304,0.4291357244955971,0.0,0.9819999933242798
1529,611600,550.2101180688421,799,0.2478333314259847,0.36631880616583334,0.0,0.9279999732971191,76.16666666666667,35.723086217303354,8.0,100.0,1.5476902723312378,0.23898383975028992,-0.012233464978635311,0.010222609154880047,tensor(0.0520),0.2478333314259847,0.36631880616583334,0.0,0.9279999732971191
1530,612000,532.2749519905406,800,0.3063333332538605,0.43325191513258765,0.0,0.9279999732971191,69.66666666666667,42.90169641815526,8.0,100.0,1.5231573581695557,0.23763972520828247,-0.034970514476299286,0.013642210513353348,tensor(0.0823),0.3063333332538605,0.43325191513258765,0.0,0.9279999732971191
1531,612400,649.0957192036541,800,0.07225000113248825,0.12514067280837857,0.0,0.289000004529953,94.75,9.093266739736606,79.0,100.0,1.6127002239227295,0.19810256361961365,-0.015288345515727997,0.009145832620561123,tensor(0.0509),0.07225000113248825,0.12514067280837857,0.0,0.289000004529953
1532,612800,514.0569809369033,801,0.29733333985010785,0.4206212429882115,0.0,0.9100000262260437,70.66666666666667,41.49966532662911,10.0,100.0,1.6010017395019531,0.19713912904262543,-0.007443688344210386,0.013205463998019695,tensor(0.1029),0.29733333985010785,0.4206212429882115,0.0,0.9100000262260437
1533,613200,647.9480814001091,802,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.6459001302719116,0.1822853684425354,-0.03495785593986511,0.006235918961465359,tensor(0.0423),0.0,0.0,0.0,0.0
1534,613600,648.7440774878997,802,0.18919999599456788,0.37839999198913576,0.0,0.9459999799728394,81.2,37.6,6.0,100.0,1.6125962734222412,0.18704625964164734,-0.04111524671316147,0.011459751054644585,tensor(0.0528),0.18919999599456788,0.37839999198913576,0.0,0.9459999799728394
1535,614000,703.6268799873847,803,0.21850000321865082,0.3784531070286664,0.0,0.8740000128746033,78.5,37.239092362730865,14.0,100.0,1.6344969272613525,0.16825324296951294,-0.013003676198422909,0.00975786056369543,tensor(0.0450),0.21850000321865082,0.3784531070286664,0.0,0.8740000128746033
1536,614400,486.0038093031003,804,0.18380000591278076,0.3676000118255615,0.0,0.9190000295639038,81.8,36.4,9.0,100.0,1.5726745128631592,0.18154868483543396,0.01037435419857502,0.015081096440553665,tensor(0.0661),0.18380000591278076,0.3676000118255615,0.0,0.9190000295639038
1537,614800,517.7055358940867,804,0.2866000056266785,0.3593247047228827,0.0,0.8379999995231628,72.6,34.627156972526635,18.0,100.0,1.5827559232711792,0.1934329867362976,-0.00957561656832695,0.016573674976825714,tensor(0.0594),0.2866000056266785,0.3593247047228827,0.0,0.8379999995231628
1538,615200,522.552309843336,805,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.5994073152542114,0.18016381561756134,-0.007694182451814413,0.0069742160849273205,tensor(0.0315),0.0,0.0,0.0,0.0
1539,615600,458.5394597957056,806,0.10374999791383743,0.17970026767193145,0.0,0.41499999165534973,91.25,15.155444566227676,65.0,100.0,1.572121024131775,0.18836455047130585,-0.004853388294577599,0.008622310124337673,tensor(0.0288),0.10374999791383743,0.17970026767193145,0.0,0.41499999165534973
1540,616000,680.9266685065832,807,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.6054201126098633,0.17390085756778717,-0.012683801352977753,0.005675766617059708,tensor(0.0278),0.0,0.0,0.0,0.0
1541,616400,471.1691286390024,807,0.31157142775399344,0.4027001209256136,0.0,0.9819999933242798,70.14285714285714,39.90856897398127,2.0,100.0,1.5332870483398438,0.20786115527153015,0.009908379055559635,0.019048290327191353,tensor(0.0576),0.31157142775399344,0.4027001209256136,0.0,0.9819999933242798
1542,616800,392.88815325274277,808,0.31540000438690186,0.3950036026321493,0.0,0.9190000295639038,69.4,38.58289776571998,9.0,100.0,1.5570154190063477,0.20132774114608765,-0.016831710934638977,0.008536221459507942,tensor(0.0308),0.31540000438690186,0.3950036026321493,0.0,0.9190000295639038
1543,617200,556.0160111460272,809,0.3619999984900157,0.4113113172696039,0.0,0.9369999766349792,65.33333333333333,40.8968893139265,7.0,100.0,1.509419560432434,0.2156468629837036,0.018932821229100227,0.016088025644421577,tensor(0.0462),0.3619999984900157,0.4113113172696039,0.0,0.9369999766349792
1544,617600,580.9178709670495,810,0.3018333315849304,0.4272440400178816,0.0,0.9369999766349792,70.16666666666667,42.23906827676113,7.0,100.0,1.5454885959625244,0.20314854383468628,-0.007155115716159344,0.01189968828111887,tensor(0.0418),0.3018333315849304,0.4272440400178816,0.0,0.9369999766349792
1545,618000,631.7146254530612,811,0.25683332482973736,0.3744268464747486,0.0,0.9279999732971191,75.16666666666667,36.544113373048496,8.0,100.0,1.5290560722351074,0.21169784665107727,0.010022257454693317,0.01827532798051834,tensor(0.0632),0.25683332482973736,0.3744268464747486,0.0,0.9279999732971191
1546,618400,598.6438716063338,811,0.3295714259147644,0.3911820354529949,0.0,0.9639999866485596,68.14285714285714,38.13670362348202,4.0,100.0,1.4961786270141602,0.23899514973163605,0.021591253578662872,0.015326496213674545,tensor(0.0491),0.3295714259147644,0.3911820354529949,0.0,0.9639999866485596
1547,618800,663.6472956038531,812,0.37199999604906353,0.4317608424158579,0.0,0.9279999732971191,63.42857142857143,42.50666214289958,8.0,100.0,1.5246264934539795,0.23554545640945435,0.004288115538656712,0.024064108729362488,tensor(0.0596),0.37199999604906353,0.4317608424158579,0.0,0.9279999732971191
1548,619200,525.2355577734456,813,0.2505999982357025,0.38385497129313567,0.0,0.9909999966621399,76.6,38.43748170731272,1.0,100.0,1.5341027975082397,0.2299853265285492,-0.024561628699302673,0.01302446611225605,tensor(0.0591),0.2505999982357025,0.38385497129313567,0.0,0.9909999966621399
1549,619600,705.6520415150399,813,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.438931941986084,0.26367440819740295,-0.014740079641342163,0.022161107510328293,tensor(0.2048),0.0,0.0,0.0,0.0
1550,620000,524.939417007793,814,0.07900000363588333,0.13683202009547596,0.0,0.3160000145435333,94.0,10.392304845413264,76.0,100.0,1.591638207435608,0.1758204996585846,-0.01204296387732029,0.009095197543501854,tensor(0.0286),0.07900000363588333,0.13683202009547596,0.0,0.3160000145435333
1551,620400,672.1581780929815,815,0.535571426153183,0.43605433908319224,0.0,0.9819999933242798,48.42857142857143,44.66336671737378,2.0,100.0,1.52683424949646,0.2027093470096588,0.01747582107782364,0.022078737616539,tensor(0.0865),0.535571426153183,0.43605433908319224,0.0,0.9819999933242798
1552,620800,719.3723356724674,815,0.3724999924500783,0.39468372564627885,0.0,0.9369999766349792,64.16666666666667,38.65409278315673,7.0,100.0,1.5705609321594238,0.20572517812252045,-0.009124409407377243,0.010265660472214222,tensor(0.0382),0.3724999924500783,0.39468372564627885,0.0,0.9369999766349792
1553,621200,751.7677539384739,816,0.32466667145490646,0.2991742360093442,0.0,0.8199999928474426,71.33333333333333,29.41465998821374,20.0,100.0,1.4785842895507812,0.23616886138916016,0.02199816145002842,0.014747233130037785,tensor(0.0805),0.32466667145490646,0.2991742360093442,0.0,0.8199999928474426
1554,621600,748.2669927832435,816,0.2128000020980835,0.3386906603773108,0.0,0.8740000128746033,80.8,33.62380109386802,14.0,100.0,1.4989738464355469,0.21266989409923553,-0.002299204468727112,0.011356526985764503,tensor(0.0364),0.2128000020980835,0.3386906603773108,0.0,0.8740000128746033
1555,622000,714.9594071755823,817,0.5586666663487753,0.40653440484669173,0.0,0.9369999766349792,45.333333333333336,40.099875311526844,7.0,100.0,1.4112884998321533,0.24550610780715942,0.03718500956892967,0.020884128287434578,tensor(0.1193),0.5586666663487753,0.40653440484669173,0.0,0.9369999766349792
1556,622400,565.1868643329806,817,0.24800000339746475,0.2912593395847681,0.0,0.7120000123977661,78.0,27.784887978899608,32.0,100.0,1.4014134407043457,0.2862112522125244,0.03233766928315163,0.013966175727546215,tensor(0.0604),0.24800000339746475,0.2912593395847681,0.0,0.7120000123977661
1557,622800,688.7204340890263,818,0.3123333255449931,0.4417365872463095,0.0,0.9459999799728394,69.0,43.84442191811101,6.0,100.0,1.4964993000030518,0.24801631271839142,-0.013103671371936798,0.010853634215891361,tensor(0.1143),0.3123333255449931,0.4417365872463095,0.0,0.9459999799728394
1558,623200,686.3980623833993,819,0.16239999532699584,0.2053899650390981,0.0,0.4869999885559082,86.4,17.6022725805505,57.0,100.0,1.5402015447616577,0.233241468667984,0.0060509489849209785,0.011286966502666473,tensor(0.0430),0.16239999532699584,0.2053899650390981,0.0,0.4869999885559082
1559,623600,487.2545244065574,819,0.47255555788675946,0.4264314758817844,0.0,0.9639999866485596,53.666666666666664,41.915258425648396,4.0,100.0,1.4436619281768799,0.25845372676849365,0.04022956266999245,0.023867744952440262,tensor(0.1164),0.47255555788675946,0.4264314758817844,0.0,0.9639999866485596
1560,624000,686.4149121586789,820,0.03175000101327896,0.054992614895362495,0.0,0.12700000405311584,99.25,1.299038105676658,97.0,100.0,1.5535609722137451,0.24446864426136017,-0.042658720165491104,0.012035314925014973,tensor(0.0760),0.03175000101327896,0.054992614895362495,0.0,0.12700000405311584
1561,624400,585.6306103157904,821,0.26733332872390747,0.38500157949253005,0.0,0.9279999732971191,74.0,37.64748774265467,8.0,100.0,1.4871597290039062,0.24156998097896576,-0.003483020467683673,0.014640557579696178,tensor(0.0378),0.26733332872390747,0.38500157949253005,0.0,0.9279999732971191
1562,624800,626.8088565826598,821,0.19639999866485597,0.3927999973297119,0.0,0.9819999933242798,80.4,39.2,2.0,100.0,1.5483696460723877,0.2208029180765152,-0.047075361013412476,0.00903992634266615,tensor(0.0593),0.19639999866485597,0.3927999973297119,0.0,0.9819999933242798
1563,625200,683.4514567101384,822,0.07900000363588333,0.13683202009547596,0.0,0.3160000145435333,94.0,10.392304845413264,76.0,100.0,1.558154582977295,0.210706889629364,-0.0009906553896144032,0.009603125043213367,tensor(0.0498),0.07900000363588333,0.13683202009547596,0.0,0.3160000145435333
1564,625600,726.3395460533693,823,0.09925000369548798,0.171906049051984,0.0,0.3970000147819519,91.75,14.289419162443238,67.0,100.0,1.5694900751113892,0.19999612867832184,-0.029220938682556152,0.006605826783925295,tensor(0.0455),0.09925000369548798,0.171906049051984,0.0,0.3970000147819519
1565,626000,471.0318178921282,823,0.06499999761581421,0.12999999523162842,0.0,0.32499998807907104,95.0,10.0,75.0,100.0,1.5644161701202393,0.19130630791187286,-0.03550639748573303,0.007376788649708033,tensor(0.0398),0.06499999761581421,0.12999999523162842,0.0,0.32499998807907104
1566,626400,644.6487579806773,824,0.25725000724196434,0.2187640107243236,0.0,0.5950000286102295,79.75,21.33512362279628,45.0,100.0,1.5194216966629028,0.19136129319667816,0.02351960726082325,0.011107485741376877,tensor(0.0499),0.25725000724196434,0.2187640107243236,0.0,0.5950000286102295
1567,626800,521.8766039170259,825,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.5752382278442383,0.18567830324172974,-0.033712998032569885,0.006215971894562244,tensor(0.0484),0.0,0.0,0.0,0.0
1568,627200,631.6611114185856,825,0.2919999957084656,0.3663965037318589,0.0,0.8560000061988831,72.0,35.41750979388585,16.0,100.0,1.5410841703414917,0.18720918893814087,0.02465175651013851,0.013918094336986542,tensor(0.0648),0.2919999957084656,0.3663965037318589,0.0,0.8560000061988831
1569,627600,596.8644828758985,826,0.2930000051856041,0.3642348223983717,0.0,0.8920000195503235,73.0,36.15245496505044,12.0,100.0,1.5444426536560059,0.19844117760658264,8.99583119462477e-06,0.008827079087495804,tensor(0.0428),0.2930000051856041,0.3642348223983717,0.0,0.8920000195503235
1570,628000,649.270803623362,827,0.36387499794363976,0.38885036593480865,0.0,0.9639999866485596,65.125,38.057316970590556,4.0,100.0,1.4873046875,0.21913087368011475,0.047254882752895355,0.015219880267977715,tensor(0.0885),0.36387499794363976,0.38885036593480865,0.0,0.9639999866485596
1571,628400,653.0579706534465,827,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.5857360363006592,0.21154294908046722,-0.0432015024125576,0.007041431497782469,tensor(0.0571),0.0,0.0,0.0,0.0
1572,628800,404.93455287613995,828,0.19459999799728395,0.3891999959945679,0.0,0.9729999899864197,80.6,38.8,3.0,100.0,1.5865988731384277,0.1948009729385376,-0.047715406864881516,0.007485852111130953,tensor(0.0525),0.19459999799728395,0.3891999959945679,0.0,0.9729999899864197
1573,629200,631.2297628695545,829,0.361714277948652,0.42648117868442253,0.0,0.9459999799728394,64.57142857142857,42.0165176460644,6.0,100.0,1.521376609802246,0.20835502445697784,0.002111924346536398,0.02009204588830471,tensor(0.0569),0.361714277948652,0.42648117868442253,0.0,0.9459999799728394
1574,629600,571.1659062907785,830,0.17660000324249267,0.35320000648498534,0.0,0.8830000162124634,82.6,34.8,13.0,100.0,1.5392686128616333,0.20043082535266876,-0.026038508862257004,0.008202971890568733,tensor(0.0431),0.17660000324249267,0.35320000648498534,0.0,0.8830000162124634
1575,630000,625.6966038951788,830,0.4634000062942505,0.2881864735783154,0.0,0.9010000228881836,57.4,28.569914245583586,11.0,100.0,1.468511700630188,0.21889455616474152,0.02422931417822838,0.01881168596446514,tensor(0.0760),0.4634000062942505,0.2881864735783154,0.0,0.9010000228881836
1576,630400,531.8038845876489,831,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.5363444089889526,0.20449382066726685,-0.04638290032744408,0.00715795299038291,tensor(0.0668),0.0,0.0,0.0,0.0
1577,630800,561.1608256788062,832,0.18919999599456788,0.37839999198913576,0.0,0.9459999799728394,81.2,37.6,6.0,100.0,1.497402310371399,0.19302913546562195,-0.02223808318376541,0.0073686628602445126,tensor(0.0428),0.18919999599456788,0.37839999198913576,0.0,0.9459999799728394
1578,631200,605.2762292609787,832,0.2379999965429306,0.3769875291267475,0.0,0.9729999899864197,78.0,37.836490323495916,3.0,100.0,1.5748099088668823,0.17923806607723236,0.0021903596352785826,0.008212500251829624,tensor(0.0440),0.2379999965429306,0.3769875291267475,0.0,0.9729999899864197
1579,631600,641.4716378899651,833,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.6097227334976196,0.169630229473114,-0.011621329933404922,0.00713325385004282,tensor(0.0339),0.0,0.0,0.0,0.0
1580,632000,564.6320162457923,834,0.19480000138282777,0.3337438562992702,0.0,0.8560000061988831,82.8,33.40898082851376,16.0,100.0,1.5203169584274292,0.1944134533405304,-0.004211410880088806,0.011880530044436455,tensor(0.0400),0.19480000138282777,0.3337438562992702,0.0,0.8560000061988831
1581,632400,711.6610031164726,834,0.31739999949932096,0.3734828499922949,0.0,0.9909999966621399,71.4,37.92413479566805,1.0,100.0,1.5476058721542358,0.18262702226638794,0.0038169624749571085,0.007062586490064859,tensor(0.0403),0.31739999949932096,0.3734828499922949,0.0,0.9909999966621399
1582,632800,532.8598838248919,835,0.46400000154972076,0.4646759634035307,0.0,0.9639999866485596,54.0,46.08416213841801,4.0,100.0,1.5378594398498535,0.19022177159786224,-0.009372753091156483,0.024206405505537987,tensor(0.0980),0.46400000154972076,0.4646759634035307,0.0,0.9639999866485596
1583,633200,752.6361665351503,836,0.2628333270549774,0.38032810163051434,0.0,0.9279999732971191,74.5,37.15620181521967,8.0,100.0,1.553869605064392,0.19731856882572174,0.008970942348241806,0.02534983865916729,tensor(0.0795),0.2628333270549774,0.38032810163051434,0.0,0.9279999732971191
1584,633600,499.2337959401808,836,0.3315999984741211,0.4062849229028639,0.0,0.847000002861023,67.6,39.70188912381878,17.0,100.0,1.524131417274475,0.21741853654384613,0.0048630619421601295,0.018752774223685265,tensor(0.0498),0.3315999984741211,0.4062849229028639,0.0,0.847000002861023
1585,634000,564.1108786223996,837,0.25983332594235736,0.37982557151765706,0.0,0.9459999799728394,74.83333333333333,37.15919207350391,6.0,100.0,1.5209283828735352,0.22765471041202545,-0.006605731323361397,0.019678892567753792,tensor(0.0458),0.25983332594235736,0.37982557151765706,0.0,0.9459999799728394
1586,634400,639.8803934506261,838,0.34419999122619627,0.4257728870380407,0.0,0.9549999833106995,66.2,41.92564847441241,5.0,100.0,1.5275323390960693,0.232038214802742,-0.014768609777092934,0.009771708399057388,tensor(0.0540),0.34419999122619627,0.4257728870380407,0.0,0.9549999833106995
1587,634800,718.2808404680989,838,0.508555551369985,0.4578359956409079,0.0,0.9909999966621399,49.666666666666664,45.38967087589666,1.0,100.0,1.4675586223602295,0.25796249508857727,0.0031527464743703604,0.02368694543838501,tensor(0.0733),0.508555551369985,0.4578359956409079,0.0,0.9909999966621399
1588,635200,657.4713562577324,839,0.1802000045776367,0.3604000091552734,0.0,0.9010000228881836,82.2,35.6,11.0,100.0,1.4465354681015015,0.2664249539375305,-0.02761514112353325,0.021904967725276947,tensor(0.1203),0.1802000045776367,0.3604000091552734,0.0,0.9010000228881836
1589,635600,579.8142765806708,840,0.1406000018119812,0.2812000036239624,0.0,0.703000009059906,86.6,26.8,33.0,100.0,1.5578478574752808,0.2119702845811844,-0.0039786710403859615,0.013263479806482792,tensor(0.0376),0.1406000018119812,0.2812000036239624,0.0,0.703000009059906
1590,636000,492.4387541404153,840,0.29919999837875366,0.3775915270022432,0.0,0.8920000195503235,71.2,36.69550381177509,12.0,100.0,1.516788125038147,0.2273562252521515,0.004334393423050642,0.019349470734596252,tensor(0.0391),0.29919999837875366,0.3775915270022432,0.0,0.8920000195503235
1591,636400,299.2784195334585,842,0.4415000006556511,0.4450176954583886,0.0,0.9459999799728394,56.5,43.940300408622605,6.0,100.0,1.4383620023727417,0.2635498344898224,0.043507155030965805,0.027557026594877243,tensor(0.0968),0.4415000006556511,0.4450176954583886,0.0,0.9459999799728394
1592,636800,126.0957589394594,845,0.4596666644016902,0.3558640465553825,0.0,0.9549999833106995,56.333333333333336,34.82176841511004,5.0,100.0,1.479414939880371,0.2829505205154419,0.017493275925517082,0.024987341836094856,tensor(0.0792),0.4596666644016902,0.3558640465553825,0.0,0.9549999833106995
1593,637200,545.7176499671474,846,0.12649999931454659,0.12713870304762748,0.0,0.2709999978542328,91.5,8.616843969807043,81.0,100.0,1.4779359102249146,0.27756890654563904,0.030415941029787064,0.03132995590567589,tensor(0.0862),0.12649999931454659,0.12713870304762748,0.0,0.2709999978542328
1594,637600,698.1140303426237,846,0.15549999475479126,0.2693338914919924,0.0,0.621999979019165,85.5,25.11473670974872,42.0,100.0,1.4835058450698853,0.26677292585372925,-0.026283927261829376,0.014840474352240562,tensor(0.1201),0.15549999475479126,0.2693338914919924,0.0,0.621999979019165
1595,638000,649.3683090515211,847,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.2995288372039795,0.2890353500843048,-0.027154602110385895,0.012810694053769112,tensor(0.1256),0.0,0.0,0.0,0.0
1596,638400,609.7364687274672,848,0.3919999971985817,0.4061320586486379,0.0,0.9639999866485596,62.0,39.790074139161895,4.0,100.0,1.3322405815124512,0.28083300590515137,0.055221058428287506,0.028696153312921524,tensor(0.1130),0.3919999971985817,0.4061320586486379,0.0,0.9639999866485596
1597,638800,624.5413252151824,848,0.5481666624546051,0.4016173157088265,0.0,0.9549999833106995,46.5,39.59271818571356,5.0,100.0,1.4514354467391968,0.28003764152526855,0.007475824560970068,0.01827552728354931,tensor(0.0853),0.5481666624546051,0.4016173157088265,0.0,0.9549999833106995
1598,639200,594.8087060692965,849,0.234333336353302,0.3457907249881278,0.0,0.8740000128746033,77.66666666666667,33.43484542941523,14.0,100.0,1.4760043621063232,0.27723193168640137,-0.007189947180449963,0.01603894680738449,tensor(0.0643),0.234333336353302,0.3457907249881278,0.0,0.8740000128746033
1599,639600,670.1284799139793,850,0.40414284808295114,0.4667714015776938,0.0,0.9639999866485596,59.857142857142854,46.36633190898195,4.0,100.0,1.4647506475448608,0.28234875202178955,-0.01767740212380886,0.013530362397432327,tensor(0.0706),0.40414284808295114,0.4667714015776938,0.0,0.9639999866485596
1600,640000,667.9062005356875,850,0.2718333303928375,0.395038566344798,0.0,0.9729999899864197,73.5,38.8147308805991,3.0,100.0,1.5142396688461304,0.2565881013870239,0.011533222161233425,0.02020997740328312,tensor(0.0753),0.2718333303928375,0.395038566344798,0.0,0.9729999899864197
1601,640400,781.3051731171519,851,0.295799994468689,0.29504060232099705,0.0,0.8019999861717224,73.8,28.498421008891,22.0,100.0,1.482407569885254,0.2830812931060791,0.02639094553887844,0.015644297003746033,tensor(0.0839),0.295799994468689,0.29504060232099705,0.0,0.8019999861717224
